batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
244,2531,6,4,167.00000000000003,0.9277777777777779,25.47,24.19,25.47,30.0
244,2534,6,5,169.00000000000003,0.938888888888889,25.09,24.97,25.09,30.0
244,2553,6,6,173.99999999999997,0.9666666666666666,25.33,25.33,25.46,30.0
244,3006,7,1,179.99999999999997,0.857142857142857,25.65,25.65,29.03,30.0
244,3014,7,2,184.99999999999997,0.8809523809523808,23.89,23.89,25.99,30.0
244,3035,7,3,188.0,0.8952380952380953,26.08,26.01,26.08,30.0
244,3038,7,4,192.0,0.9142857142857143,23.92,23.47,23.92,30.0
244,3051,7,5,197.0,0.9380952380952381,24.54,24.54,25.63,30.0
244,3064,7,6,199.0,0.9476190476190476,25.69,25.37,25.69,30.0
244,3111,7,7,202.0,0.9619047619047619,24.1,24.1,24.13,30.0
244,3507,8,1,208.0,0.8666666666666667,25.03,25.03,27.68,30.0
244,3509,8,2,212.0,0.8833333333333333,23.83,23.83,24.0,30.0
244,3516,8,3,216.0,0.9,25.1,23.84,25.1,30.0
244,3520,8,4,221.0,0.9208333333333333,26.11,24.4,26.11,30.0
244,3532,8,5,225.0,0.9375,24.1,23.83,24.1,30.0
244,3550,8,6,229.00000000000003,0.9541666666666668,25.67,25.67,26.12,30.0
244,3665,8,7,230.00000000000003,0.9583333333333335,26.0,26.0,26.03,30.0
244,4004,9,1,231.00000000000003,0.8555555555555556,27.0,27.0,27.53,30.0
244,4008,9,2,235.0,0.8703703703703703,23.85,23.85,23.99,30.0
244,4015,9,3,242.0,0.8962962962962963,26.12,23.83,26.12,30.0
244,4019,9,4,246.0,0.9111111111111111,26.14,26.09,26.14,30.0
244,4024,9,5,249.0,0.9222222222222223,24.96,24.96,25.09,30.0
244,4028,9,6,255.0,0.9444444444444444,23.81,23.81,25.67,30.0
244,4210,9,7,256.0,0.9481481481481482,24.53,24.53,24.59,30.0
244,4503,10,1,259.0,0.8633333333333333,25.0,25.0,26.34,30.0
244,4506,10,2,263.0,0.8766666666666667,23.8,23.8,24.0,30.0
244,4512,10,3,268.0,0.8933333333333333,24.95,24.95,26.14,30.0
244,4519,10,4,272.0,0.9066666666666666,26.23,26.01,26.23,30.0
244,4524,10,5,275.0,0.9166666666666666,24.12,23.79,24.12,30.0
244,4526,10,6,280.0,0.9333333333333333,23.8,23.8,25.1,30.0
244,4542,10,7,284.0,0.9466666666666667,25.77,24.53,25.77,30.0
245,10,1,1,8.0,0.26666666666666666,22.0,22.0,27.94,30.0
245,18,1,2,9.0,0.3,29.8,29.8,29.98,30.0
245,28,1,3,13.0,0.43333333333333335,23.99,23.99,25.1,30.0
245,34,1,4,15.0,0.5,24.06,24.06,24.14,30.0
245,55,1,5,23.0,0.7666666666666667,24.09,23.97,24.09,30.0
245,75,1,6,26.0,0.8666666666666667,24.07,24.06,24.07,30.0
245,502,2,1,29.0,0.48333333333333334,25.0,25.0,25.88,30.0
245,504,2,2,33.0,0.55,23.99,23.99,25.02,30.0
245,512,2,3,38.0,0.6333333333333333,24.06,24.06,24.1,30.0
245,519,2,4,43.0,0.7166666666666667,24.07,23.98,24.07,30.0
245,531,2,5,50.0,0.8333333333333334,24.07,23.99,24.07,30.0
245,536,2,6,56.0,0.9333333333333333,24.07,23.97,24.07,30.0
245,1009,3,1,60.0,0.6666666666666666,24.35,21.24,24.35,30.0
245,1021,3,2,67.0,0.7444444444444445,25.02,23.97,25.02,30.0
245,1026,3,3,72.99999999999999,0.811111111111111,24.06,24.06,25.04,30.0
245,1032,3,4,73.99999999999999,0.8222222222222221,23.96,23.96,24.0,30.0
245,1036,3,5,74.99999999999999,0.8333333333333331,25.24,25.0,25.24,30.0
245,1051,3,6,82.0,0.9111111111111111,25.49,23.95,25.49,30.0
245,1149,3,7,84.0,0.9333333333333333,26.0,26.0,26.02,30.0
245,1504,4,1,91.0,0.7583333333333333,26.44,26.44,26.46,30.0
245,1511,4,2,97.0,0.8083333333333333,26.0,23.97,26.0,30.0
245,1513,4,3,101.0,0.8416666666666667,23.97,23.97,24.99,30.0
245,1520,4,4,107.0,0.8916666666666667,23.95,23.95,26.02,30.0
245,1547,4,5,109.99999999999999,0.9166666666666665,24.35,24.22,24.35,30.0
245,1550,4,6,113.99999999999999,0.9499999999999998,25.97,25.97,26.02,30.0
245,2001,5,1,114.99999999999999,0.7666666666666666,26.0,26.0,26.66,30.0
245,2010,5,2,116.99999999999999,0.7799999999999999,24.99,23.95,24.99,30.0
245,2032,5,3,124.99999999999999,0.8333333333333333,26.23,23.94,26.23,30.0
245,2041,5,4,130.0,0.8666666666666667,25.14,23.95,25.14,30.0
245,2045,5,5,135.00000000000003,0.9000000000000002,26.27,24.98,26.27,30.0
245,2050,5,6,138.0,0.92,26.29,25.93,26.29,30.0
245,2066,5,7,142.0,0.9466666666666667,23.99,23.96,23.99,30.0
245,2504,6,1,146.0,0.8111111111111111,25.54,25.54,26.28,30.0
245,2512,6,2,152.00000000000003,0.8444444444444446,26.32,25.0,26.32,30.0
245,2518,6,3,156.0,0.8666666666666667,25.95,25.95,26.33,30.0
245,2543,6,4,158.0,0.8777777777777778,26.42,26.23,26.42,30.0
245,2548,6,5,164.0,0.9111111111111111,23.94,23.94,25.61,30.0
245,2552,6,6,168.0,0.9333333333333333,23.94,23.94,24.09,30.0
245,2562,6,7,170.0,0.9444444444444444,23.95,23.95,23.99,30.0
245,3005,7,1,174.0,0.8285714285714286,23.44,22.32,23.44,30.0
245,3012,7,2,177.0,0.8428571428571429,26.0,26.0,26.43,30.0
245,3015,7,3,184.0,0.8761904761904762,23.94,23.94,26.33,30.0
245,3043,7,4,187.0,0.8904761904761904,24.96,24.96,25.02,30.0
245,3055,7,5,195.0,0.9285714285714286,26.5,23.93,26.5,30.0
245,3130,7,6,198.0,0.9428571428571428,25.3,24.95,25.3,30.0
245,3505,8,1,203.0,0.8458333333333333,25.0,25.0,28.43,30.0
245,3509,8,2,209.0,0.8708333333333333,23.93,23.93,26.46,30.0
245,3513,8,3,213.0,0.8875,24.11,23.94,24.11,30.0
245,3518,8,4,219.0,0.9125,24.12,23.94,24.12,30.0
245,3521,8,5,225.0,0.9375,24.95,24.95,26.47,30.0
245,3533,8,6,228.0,0.95,24.95,24.95,25.3,30.0
245,4005,9,1,234.0,0.8666666666666667,24.63,24.63,26.38,30.0
245,4007,9,2,237.0,0.8777777777777778,24.0,23.93,24.0,30.0
245,4010,9,3,243.0,0.9,26.5,23.93,26.5,30.0
245,4019,9,4,250.0,0.9259259259259259,26.59,23.94,26.59,30.0
245,4029,9,5,254.0,0.9407407407407408,26.01,26.01,26.61,30.0
245,4075,9,6,255.0,0.9444444444444444,24.62,24.61,24.62,30.0
245,4120,9,7,256.0,0.9481481481481482,25.0,25.0,25.02,30.0
245,4507,10,1,260.0,0.8666666666666667,24.58,24.58,25.69,30.0
245,4511,10,2,265.0,0.8833333333333333,24.63,23.94,24.63,30.0
245,4515,10,3,270.0,0.9,24.62,23.94,24.62,30.0
245,4520,10,4,276.0,0.92,26.62,24.63,26.62,30.0
245,4526,10,5,283.0,0.9433333333333334,26.63,23.92,26.63,30.0
245,4606,10,6,286.0,0.9533333333333334,25.69,25.68,25.69,30.0
246,6,1,1,2.0,0.06666666666666667,21.23,20.43,21.23,30.0
246,14,1,2,5.0,0.16666666666666666,22.75,22.06,22.75,30.0
246,24,1,3,10.0,0.3333333333333333,25.68,25.68,25.76,30.0
246,48,1,4,12.0,0.4,25.99,25.46,25.99,30.0
246,59,1,5,20.0,0.6666666666666666,25.17,25.17,26.0,30.0
246,68,1,6,25.0,0.8333333333333334,25.58,25.58,25.99,30.0
246,96,1,7,26.0,0.8666666666666667,26.0,26.0,26.02,30.0
246,502,2,1,27.0,0.45,24.0,23.25,24.0,30.0
246,507,2,2,29.0,0.48333333333333334,24.01,24.01,25.13,30.0
246,511,2,3,36.0,0.6,26.04,24.01,26.04,30.0
246,516,2,4,40.0,0.6666666666666666,26.1,26.0,26.1,30.0
246,529,2,5,45.0,0.75,26.98,25.14,26.98,30.0
246,548,2,6,54.0,0.9,25.07,25.07,26.2,30.0
246,1001,3,1,59.00000000000001,0.6555555555555557,25.0,25.0,26.99,30.0
246,1009,3,2,65.0,0.7222222222222222,24.94,24.94,25.05,30.0
246,1012,3,3,66.0,0.7333333333333333,24.94,24.88,24.94,30.0
246,1016,3,4,74.0,0.8222222222222222,26.19,24.92,26.19,30.0
246,1022,3,5,78.0,0.8666666666666667,25.18,24.86,25.18,30.0
246,1032,3,6,84.0,0.9333333333333333,26.25,24.86,26.25,30.0
246,1502,4,1,85.0,0.7083333333333334,24.0,23.14,24.0,30.0
246,1506,4,2,90.0,0.75,26.51,25.02,26.51,30.0
246,1510,4,3,96.0,0.8,26.19,24.93,26.19,30.0
246,1512,4,4,101.0,0.8416666666666667,24.94,24.94,25.17,30.0
246,1519,4,5,102.0,0.85,26.97,26.22,26.97,30.0
246,1536,4,6,107.0,0.8916666666666667,24.63,24.63,24.96,30.0
246,1541,4,7,112.0,0.9333333333333333,24.91,24.91,26.57,30.0
246,2010,5,1,113.0,0.7533333333333333,26.17,26.17,26.81,30.0
246,2016,5,2,117.0,0.78,26.19,24.89,26.19,30.0
246,2022,5,3,126.0,0.84,24.63,24.63,26.57,30.0
246,2032,5,4,134.00000000000003,0.8933333333333335,24.62,24.62,27.0,30.0
246,2036,5,5,138.00000000000003,0.9200000000000002,24.6,24.6,24.64,30.0
246,2039,5,6,141.0,0.94,25.02,24.9,25.02,30.0
246,2503,6,1,145.0,0.8055555555555556,24.0,23.82,24.0,30.0
246,2508,6,2,149.00000000000003,0.827777777777778,26.44,24.0,26.44,30.0
246,2515,6,3,153.0,0.85,26.18,26.18,26.58,30.0
246,2531,6,4,158.0,0.8777777777777778,25.5,24.59,25.5,30.0
246,2536,6,5,164.0,0.9111111111111111,24.89,24.89,26.58,30.0
246,2563,6,6,169.0,0.9388888888888889,24.44,24.44,25.29,30.0
246,3002,7,1,171.0,0.8142857142857143,25.0,25.0,26.43,30.0
246,3007,7,2,179.0,0.8523809523809524,26.59,24.25,26.59,30.0
246,3016,7,3,184.0,0.8761904761904762,24.38,24.38,25.03,30.0
246,3018,7,4,187.0,0.8904761904761904,26.42,26.42,26.6,30.0
246,3024,7,5,194.0,0.9238095238095239,26.59,24.59,26.59,30.0
246,3058,7,6,197.0,0.9380952380952381,24.66,24.36,24.66,30.0
246,3501,8,1,198.0,0.825,24.0,24.0,24.97,30.0
246,3513,8,2,204.0,0.85,26.26,24.0,26.26,30.0
246,3524,8,3,210.0,0.875,25.3,23.99,25.3,30.0
246,3526,8,4,213.0,0.8875,24.0,23.99,24.0,30.0
246,3531,8,5,217.0,0.9041666666666667,27.01,25.99,27.01,30.0
246,3539,8,6,221.0,0.9208333333333333,25.3,24.36,25.3,30.0
246,3551,8,7,225.0,0.9375,26.43,26.43,26.6,30.0
246,4003,9,1,229.0,0.8481481481481481,23.69,23.69,24.94,30.0
246,4008,9,2,232.0,0.8592592592592593,25.3,24.0,25.3,30.0
246,4011,9,3,235.99999999999997,0.874074074074074,26.01,26.01,26.6,30.0
246,4015,9,4,243.99999999999997,0.9037037037037036,23.99,23.99,26.26,30.0
246,4027,9,5,248.0,0.9185185185185185,25.99,25.99,26.59,30.0
246,4040,9,6,252.0,0.9333333333333333,24.09,23.97,24.09,30.0
246,4131,9,7,253.0,0.937037037037037,24.0,23.98,24.0,30.0
246,4505,10,1,255.0,0.85,27.0,27.0,28.28,30.0
246,4508,10,2,258.0,0.86,25.99,25.99,27.02,30.0
246,4515,10,3,261.99999999999994,0.8733333333333332,26.6,26.01,26.6,30.0
246,4523,10,4,265.99999999999994,0.8866666666666665,23.93,23.93,24.0,30.0
246,4526,10,5,267.99999999999994,0.8933333333333331,23.97,23.97,24.11,30.0
246,4533,10,6,270.99999999999994,0.9033333333333331,24.83,24.83,25.31,30.0
246,4541,10,7,274.99999999999994,0.9166666666666665,25.05,23.93,25.05,30.0
246,4705,10,8,276.99999999999994,0.9233333333333331,23.0,22.98,23.0,30.0
247,16,1,1,6.0,0.2,23.7,23.7,26.03,30.0
247,19,1,2,9.0,0.3,24.38,24.21,24.38,30.0
247,27,1,3,19.0,0.6333333333333333,23.07,23.07,24.47,30.0
247,31,1,4,27.0,0.9,24.45,22.86,24.45,30.0
247,40,1,5,30.0,1.0,24.69,24.35,24.69,30.0
247,503,2,1,34.0,0.5666666666666667,25.0,24.5,25.0,30.0
247,505,2,2,44.0,0.7333333333333333,25.0,23.35,25.0,30.0
247,508,2,3,49.0,0.8166666666666667,24.41,24.41,25.01,30.0
247,516,2,4,55.0,0.9166666666666666,25.0,24.38,25.0,30.0
247,527,2,5,59.0,0.9833333333333333,24.65,24.65,25.0,30.0
247,577,2,6,60.0,1.0,25.21,25.0,25.21,30.0
247,1001,3,1,63.0,0.7,26.0,26.0,28.42,30.0
247,1004,3,2,70.0,0.7777777777777778,24.39,24.39,26.02,30.0
247,1010,3,3,72.0,0.8,25.34,25.21,25.34,30.0
247,1012,3,4,75.0,0.8333333333333334,24.38,24.38,24.46,30.0
247,1016,3,5,79.0,0.8777777777777778,24.0,23.99,24.0,30.0
247,1020,3,6,85.0,0.9444444444444444,25.34,24.98,25.34,30.0
247,1038,3,7,88.0,0.9777777777777777,25.08,24.38,25.08,30.0
247,1504,4,1,91.0,0.7583333333333333,26.8,26.8,28.78,30.0
247,1509,4,2,94.0,0.7833333333333333,23.99,23.95,23.99,30.0
247,1511,4,3,96.0,0.8,25.1,25.0,25.1,30.0
247,1517,4,4,100.0,0.8333333333333334,25.55,24.39,25.55,30.0
247,1525,4,5,103.0,0.8583333333333333,25.58,25.33,25.58,30.0
247,1532,4,6,110.99999999999999,0.9249999999999999,23.91,23.91,25.63,30.0
247,1550,4,7,115.99999999999999,0.9666666666666666,24.44,23.89,24.44,30.0
247,2005,5,1,117.99999999999999,0.7866666666666666,24.06,24.06,25.62,30.0
247,2011,5,2,121.99999999999999,0.8133333333333332,25.63,25.01,25.63,30.0
247,2016,5,3,124.99999999999999,0.8333333333333333,23.89,23.89,24.45,30.0
247,2018,5,4,132.0,0.88,23.88,23.88,25.66,30.0
247,2025,5,5,139.0,0.9266666666666666,25.66,23.85,25.66,30.0
247,2075,5,6,146.0,0.9733333333333334,25.67,24.99,25.67,30.0
247,2508,6,1,151.0,0.8388888888888889,24.03,24.03,25.99,30.0
247,2517,6,2,154.0,0.8555555555555555,23.84,23.84,24.0,30.0
247,2520,6,3,161.0,0.8944444444444445,23.83,23.83,25.72,30.0
247,2542,6,4,163.0,0.9055555555555556,25.79,25.01,25.79,30.0
247,2555,6,5,167.0,0.9277777777777778,26.0,26.0,26.01,30.0
247,2562,6,6,173.0,0.9611111111111111,25.12,23.81,25.12,30.0
247,2662,6,7,174.0,0.9666666666666667,24.55,24.54,24.55,30.0
247,3006,7,1,177.0,0.8428571428571429,25.83,25.83,25.85,30.0
247,3009,7,2,184.0,0.8761904761904762,25.97,23.83,25.97,30.0
247,3014,7,3,187.0,0.8904761904761904,25.97,25.54,25.97,30.0
247,3016,7,4,194.0,0.9238095238095239,25.97,23.81,25.97,30.0
247,3020,7,5,200.0,0.9523809523809523,24.97,24.97,25.98,30.0
247,3049,7,6,204.0,0.9714285714285714,25.0,23.83,25.0,30.0
247,3502,8,1,207.0,0.8625,26.0,26.0,27.74,30.0
247,3507,8,2,209.0,0.8708333333333333,25.53,25.53,26.02,30.0
247,3509,8,3,217.0,0.9041666666666667,23.81,23.81,25.98,30.0
247,3516,8,4,222.0,0.925,23.73,23.73,25.12,30.0
247,3524,8,5,223.0,0.9291666666666667,24.05,24.05,24.98,30.0
247,3526,8,6,231.0,0.9625,23.72,23.72,25.98,30.0
247,3541,8,7,232.0,0.9666666666666667,24.0,23.99,24.0,30.0
247,4003,9,1,237.0,0.8777777777777778,24.07,24.07,25.85,30.0
247,4006,9,2,239.0,0.8851851851851852,25.0,25.0,25.12,30.0
247,4010,9,3,246.00000000000006,0.9111111111111113,25.99,23.68,25.99,30.0
247,4014,9,4,251.00000000000006,0.9296296296296298,26.0,24.36,26.0,30.0
247,4017,9,5,255.00000000000006,0.9444444444444446,24.0,23.67,24.0,30.0
247,4047,9,6,261.0,0.9666666666666667,24.91,24.91,26.02,30.0
247,4504,10,1,263.0,0.8766666666666667,26.0,26.0,26.39,30.0
247,4506,10,2,270.00000000000006,0.9000000000000002,26.02,24.63,26.02,30.0
247,4509,10,3,272.00000000000006,0.9066666666666668,26.0,24.97,26.0,30.0
247,4511,10,4,279.00000000000006,0.9300000000000002,23.7,23.7,26.03,30.0
247,4522,10,5,284.0,0.9466666666666667,23.66,23.66,24.08,30.0
247,4580,10,6,290.0,0.9666666666666667,25.2,23.65,25.2,30.0
248,15,1,1,9.0,0.3,28.54,27.1,28.54,30.0
248,33,1,2,12.0,0.4,24.34,24.33,24.34,30.0
248,42,1,3,20.0,0.6666666666666666,24.34,24.34,25.02,30.0
248,50,1,4,23.0,0.7666666666666667,25.46,24.32,25.46,30.0
248,59,1,5,25.0,0.8333333333333334,26.41,25.39,26.41,30.0
248,81,1,6,30.0,1.0,25.36,25.36,25.94,30.0
248,504,2,1,36.0,0.6,25.45,25.45,28.25,30.0
248,508,2,2,41.0,0.6833333333333333,24.33,24.33,25.47,30.0
248,514,2,3,47.0,0.7833333333333333,25.48,24.33,25.48,30.0
248,520,2,4,56.0,0.9333333333333333,25.94,24.33,25.94,30.0
248,549,2,5,60.0,1.0,25.72,25.15,25.72,30.0
248,1001,3,1,62.0,0.6888888888888889,25.0,24.51,25.0,30.0
248,1004,3,2,67.0,0.7444444444444445,25.99,25.0,25.99,30.0
248,1008,3,3,71.0,0.7888888888888889,24.98,24.98,25.02,30.0
248,1015,3,4,79.0,0.8777777777777778,24.3,24.3,26.01,30.0
248,1025,3,5,84.0,0.9333333333333333,24.28,24.28,26.01,30.0
248,1045,3,6,90.0,1.0,24.27,24.27,25.68,30.0
248,1502,4,1,91.0,0.7583333333333333,24.0,23.28,24.0,30.0
248,1508,4,2,95.0,0.7916666666666666,26.0,26.0,26.01,30.0
248,1510,4,3,103.0,0.8583333333333333,24.27,24.27,25.99,30.0
248,1512,4,4,107.0,0.8916666666666667,26.0,24.94,26.0,30.0
248,1519,4,5,114.0,0.95,26.01,24.05,26.01,30.0
248,1543,4,6,118.0,0.9833333333333333,25.11,24.27,25.11,30.0
248,2002,5,1,123.0,0.82,25.0,25.0,28.72,30.0
248,2005,5,2,124.0,0.8266666666666667,24.99,24.92,24.99,30.0
248,2019,5,3,130.0,0.8666666666666667,26.15,24.93,26.15,30.0
248,2023,5,4,135.0,0.9,25.71,24.27,25.71,30.0
248,2036,5,5,140.0,0.9333333333333333,25.15,24.02,25.15,30.0
248,2040,5,6,148.0,0.9866666666666667,24.07,24.07,26.09,30.0
248,2507,6,1,152.0,0.8444444444444444,25.89,25.89,28.02,30.0
248,2513,6,2,156.0,0.8666666666666667,26.08,24.94,26.08,30.0
248,2515,6,3,161.99999999999997,0.8999999999999998,24.01,24.01,25.91,30.0
248,2518,6,4,168.0,0.9333333333333333,24.01,24.01,26.22,30.0
248,2522,6,5,177.0,0.9833333333333333,24.0,24.0,26.2,30.0
248,2606,6,6,178.0,0.9888888888888889,24.51,24.51,24.55,30.0
248,3004,7,1,180.0,0.8571428571428571,26.0,26.0,26.62,30.0
248,3008,7,2,186.0,0.8857142857142857,25.99,23.99,25.99,30.0
248,3015,7,3,189.00000000000003,0.9000000000000001,24.0,23.98,24.0,30.0
248,3017,7,4,193.99999999999997,0.9238095238095236,23.98,23.98,26.03,30.0
248,3025,7,5,199.0,0.9476190476190476,24.93,24.93,26.18,30.0
248,3037,7,6,200.99999999999997,0.957142857142857,24.27,24.27,24.37,30.0
248,3057,7,7,206.0,0.9809523809523809,26.32,25.86,26.32,30.0
248,3508,8,1,212.0,0.8833333333333333,26.1,23.43,26.1,30.0
248,3510,8,2,218.0,0.9083333333333333,25.99,23.98,25.99,30.0
248,3513,8,3,222.0,0.925,26.09,24.93,26.09,30.0
248,3524,8,4,226.0,0.9416666666666667,27.05,26.09,27.05,30.0
248,3528,8,5,230.00000000000003,0.9583333333333335,25.91,25.91,26.41,30.0
248,3532,8,6,232.00000000000003,0.9666666666666668,24.26,24.26,25.0,30.0
248,3546,8,7,234.00000000000003,0.9750000000000001,23.96,23.96,23.99,30.0
248,4008,9,1,237.00000000000003,0.8777777777777779,23.57,21.85,23.57,30.0
248,4018,9,2,243.00000000000003,0.9000000000000001,23.0,23.0,26.25,30.0
248,4020,9,3,245.00000000000003,0.9074074074074076,25.03,24.0,25.03,30.0
248,4025,9,4,247.0,0.9148148148148149,25.17,25.03,25.17,30.0
248,4031,9,5,255.0,0.9444444444444444,23.61,23.61,26.09,30.0
248,4034,9,6,259.0,0.9592592592592593,26.4,26.01,26.4,30.0
248,4041,9,7,262.0,0.9703703703703703,24.35,23.96,24.35,30.0
248,4504,10,1,270.0,0.9,24.89,24.89,26.89,30.0
248,4507,10,2,275.99999999999994,0.9199999999999998,26.41,24.25,26.41,30.0
248,4512,10,3,284.0,0.9466666666666667,27.04,23.95,27.04,30.0
248,4519,10,4,289.0,0.9633333333333334,25.04,23.97,25.04,30.0
248,4544,10,5,290.0,0.9666666666666667,24.91,24.91,24.93,30.0
248,4682,10,6,292.0,0.9733333333333334,25.6,25.6,25.73,30.0
249,19,1,1,1.0,0.03333333333333333,29.8,29.21,29.8,30.0
249,26,1,2,8.0,0.26666666666666666,28.43,27.94,28.43,30.0
249,39,1,3,12.0,0.4,26.82,26.82,26.95,30.0
249,43,1,4,16.0,0.5333333333333333,26.77,26.77,26.95,30.0
249,60,1,5,17.0,0.5666666666666667,25.53,25.33,25.53,30.0
249,81,1,6,21.0,0.7,24.52,24.49,24.52,30.0
249,115,1,7,25.0,0.8333333333333334,23.99,23.96,23.99,30.0
249,507,2,1,33.0,0.55,24.78,22.05,24.78,30.0
249,513,2,2,38.0,0.6333333333333333,23.99,23.99,25.31,30.0
249,515,2,3,47.0,0.7833333333333333,23.98,23.98,25.64,30.0
249,529,2,4,48.0,0.8,26.02,26.02,26.05,30.0
249,534,2,5,51.0,0.85,25.11,25.11,26.14,30.0
249,559,2,6,53.0,0.8833333333333333,24.02,23.97,24.02,30.0
249,1001,3,1,58.0,0.6444444444444445,24.0,24.0,28.9,30.0
249,1003,3,2,63.999999999999986,0.7111111111111109,24.56,23.97,24.56,30.0
249,1006,3,3,70.99999999999999,0.7888888888888888,26.02,23.96,26.02,30.0
249,1013,3,4,75.0,0.8333333333333334,24.8,23.95,24.8,30.0
249,1020,3,5,80.0,0.8888888888888888,25.97,25.97,26.15,30.0
249,1029,3,6,82.0,0.9111111111111111,24.0,23.97,24.0,30.0
249,1501,4,1,84.0,0.7,25.0,24.75,25.0,30.0
249,1508,4,2,89.99999999999999,0.7499999999999999,24.77,24.77,26.12,30.0
249,1520,4,3,97.99999999999999,0.8166666666666665,26.87,23.98,26.87,30.0
249,1524,4,4,100.99999999999999,0.8416666666666666,23.97,23.97,23.99,30.0
249,1526,4,5,105.0,0.875,25.96,25.96,26.1,30.0
249,1541,4,6,109.0,0.9083333333333333,25.4,23.96,25.4,30.0
249,1611,4,7,110.0,0.9166666666666666,26.0,26.0,26.04,30.0
249,2002,5,1,112.0,0.7466666666666667,27.0,27.0,28.12,30.0
249,2007,5,2,118.0,0.7866666666666666,27.03,23.97,27.03,30.0
249,2010,5,3,122.0,0.8133333333333334,26.75,26.75,27.06,30.0
249,2021,5,4,129.00000000000003,0.8600000000000002,26.78,23.96,26.78,30.0
249,2028,5,5,131.00000000000003,0.8733333333333335,24.99,24.38,24.99,30.0
249,2032,5,6,134.00000000000003,0.8933333333333335,24.0,23.95,24.0,30.0
249,2068,5,7,136.00000000000003,0.9066666666666668,25.11,24.97,25.11,30.0
249,2505,6,1,137.00000000000003,0.7611111111111113,23.86,23.16,23.86,30.0
249,2511,6,2,142.00000000000003,0.7888888888888891,25.0,25.0,27.04,30.0
249,2514,6,3,150.00000000000003,0.8333333333333335,23.97,23.97,26.06,30.0
249,2521,6,4,154.00000000000003,0.8555555555555557,23.96,23.96,24.03,30.0
249,2536,6,5,159.00000000000003,0.8833333333333335,25.13,23.94,25.13,30.0
249,2540,6,6,164.00000000000003,0.9111111111111113,24.93,24.93,26.04,30.0
249,3001,7,1,167.00000000000003,0.7952380952380954,26.0,26.0,27.18,30.0
249,3006,7,2,174.0,0.8285714285714286,23.93,23.93,26.03,30.0
249,3010,7,3,184.00000000000003,0.8761904761904763,26.06,23.92,26.06,30.0
249,3012,7,4,186.00000000000003,0.8857142857142859,23.91,23.91,23.98,30.0
249,3019,7,5,188.00000000000003,0.8952380952380954,25.13,25.13,26.1,30.0
249,3027,7,6,191.00000000000003,0.9095238095238096,25.23,24.78,25.23,30.0
249,3150,7,7,192.00000000000003,0.9142857142857144,24.58,24.58,24.6,30.0
249,3507,8,1,198.0,0.825,26.86,25.96,26.86,30.0
249,3509,8,2,202.0,0.8416666666666667,23.89,23.89,26.0,30.0
249,3516,8,3,208.00000000000003,0.8666666666666668,24.38,24.38,26.07,30.0
249,3525,8,4,212.00000000000003,0.8833333333333334,23.86,23.86,23.94,30.0
249,3527,8,5,217.00000000000006,0.9041666666666669,26.07,25.94,26.07,30.0
249,3539,8,6,221.00000000000003,0.9208333333333335,26.19,24.9,26.19,30.0
249,4001,9,1,225.00000000000003,0.8333333333333335,25.0,21.01,25.0,30.0
249,4005,9,2,230.00000000000003,0.851851851851852,26.21,24.91,26.21,30.0
249,4008,9,3,234.00000000000003,0.8666666666666668,25.7,24.36,25.7,30.0
249,4023,9,4,239.00000000000003,0.8851851851851853,25.94,25.94,26.23,30.0
249,4034,9,5,245.0,0.9074074074074074,26.08,23.9,26.08,30.0
249,4044,9,6,251.0,0.9296296296296296,25.15,23.84,25.15,30.0
249,4501,10,1,255.0,0.85,24.0,23.46,24.0,30.0
249,4503,10,2,262.0,0.8733333333333333,26.24,23.91,26.24,30.0
249,4508,10,3,267.0,0.89,23.84,23.84,25.15,30.0
249,4526,10,4,272.99999999999994,0.9099999999999998,23.09,23.09,26.09,30.0
249,4531,10,5,275.99999999999994,0.9199999999999998,24.94,24.94,25.7,30.0
249,4560,10,6,278.99999999999994,0.9299999999999998,26.87,26.19,26.87,30.0
250,8,1,1,4.0,0.13333333333333333,26.88,23.96,26.88,30.0
250,15,1,2,9.0,0.3,27.54,26.61,27.54,30.0
250,19,1,3,13.0,0.43333333333333335,27.06,26.69,27.06,30.0
250,25,1,4,21.0,0.7,27.19,27.19,27.2,30.0
250,52,1,5,27.0,0.9,25.99,25.79,25.99,30.0
250,98,1,6,30.0,1.0,24.94,24.78,24.94,30.0
250,502,2,1,32.0,0.5333333333333333,24.0,23.31,24.0,30.0
250,507,2,2,34.0,0.5666666666666667,27.06,27.0,27.06,30.0
250,514,2,3,40.0,0.6666666666666666,24.74,24.74,27.07,30.0
250,521,2,4,45.0,0.75,25.97,24.73,25.97,30.0
250,533,2,5,53.0,0.8833333333333333,24.74,24.74,26.0,30.0
250,547,2,6,57.0,0.95,25.11,24.74,25.11,30.0
250,1001,3,1,60.0,0.6666666666666666,25.0,23.46,25.0,30.0
250,1011,3,2,67.0,0.7444444444444445,24.64,24.64,25.99,30.0
250,1016,3,3,73.0,0.8111111111111111,27.08,24.7,27.08,30.0
250,1027,3,4,75.0,0.8333333333333334,26.0,25.87,26.0,30.0
250,1047,3,5,84.0,0.9333333333333333,26.06,24.63,26.06,30.0
250,1073,3,6,87.0,0.9666666666666667,25.14,24.64,25.14,30.0
250,1502,4,1,91.0,0.7583333333333333,25.3,24.03,25.3,30.0
