batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
322,2012,5,3,145.8,0.8836363636363637,24.7,24.7,25.32,33.0
322,2015,5,4,150.2,0.9103030303030303,24.89,24.89,25.33,33.0
322,2020,5,5,161.20000000000002,0.976969696969697,24.7,24.7,26.37,33.0
322,2059,5,6,161.4,0.9781818181818183,24.96,24.96,24.99,33.0
322,2508,6,1,166.2,0.8393939393939394,24.48,24.48,24.88,33.0
322,2512,6,2,176.8,0.892929292929293,24.45,24.45,26.39,33.0
322,2519,6,3,179.20000000000002,0.9050505050505051,25.13,24.7,25.13,33.0
322,2534,6,4,186.20000000000002,0.9404040404040405,24.68,24.68,25.33,33.0
322,2542,6,5,194.20000000000002,0.9808080808080809,25.01,25.01,25.33,33.0
322,2654,6,6,194.4,0.9818181818181818,24.88,24.86,24.88,33.0
322,3009,7,1,205.0,0.8874458874458875,24.87,24.87,29.89,33.0
322,3011,7,2,206.0,0.8917748917748918,24.68,24.68,24.9,33.0
322,3013,7,3,214.79999999999998,0.9298701298701298,25.32,24.67,25.32,33.0
322,3018,7,4,217.0,0.9393939393939394,24.85,24.85,25.13,33.0
322,3030,7,5,223.00000000000003,0.9653679653679655,25.11,25.11,25.32,33.0
322,3057,7,6,227.4,0.9844155844155844,24.8,24.8,25.34,33.0
322,3505,8,1,238.4,0.9030303030303031,24.69,24.69,30.42,33.0
322,3510,8,2,245.20000000000002,0.9287878787878788,24.67,24.67,25.33,33.0
322,3513,8,3,253.0,0.9583333333333334,25.2,25.2,25.34,33.0
322,3522,8,4,257.4,0.9749999999999999,24.85,24.85,25.32,33.0
322,3527,8,5,258.0,0.9772727272727273,24.71,24.68,24.71,33.0
322,3535,8,6,260.2,0.9856060606060606,25.06,25.06,25.18,33.0
322,4003,9,1,270.2,0.9097643097643098,25.0,25.0,25.85,33.0
322,4010,9,2,272.4,0.9171717171717171,25.33,24.97,25.33,33.0
322,4013,9,3,279.0,0.9393939393939394,25.34,24.78,25.34,33.0
322,4016,9,4,288.0,0.9696969696969697,25.34,24.67,25.34,33.0
322,4023,9,5,292.80000000000007,0.9858585858585861,24.66,24.66,25.34,33.0
322,4073,9,6,293.20000000000005,0.9872053872053873,24.82,24.8,24.82,33.0
322,4507,10,1,294.20000000000005,0.8915151515151517,24.06,24.02,24.06,33.0
322,4512,10,2,298.20000000000005,0.9036363636363638,25.34,25.0,25.34,33.0
322,4526,10,3,309.0,0.9363636363636364,24.66,24.66,25.36,33.0
322,4531,10,4,316.8,0.9600000000000001,25.34,25.33,25.34,33.0
322,4535,10,5,323.00000000000006,0.978787878787879,25.34,25.1,25.34,33.0
322,4547,10,6,325.40000000000003,0.9860606060606062,25.36,24.84,25.36,33.0
323,16,1,1,0.6000000000000014,0.018181818181818226,24.97,24.73,24.97,33.0
323,20,1,2,4.800000000000001,0.14545454545454548,24.99,24.99,25.07,33.0
323,30,1,3,7.800000000000001,0.2363636363636364,24.99,24.96,24.99,33.0
323,32,1,4,16.2,0.4909090909090909,25.37,24.96,25.37,33.0
323,40,1,5,22.2,0.6727272727272727,25.06,25.06,25.44,33.0
323,57,1,6,33.0,1.0,24.96,24.96,25.44,33.0
323,506,2,1,43.599999999999994,0.6606060606060605,25.01,25.01,27.09,33.0
323,511,2,2,44.0,0.6666666666666666,24.98,24.96,24.98,33.0
323,513,2,3,53.0,0.803030303030303,24.95,24.95,25.4,33.0
323,521,2,4,55.2,0.8363636363636364,24.95,24.95,25.01,33.0
323,537,2,5,60.0,0.9090909090909091,24.95,24.95,25.4,33.0
323,539,2,6,65.6,0.9939393939393939,25.42,25.4,25.42,33.0
323,1002,3,1,73.6,0.7434343434343433,25.0,25.0,29.25,33.0
323,1006,3,2,74.6,0.7535353535353535,25.0,24.94,25.0,33.0
323,1009,3,3,81.19999999999999,0.82020202020202,25.42,24.95,25.42,33.0
323,1015,3,4,84.80000000000001,0.8565656565656566,25.4,25.4,25.43,33.0
323,1027,3,5,87.20000000000002,0.8808080808080809,24.94,24.94,25.42,33.0
323,1033,3,6,97.4,0.9838383838383838,24.93,24.93,25.42,33.0
323,1507,4,1,98.20000000000002,0.7439393939393941,24.2,24.2,24.22,33.0
323,1511,4,2,100.4,0.7606060606060606,25.02,24.81,25.02,33.0
323,1518,4,3,108.80000000000001,0.8242424242424243,25.48,24.93,25.48,33.0
323,1525,4,4,113.80000000000001,0.8621212121212122,24.8,24.8,25.48,33.0
323,1529,4,5,119.79999999999998,0.9075757575757575,25.35,25.35,25.66,33.0
323,1560,4,6,130.4,0.9878787878787879,24.84,24.84,25.67,33.0
323,2015,5,1,141.0,0.8545454545454545,24.43,24.43,27.68,33.0
323,2019,5,2,143.4,0.8690909090909091,24.63,24.63,25.05,33.0
323,2021,5,3,151.0,0.9151515151515152,25.66,25.4,25.66,33.0
323,2045,5,4,157.8,0.9563636363636364,24.8,24.8,25.66,33.0
323,2064,5,5,162.8,0.9866666666666667,24.73,24.73,25.68,33.0
323,2114,5,6,163.00000000000003,0.987878787878788,24.8,24.8,24.82,33.0
323,2506,6,1,169.00000000000003,0.8535353535353537,25.0,25.0,29.14,33.0
323,2509,6,2,173.6,0.8767676767676768,25.66,24.78,25.66,33.0
323,2517,6,3,184.6,0.9323232323232323,24.79,24.79,25.68,33.0
323,2522,6,4,193.4,0.9767676767676768,24.78,24.78,25.68,33.0
323,2548,6,5,195.79999999999998,0.9888888888888888,25.06,24.88,25.06,33.0
323,2618,6,6,196.0,0.98989898989899,24.86,24.85,24.86,33.0
323,3027,7,1,199.0,0.8614718614718615,24.03,24.03,26.4,33.0
323,3029,7,2,208.4,0.9021645021645022,25.62,25.62,25.68,33.0
323,3036,7,3,213.0,0.922077922077922,24.76,24.76,25.66,33.0
323,3039,7,4,219.8,0.9515151515151515,24.78,24.78,25.68,33.0
323,3049,7,5,228.2,0.9878787878787878,24.83,24.83,25.67,33.0
323,3121,7,6,228.4,0.9887445887445888,24.84,24.83,24.84,33.0
323,3502,8,1,238.4,0.9030303030303031,25.0,25.0,29.6,33.0
323,3509,8,2,240.79999999999998,0.9121212121212121,24.83,24.83,25.06,33.0
323,3521,8,3,249.4,0.9446969696969697,24.73,24.73,25.66,33.0
323,3527,8,4,254.20000000000002,0.9628787878787879,24.72,24.72,25.66,33.0
323,3556,8,5,255.20000000000002,0.9666666666666668,24.86,24.72,24.86,33.0
323,3559,8,6,261.00000000000006,0.9886363636363639,25.67,25.21,25.67,33.0
323,4010,9,1,267.6000000000001,0.9010101010101013,24.58,24.58,30.65,33.0
323,4014,9,2,277.6000000000001,0.934680134680135,25.01,25.01,25.69,33.0
323,4018,9,3,280.00000000000006,0.9427609427609429,25.07,24.77,25.07,33.0
323,4025,9,4,283.4000000000001,0.9542087542087545,25.62,25.62,25.68,33.0
323,4044,9,5,284.2000000000001,0.9569023569023573,24.86,24.71,24.86,33.0
323,4055,9,6,293.20000000000005,0.9872053872053873,24.72,24.72,25.67,33.0
323,4501,10,1,299.4000000000001,0.9072727272727276,24.8,24.8,29.45,33.0
323,4509,10,2,309.80000000000007,0.938787878787879,25.73,24.77,25.73,33.0
323,4512,10,3,310.4000000000001,0.9406060606060609,24.75,24.75,24.86,33.0
323,4518,10,4,313.2000000000001,0.9490909090909094,24.62,24.62,25.1,33.0
323,4530,10,5,322.2000000000001,0.9763636363636367,24.69,24.69,25.77,33.0
323,4546,10,6,326.00000000000006,0.987878787878788,25.38,25.38,25.76,33.0
324,12,1,1,8.600000000000001,0.2606060606060607,24.53,24.53,29.13,33.0
324,18,1,2,13.400000000000002,0.4060606060606061,24.53,24.47,24.53,33.0
324,20,1,3,22.8,0.6909090909090909,28.67,28.67,29.77,33.0
324,26,1,4,28.400000000000002,0.8606060606060607,25.63,25.63,27.41,33.0
324,34,1,5,30.200000000000003,0.9151515151515153,25.36,25.36,26.3,33.0
324,52,1,6,30.400000000000002,0.9212121212121213,24.99,24.96,24.99,33.0
324,503,2,1,33.400000000000006,0.5060606060606061,24.0,24.0,24.16,33.0
324,506,2,2,39.800000000000004,0.6030303030303031,24.65,24.65,25.0,33.0
324,512,2,3,44.4,0.6727272727272727,24.64,24.64,25.01,33.0
324,515,2,4,54.6,0.8272727272727273,24.85,24.85,24.99,33.0
324,532,2,5,63.4,0.9606060606060606,25.01,24.62,25.01,33.0
324,1002,3,1,71.4,0.7212121212121213,25.0,25.0,32.95,33.0
324,1019,3,2,74.0,0.7474747474747475,24.54,24.54,25.01,33.0
324,1036,3,3,84.19999999999999,0.8505050505050504,24.93,24.93,25.26,33.0
324,1041,3,4,89.19999999999999,0.9010101010101009,24.5,24.5,25.26,33.0
324,1046,3,5,96.0,0.9696969696969697,24.84,24.84,25.29,33.0
324,1083,3,6,96.4,0.9737373737373738,24.66,24.63,24.66,33.0
324,1501,4,1,98.20000000000002,0.7439393939393941,25.2,25.2,25.7,33.0
324,1507,4,2,102.6,0.7772727272727272,24.65,24.65,25.2,33.0
324,1511,4,3,109.4,0.8287878787878789,25.19,24.63,25.19,33.0
324,1513,4,4,110.4,0.8363636363636364,24.49,24.49,24.67,33.0
324,1520,4,5,120.6,0.9136363636363636,24.99,24.99,25.21,33.0
324,1532,4,6,129.20000000000002,0.9787878787878789,24.78,24.78,25.19,33.0
324,2002,5,1,137.2,0.8315151515151514,25.0,25.0,27.96,33.0
324,2006,5,2,142.2,0.8618181818181817,24.5,24.5,25.19,33.0
324,2012,5,3,148.79999999999998,0.9018181818181817,25.21,24.79,25.21,33.0
324,2016,5,4,150.99999999999997,0.9151515151515149,25.22,25.19,25.22,33.0
324,2022,5,5,161.79999999999998,0.9806060606060605,25.27,24.82,25.27,33.0
324,2102,5,6,162.2,0.9830303030303029,24.82,24.81,24.82,33.0
324,2507,6,1,167.2,0.8444444444444444,24.08,24.08,26.65,33.0
324,2513,6,2,173.79999999999998,0.8777777777777777,24.48,24.48,25.3,33.0
324,2524,6,3,174.59999999999997,0.8818181818181816,24.66,24.33,24.66,33.0
324,2527,6,4,176.59999999999997,0.8919191919191918,25.0,25.0,25.28,33.0
324,2532,6,5,184.99999999999997,0.9343434343434343,25.32,24.99,25.32,33.0
324,2539,6,6,194.79999999999998,0.9838383838383837,25.4,25.25,25.4,33.0
324,3004,7,1,204.99999999999997,0.8874458874458874,24.8,24.8,29.67,33.0
324,3011,7,2,210.79999999999998,0.9125541125541125,25.2,25.2,25.4,33.0
324,3027,7,3,218.79999999999998,0.9471861471861471,25.53,25.19,25.53,33.0
324,3033,7,4,221.19999999999996,0.9575757575757574,24.99,24.99,25.54,33.0
324,3036,7,5,222.19999999999996,0.9619047619047617,24.8,24.79,24.8,33.0
324,3057,7,6,226.99999999999997,0.9826839826839826,24.65,24.65,25.54,33.0
324,3503,8,1,231.6,0.8772727272727272,24.4,24.4,25.4,33.0
324,3507,8,2,241.79999999999998,0.9159090909090909,25.54,24.81,25.54,33.0
324,3514,8,3,247.79999999999998,0.9386363636363636,25.18,25.18,25.59,33.0
324,3525,8,4,248.6,0.9416666666666667,24.43,24.43,24.68,33.0
324,3531,8,5,250.99999999999997,0.9507575757575757,24.96,24.96,25.54,33.0
324,3538,8,6,258.8,0.9803030303030303,25.6,25.51,25.6,33.0
324,4004,9,1,263.79999999999995,0.888215488215488,24.0,24.0,27.34,33.0
324,4008,9,2,265.8,0.8949494949494949,25.55,25.0,25.55,33.0
324,4017,9,3,272.0,0.9158249158249159,25.18,25.18,25.6,33.0
324,4025,9,4,281.40000000000003,0.9474747474747476,25.61,25.61,25.65,33.0
324,4029,9,5,290.2,0.977104377104377,24.77,24.77,25.63,33.0
324,4061,9,6,290.59999999999997,0.9784511784511783,24.75,24.75,24.78,33.0
324,4501,10,1,299.2,0.9066666666666666,24.4,24.4,25.19,33.0
324,4504,10,2,304.2,0.9218181818181818,24.31,24.31,25.61,33.0
324,4509,10,3,309.59999999999997,0.9381818181818181,25.61,25.6,25.61,33.0
324,4527,10,4,311.79999999999995,0.9448484848484847,24.97,24.97,25.63,33.0
324,4548,10,5,312.2,0.946060606060606,24.73,24.73,24.76,33.0
324,4557,10,6,323.0,0.9787878787878788,24.64,24.64,25.61,33.0
325,12,1,1,8.2,0.24848484848484848,30.06,30.06,32.79,33.0
325,16,1,2,14.599999999999998,0.4424242424242424,30.7,27.83,30.7,33.0
325,26,1,3,17.4,0.5272727272727272,25.25,25.25,26.72,33.0
325,30,1,4,27.4,0.8303030303030302,27.68,27.68,31.64,33.0
325,35,1,5,32.4,0.9818181818181818,27.66,27.64,27.66,33.0
325,91,1,6,33.0,1.0,24.84,24.84,24.93,33.0
325,504,2,1,39.6,0.6,24.95,24.95,26.29,33.0
325,507,2,2,44.4,0.6727272727272727,24.82,24.82,25.25,33.0
325,511,2,3,46.800000000000004,0.7090909090909091,24.93,24.93,25.23,33.0
325,518,2,4,56.2,0.8515151515151516,25.66,25.66,27.68,33.0
325,524,2,5,63.80000000000001,0.9666666666666668,25.62,25.62,27.68,33.0
325,534,2,6,64.80000000000001,0.981818181818182,24.8,24.8,24.92,33.0
325,1003,3,1,75.80000000000001,0.7656565656565658,24.5,24.5,26.76,33.0
325,1007,3,2,83.80000000000001,0.8464646464646466,25.83,25.04,25.83,33.0
325,1009,3,3,88.6,0.8949494949494949,25.85,24.81,25.85,33.0
325,1020,3,4,91.0,0.9191919191919192,24.8,24.8,24.95,33.0
325,1023,3,5,97.6,0.9858585858585858,25.87,24.81,25.87,33.0
325,1150,3,6,97.80000000000001,0.987878787878788,25.0,24.98,25.0,33.0
325,1503,4,1,100.6,0.7621212121212121,25.04,24.75,25.04,33.0
325,1506,4,2,109.79999999999998,0.8318181818181817,25.81,25.81,25.96,33.0
325,1511,4,3,118.79999999999998,0.8999999999999999,24.78,24.78,25.98,33.0
325,1519,4,4,119.19999999999999,0.903030303030303,24.72,24.72,24.83,33.0
325,1526,4,5,125.79999999999998,0.9530303030303029,24.78,24.78,25.99,33.0
325,1555,4,6,130.0,0.9848484848484849,25.14,25.14,25.95,33.0
325,2004,5,1,136.6,0.8278787878787879,24.67,24.67,28.49,33.0
325,2008,5,2,138.6,0.84,26.04,25.0,26.04,33.0
325,2011,5,3,146.99999999999997,0.8909090909090908,24.91,24.91,26.04,33.0
325,2014,5,4,157.99999999999997,0.9575757575757574,24.71,24.71,26.05,33.0
325,2019,5,5,162.19999999999996,0.9830303030303028,25.13,25.13,26.04,33.0
325,2033,5,6,162.99999999999997,0.9878787878787877,24.79,24.78,24.79,33.0
325,2503,6,1,169.6,0.8565656565656565,24.68,24.63,24.68,33.0
325,2507,6,2,170.6,0.8616161616161616,24.67,24.67,24.8,33.0
325,2509,6,3,177.79999999999998,0.8979797979797979,26.05,25.81,26.05,33.0
325,2511,6,4,180.6,0.9121212121212121,24.77,24.77,25.04,33.0
325,2517,6,5,190.80000000000004,0.9636363636363638,24.84,24.84,26.04,33.0
325,2525,6,6,195.19999999999996,0.9858585858585857,25.15,24.9,25.15,33.0
325,3009,7,1,200.19999999999996,0.8666666666666665,24.26,24.26,25.13,33.0
325,3013,7,2,208.99999999999997,0.9047619047619047,24.32,24.32,26.05,33.0
325,3015,7,3,215.20000000000002,0.9316017316017317,26.04,24.81,26.04,33.0
325,3017,7,4,217.79999999999998,0.9428571428571428,25.16,24.78,25.16,33.0
325,3030,7,5,228.20000000000002,0.9878787878787879,24.91,24.91,26.06,33.0
325,3502,8,1,236.20000000000002,0.8946969696969698,25.0,25.0,27.03,33.0
325,3504,8,2,245.4,0.9295454545454546,26.05,25.8,26.05,33.0
325,3507,8,3,248.4,0.9409090909090909,25.16,24.66,25.16,33.0
325,3513,8,4,253.00000000000003,0.9583333333333335,24.69,24.69,25.17,33.0
325,3540,8,5,259.80000000000007,0.9840909090909093,24.6,24.6,26.04,33.0
325,3569,8,6,260.00000000000006,0.9848484848484851,24.83,24.83,24.84,33.0
325,4008,9,1,265.00000000000006,0.8922558922558924,24.23,24.23,26.73,33.0
325,4011,9,2,274.00000000000006,0.9225589225589228,26.0,26.0,26.04,33.0
325,4015,9,3,276.20000000000005,0.9299663299663301,25.12,25.12,25.18,33.0
325,4017,9,4,284.80000000000007,0.9589225589225592,24.77,24.77,26.05,33.0
325,4024,9,5,285.6,0.9616161616161617,24.65,24.65,24.82,33.0
325,4041,9,6,292.0,0.9831649831649831,24.86,24.86,26.05,33.0
325,4504,10,1,301.0,0.9121212121212121,24.3,24.3,32.17,33.0
325,4512,10,2,311.4000000000001,0.9436363636363639,24.6,24.6,26.06,33.0
325,4526,10,3,315.6,0.9563636363636364,24.8,24.8,25.16,33.0
325,4536,10,4,316.20000000000005,0.9581818181818184,24.76,24.76,24.82,33.0
325,4550,10,5,318.20000000000005,0.9642424242424243,25.01,25.01,25.17,33.0
325,4558,10,6,323.80000000000007,0.9812121212121214,25.4,25.4,26.05,33.0
326,9,1,1,10.399999999999999,0.3151515151515151,30.63,28.01,30.63,33.0
326,14,1,2,19.4,0.5878787878787879,28.09,24.43,28.09,33.0
326,24,1,3,26.2,0.793939393939394,27.82,27.82,28.15,33.0
326,27,1,4,30.2,0.9151515151515152,27.76,27.76,28.11,33.0
326,56,1,5,31.8,0.9636363636363636,26.69,26.69,26.84,33.0
326,82,1,6,32.400000000000006,0.981818181818182,24.43,24.43,24.93,33.0
326,507,2,1,33.0,0.5,24.55,24.55,24.83,33.0
326,511,2,2,36.0,0.5454545454545454,24.65,24.42,24.65,33.0
326,514,2,3,43.400000000000006,0.6575757575757577,28.16,26.13,28.16,33.0
326,528,2,4,53.60000000000001,0.8121212121212122,25.2,25.2,28.17,33.0
326,541,2,5,58.400000000000006,0.8848484848484849,25.31,25.21,25.31,33.0
326,579,2,6,64.80000000000001,0.981818181818182,25.48,25.21,25.48,33.0
326,1012,3,1,67.80000000000001,0.6848484848484849,24.75,24.24,24.75,33.0
326,1015,3,2,76.4,0.7717171717171718,24.6,24.6,26.11,33.0
326,1018,3,3,86.4,0.8727272727272728,25.02,25.02,26.12,33.0
326,1021,3,4,90.8,0.9171717171717172,24.99,24.99,25.45,33.0
326,1025,3,5,97.6,0.9858585858585858,24.76,24.76,25.45,33.0
326,1076,3,6,97.8,0.9878787878787878,24.88,24.88,24.91,33.0
326,1503,4,1,104.8,0.793939393939394,24.08,24.08,26.14,33.0
326,1507,4,2,105.39999999999999,0.7984848484848485,24.41,24.41,24.66,33.0
326,1511,4,3,113.00000000000001,0.8560606060606062,25.46,25.41,25.46,33.0
326,1516,4,4,117.80000000000003,0.8924242424242426,24.75,24.75,25.5,33.0
326,1519,4,5,127.80000000000001,0.9681818181818183,25.01,25.01,25.5,33.0
326,1533,4,6,130.2,0.9863636363636363,24.97,24.97,25.46,33.0
326,2013,5,1,139.2,0.8436363636363635,24.69,24.69,28.45,33.0
326,2022,5,2,143.79999999999998,0.8715151515151515,24.6,24.6,25.47,33.0
326,2024,5,3,153.8,0.9321212121212122,25.46,25.0,25.46,33.0
326,2038,5,4,160.6,0.9733333333333333,24.74,24.74,25.49,33.0
326,2043,5,5,162.4,0.9842424242424243,25.42,25.42,25.47,33.0
326,2120,5,6,162.6,0.9854545454545455,24.85,24.85,24.86,33.0
326,2501,6,1,167.0,0.8434343434343434,24.6,24.6,26.7,33.0
326,2507,6,2,177.2,0.8949494949494949,24.8,24.8,25.46,33.0
326,2517,6,3,180.0,0.9090909090909091,24.58,24.58,25.47,33.0
326,2527,6,4,188.0,0.9494949494949495,25.01,25.01,25.5,33.0
326,2530,6,5,195.0,0.9848484848484849,25.5,24.58,25.5,33.0
326,2538,6,6,195.60000000000002,0.987878787878788,24.78,24.72,24.78,33.0
326,3008,7,1,202.60000000000002,0.8770562770562772,24.87,24.87,27.66,33.0
326,3012,7,2,203.40000000000003,0.8805194805194807,24.51,24.51,24.88,33.0
326,3020,7,3,207.60000000000002,0.8987012987012988,24.86,24.86,25.49,33.0
326,3024,7,4,209.60000000000002,0.9073593073593075,25.0,25.0,25.49,33.0
326,3035,7,5,218.2,0.9445887445887445,24.6,24.6,25.51,33.0
326,3041,7,6,228.0,0.987012987012987,25.2,25.2,25.51,33.0
326,3501,8,1,230.39999999999998,0.8727272727272727,24.6,24.6,25.39,33.0
326,3503,8,2,236.4,0.8954545454545455,25.49,25.01,25.49,33.0
326,3526,8,3,237.2,0.8984848484848484,24.55,24.55,24.62,33.0
326,3528,8,4,241.8,0.915909090909091,24.73,24.73,25.5,33.0
326,3536,8,5,249.4,0.9446969696969697,25.91,25.4,25.91,33.0
326,3542,8,6,260.4,0.9863636363636363,24.56,24.56,25.92,33.0
326,4005,9,1,263.0,0.8855218855218855,24.44,24.44,26.0,33.0
326,4018,9,2,271.40000000000003,0.913804713804714,24.6,24.6,25.52,33.0
326,4021,9,3,278.20000000000005,0.9367003367003368,24.57,24.57,25.5,33.0
326,4042,9,4,279.20000000000005,0.9400673400673403,24.55,24.55,24.61,33.0
326,4047,9,5,289.40000000000003,0.9744107744107745,24.8,24.8,25.5,33.0
326,4063,9,6,293.40000000000003,0.987878787878788,25.01,25.01,25.52,33.0
326,4501,10,1,295.20000000000005,0.8945454545454546,25.2,25.2,25.84,33.0
326,4506,10,2,299.40000000000003,0.9072727272727273,25.52,25.0,25.52,33.0
326,4510,10,3,300.40000000000003,0.9103030303030304,24.55,24.55,24.99,33.0
326,4514,10,4,311.20000000000005,0.9430303030303032,25.91,24.55,25.91,33.0
326,4525,10,5,319.80000000000007,0.9690909090909093,24.72,24.72,25.92,33.0
326,4529,10,6,325.80000000000007,0.9872727272727275,25.0,25.0,25.53,33.0
327,23,1,1,10.8,0.32727272727272727,24.4,24.4,26.07,33.0
327,46,1,2,17.400000000000002,0.5272727272727273,24.7,24.45,24.7,33.0
327,51,1,3,22.400000000000002,0.6787878787878788,24.25,24.25,25.42,33.0
327,56,1,4,30.400000000000002,0.9212121212121213,25.36,25.23,25.36,33.0
327,62,1,5,32.2,0.9757575757575758,25.25,25.25,25.45,33.0
327,110,1,6,32.599999999999994,0.9878787878787877,24.62,24.61,24.62,33.0
327,502,2,1,40.8,0.6181818181818182,24.8,24.8,25.44,33.0
327,505,2,2,46.8,0.709090909090909,25.42,25.05,25.42,33.0
327,530,2,3,57.80000000000001,0.875757575757576,24.46,24.46,25.43,33.0
327,556,2,4,62.60000000000001,0.9484848484848486,24.36,24.36,25.43,33.0
327,584,2,5,63.0,0.9545454545454546,25.0,24.99,25.0,33.0
327,588,2,6,65.60000000000001,0.9939393939393941,25.44,24.94,25.44,33.0
327,1004,3,1,70.2,0.7090909090909091,24.68,24.68,26.69,33.0
327,1006,3,2,71.0,0.7171717171717171,24.69,24.58,24.69,33.0
327,1009,3,3,77.0,0.7777777777777778,25.61,25.0,25.61,33.0
327,1019,3,4,88.0,0.8888888888888888,24.45,24.45,25.66,33.0
327,1038,3,5,90.2,0.9111111111111111,25.04,25.0,25.04,33.0
327,1048,3,6,97.60000000000001,0.985858585858586,25.68,25.6,25.68,33.0
327,1503,4,1,106.0,0.803030303030303,24.6,24.6,31.67,33.0
327,1509,4,2,116.0,0.8787878787878788,25.01,25.01,25.71,33.0
327,1514,4,3,117.0,0.8863636363636364,24.76,24.58,24.76,33.0
327,1524,4,4,119.6,0.906060606060606,24.52,24.52,25.06,33.0
327,1535,4,5,124.4,0.9424242424242425,24.51,24.51,25.68,33.0
327,1541,4,6,130.0,0.9848484848484849,25.77,25.41,25.77,33.0
327,2001,5,1,140.20000000000005,0.84969696969697,24.8,24.8,28.97,33.0
327,2006,5,2,143.20000000000005,0.8678787878787881,24.44,24.44,25.04,33.0
327,2009,5,3,149.80000000000007,0.9078787878787883,24.77,24.77,25.81,33.0
327,2013,5,4,154.60000000000002,0.9369696969696971,24.56,24.56,25.79,33.0
327,2016,5,5,163.0,0.9878787878787879,24.77,24.77,25.8,33.0
327,2501,6,1,163.8,0.8272727272727274,25.0,24.38,25.0,33.0
327,2504,6,2,174.40000000000003,0.8808080808080809,24.77,24.77,25.81,33.0
327,2509,6,3,178.20000000000005,0.9000000000000002,25.21,25.21,25.81,33.0
327,2511,6,4,185.40000000000003,0.9363636363636365,25.81,25.8,25.81,33.0
327,2513,6,5,191.40000000000003,0.9666666666666668,25.82,25.01,25.82,33.0
327,2515,6,6,194.40000000000003,0.981818181818182,24.45,24.45,25.05,33.0
327,3010,7,1,195.2,0.845021645021645,24.38,24.38,24.41,33.0
327,3012,7,2,199.8,0.864935064935065,24.4,24.4,25.82,33.0
327,3014,7,3,207.39999999999998,0.8978354978354978,25.83,25.41,25.83,33.0
327,3017,7,4,209.8,0.9082251082251083,24.98,24.98,25.04,33.0
327,3023,7,5,220.8,0.9558441558441559,24.45,24.45,25.87,33.0
327,3029,7,6,226.60000000000002,0.980952380952381,25.6,25.6,25.83,33.0
327,3501,8,1,232.8,0.8818181818181818,24.8,24.8,27.98,33.0
327,3507,8,2,241.8,0.915909090909091,25.88,24.44,25.88,33.0
327,3515,8,3,251.80000000000007,0.9537878787878791,25.58,25.58,25.94,33.0
327,3526,8,4,252.40000000000003,0.9560606060606062,24.81,24.76,24.81,33.0
327,3531,8,5,254.80000000000007,0.9651515151515154,24.98,24.98,25.06,33.0
327,3561,8,6,259.59999999999997,0.9833333333333332,24.42,24.42,25.93,33.0
327,4007,9,1,269.59999999999997,0.9077441077441076,25.06,25.06,34.5,33.0
327,4011,9,2,274.4,0.9239057239057238,26.16,24.57,26.16,33.0
327,4015,9,3,279.99999999999994,0.9427609427609426,26.18,25.75,26.18,33.0
327,4018,9,4,280.59999999999997,0.9447811447811447,25.0,24.77,25.0,33.0
327,4028,9,5,283.59999999999997,0.9548821548821548,25.11,24.45,25.11,33.0
327,4038,9,6,291.99999999999994,0.983164983164983,24.94,24.94,26.23,33.0
327,4503,10,1,296.79999999999995,0.8993939393939393,24.26,24.26,26.21,33.0
327,4505,10,2,301.99999999999994,0.9151515151515149,25.81,25.81,26.17,33.0
327,4508,10,3,304.59999999999997,0.923030303030303,25.13,24.76,25.13,33.0
327,4511,10,4,312.79999999999995,0.9478787878787878,25.56,25.56,26.27,33.0
327,4513,10,5,322.6,0.9775757575757577,26.21,25.55,26.21,33.0
327,4529,10,6,323.59999999999997,0.9806060606060605,24.35,24.35,24.94,33.0
328,9,1,1,10.600000000000001,0.3212121212121213,31.06,31.06,34.55,33.0
328,20,1,2,14.0,0.42424242424242425,26.0,26.0,28.88,33.0
328,27,1,3,20.2,0.6121212121212121,26.42,26.1,26.42,33.0
328,41,1,4,29.2,0.8848484848484848,25.67,25.67,27.65,33.0
328,60,1,5,29.599999999999998,0.8969696969696969,24.8,24.8,24.99,33.0
328,86,1,6,31.599999999999998,0.9575757575757575,25.03,25.01,25.03,33.0
328,504,2,1,40.6,0.6151515151515152,24.09,24.09,28.77,33.0
328,507,2,2,51.4,0.7787878787878788,24.2,24.2,26.03,33.0
328,516,2,3,58.0,0.8787878787878788,25.07,24.41,25.07,33.0
328,520,2,4,60.4,0.9151515151515152,25.02,25.02,25.1,33.0
328,527,2,5,64.6,0.9787878787878787,25.09,25.03,25.09,33.0
328,1001,3,1,66.6,0.6727272727272726,25.0,25.0,25.39,33.0
328,1004,3,2,77.0,0.7777777777777778,25.23,24.97,25.23,33.0
328,1013,3,3,84.0,0.8484848484848485,24.76,24.76,25.27,33.0
328,1015,3,4,92.6,0.9353535353535353,25.25,24.96,25.25,33.0
328,1019,3,5,96.4,0.9737373737373738,25.2,25.2,25.26,33.0
328,1052,3,6,97.20000000000002,0.981818181818182,24.95,24.89,24.95,33.0
328,1501,4,1,105.4,0.7984848484848486,24.8,24.8,27.34,33.0
328,1503,4,2,110.4,0.8363636363636364,24.72,24.72,25.25,33.0
328,1507,4,3,120.4,0.9121212121212121,25.0,25.0,25.27,33.0
