batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
203,1014,3,3,83.4,0.8424242424242425,24.43,24.43,24.99,33.0
203,1022,3,4,87.6,0.8848484848484848,24.96,23.64,24.96,33.0
203,1052,3,5,88.4,0.892929292929293,25.48,25.01,25.48,33.0
203,1057,3,6,95.00000000000001,0.9595959595959598,25.0,23.63,25.0,33.0
203,1519,4,1,96.0,0.7272727272727273,25.95,25.69,25.95,33.0
203,1522,4,2,106.0,0.803030303030303,16.37,16.37,25.0,33.0
203,1527,4,3,111.4,0.843939393939394,23.68,23.62,23.68,33.0
203,1552,4,4,114.19999999999999,0.8651515151515151,25.4,24.41,25.4,33.0
203,1555,4,5,118.79999999999998,0.8999999999999999,25.02,23.63,25.02,33.0
203,1562,4,6,127.0,0.9621212121212122,23.63,23.63,24.56,33.0
203,2002,5,1,133.39999999999998,0.8084848484848484,25.4,24.86,25.4,33.0
203,2011,5,2,143.6,0.8703030303030302,25.2,23.64,25.2,33.0
203,2018,5,3,147.6,0.8945454545454545,24.42,24.42,24.99,33.0
203,2021,5,4,155.0,0.9393939393939394,24.4,23.63,24.4,33.0
203,2023,5,5,157.60000000000002,0.9551515151515153,24.97,24.97,25.03,33.0
203,2053,5,6,158.4,0.9600000000000001,25.47,25.4,25.47,33.0
203,2505,6,1,169.4,0.8555555555555556,26.0,16.75,26.0,33.0
203,2511,6,2,170.0,0.8585858585858586,25.4,25.4,25.58,33.0
203,2515,6,3,174.2,0.8797979797979797,25.19,24.39,25.19,33.0
203,2525,6,4,177.0,0.8939393939393939,25.44,24.96,25.44,33.0
203,2528,6,5,183.0,0.9242424242424242,25.0,23.63,25.0,33.0
203,2534,6,6,191.39999999999998,0.9666666666666666,25.03,23.62,25.03,33.0
203,3005,7,1,197.8,0.8562770562770563,24.82,19.87,24.82,33.0
203,3008,7,2,198.8,0.8606060606060607,25.0,25.0,25.48,33.0
203,3014,7,3,201.0,0.8701298701298701,24.97,24.97,25.02,33.0
203,3016,7,4,204.8,0.8865800865800866,24.4,24.4,24.8,33.0
203,3032,7,5,212.8,0.9212121212121213,25.0,23.62,25.0,33.0
203,3038,7,6,222.0,0.961038961038961,24.19,23.64,24.19,33.0
203,3507,8,1,224.8,0.8515151515151516,25.8,25.74,25.8,33.0
203,3509,8,2,230.40000000000003,0.8727272727272729,24.4,24.4,24.6,33.0
203,3511,8,3,238.8,0.9045454545454545,24.58,23.64,24.58,33.0
203,3517,8,4,239.8,0.9083333333333333,25.5,25.01,25.5,33.0
203,3523,8,5,243.2,0.9212121212121211,24.37,24.37,24.39,33.0
203,3530,8,6,253.40000000000003,0.959848484848485,24.59,23.62,24.59,33.0
203,4006,9,1,262.40000000000003,0.8835016835016836,25.86,22.33,25.86,33.0
203,4015,9,2,264.6,0.890909090909091,25.2,24.96,25.2,33.0
203,4019,9,3,275.40000000000003,0.9272727272727274,25.24,23.63,25.24,33.0
203,4030,9,4,282.00000000000006,0.9494949494949497,25.25,24.38,25.25,33.0
203,4041,9,5,285.8,0.9622895622895623,24.8,24.38,24.8,33.0
203,4137,9,6,286.2,0.9636363636363636,25.35,25.35,25.37,33.0
203,4502,10,1,288.2,0.8733333333333333,25.0,23.04,25.0,33.0
203,4504,10,2,294.4,0.8921212121212121,24.35,24.35,25.02,33.0
203,4513,10,3,305.4,0.9254545454545454,25.58,23.64,25.58,33.0
203,4519,10,4,310.2,0.94,25.04,24.33,25.04,33.0
203,4541,10,5,318.59999999999997,0.9654545454545453,25.2,23.64,25.2,33.0
203,4612,10,6,319.2,0.9672727272727273,25.3,25.28,25.3,33.0
204,16,1,1,1.0,0.030303030303030304,25.3,25.14,25.3,33.0
204,18,1,2,3.0,0.09090909090909091,24.03,24.03,24.49,33.0
204,39,1,3,7.399999999999999,0.2242424242424242,24.93,23.65,24.93,33.0
204,41,1,4,14.799999999999997,0.4484848484848484,24.18,23.67,24.18,33.0
204,49,1,5,24.599999999999998,0.7454545454545454,24.21,23.54,24.21,33.0
204,51,1,6,30.2,0.9151515151515152,24.23,23.81,24.23,33.0
204,507,2,1,31.0,0.4696969696969697,25.8,25.08,25.8,33.0
204,510,2,2,41.4,0.6272727272727272,25.31,23.79,25.31,33.0
204,514,2,3,48.8,0.7393939393939394,24.4,23.89,24.4,33.0
204,517,2,4,53.8,0.8151515151515151,23.62,23.62,23.96,33.0
204,532,2,5,55.6,0.8424242424242424,24.77,24.75,24.77,33.0
204,541,2,6,60.2,0.9121212121212121,24.97,24.76,24.97,33.0
204,1006,3,1,65.19999999999999,0.6585858585858585,26.0,23.04,26.0,33.0
204,1020,3,2,66.0,0.6666666666666666,25.76,25.76,25.8,33.0
204,1022,3,3,75.6,0.7636363636363636,24.58,23.86,24.58,33.0
204,1024,3,4,82.60000000000001,0.8343434343434344,23.69,23.69,23.86,33.0
204,1032,3,5,89.0,0.898989898989899,24.79,23.66,24.79,33.0
204,1045,3,6,91.6,0.9252525252525252,24.77,24.77,24.8,33.0
204,1502,4,1,95.8,0.7257575757575757,25.2,23.31,25.2,33.0
204,1505,4,2,98.2,0.743939393939394,24.73,24.73,25.28,33.0
204,1510,4,3,104.99999999999999,0.7954545454545453,25.0,24.72,25.0,33.0
204,1514,4,4,113.60000000000001,0.8606060606060607,25.02,23.62,25.02,33.0
204,1521,4,5,123.59999999999998,0.9363636363636362,24.8,23.68,24.8,33.0
204,1559,4,6,124.6,0.9439393939393939,25.09,25.09,25.32,33.0
204,2009,5,1,127.19999999999999,0.7709090909090909,25.47,24.94,25.47,33.0
204,2023,5,2,134.0,0.8121212121212121,25.58,24.68,25.58,33.0
204,2027,5,3,144.39999999999998,0.875151515151515,24.7,24.7,25.34,33.0
204,2035,5,4,149.39999999999998,0.9054545454545453,25.1,24.69,25.1,33.0
204,2041,5,5,157.59999999999997,0.955151515151515,24.7,24.7,24.81,33.0
204,2501,6,1,157.8,0.796969696969697,25.0,25.0,25.09,33.0
204,2509,6,2,163.8,0.8272727272727274,25.0,24.7,25.0,33.0
204,2514,6,3,172.8,0.8727272727272728,25.2,24.69,25.2,33.0
204,2525,6,4,177.39999999999998,0.8959595959595958,25.1,24.7,25.1,33.0
204,2529,6,5,179.8,0.9080808080808082,25.01,24.68,25.01,33.0
204,2535,6,6,189.39999999999998,0.9565656565656564,24.56,24.56,24.6,33.0
204,3001,7,1,196.2,0.8493506493506493,25.8,20.98,25.8,33.0
204,3006,7,2,200.39999999999998,0.8675324675324675,24.46,24.46,25.2,33.0
204,3013,7,3,202.8,0.877922077922078,24.37,24.37,25.01,33.0
204,3015,7,4,212.60000000000002,0.9203463203463205,24.58,24.36,24.58,33.0
204,3033,7,5,221.2,0.9575757575757575,25.12,24.37,25.12,33.0
204,3065,7,6,222.2,0.9619047619047618,25.34,25.16,25.34,33.0
204,3503,8,1,228.2,0.8643939393939394,25.0,22.36,25.0,33.0
204,3506,8,2,236.6,0.8962121212121212,24.36,24.36,25.03,33.0
204,3518,8,3,239.6,0.9075757575757576,25.36,24.34,25.36,33.0
204,3520,8,4,249.39999999999998,0.9446969696969696,24.39,24.36,24.39,33.0
204,3531,8,5,253.59999999999997,0.9606060606060605,24.8,24.34,24.8,33.0
204,3551,8,6,254.39999999999998,0.9636363636363635,25.3,25.3,25.35,33.0
204,4008,9,1,265.0,0.8922558922558923,25.6,15.28,25.6,33.0
204,4012,9,2,267.20000000000005,0.8996632996632998,25.19,24.35,25.19,33.0
204,4016,9,3,268.2,0.903030303030303,25.29,25.29,25.37,33.0
204,4020,9,4,276.0,0.9292929292929293,24.36,24.36,24.79,33.0
204,4023,9,5,280.4,0.944107744107744,24.81,24.34,24.81,33.0
204,4036,9,6,287.2,0.967003367003367,25.45,24.36,25.45,33.0
204,4507,10,1,297.4,0.9012121212121211,25.02,19.82,25.02,33.0
204,4513,10,2,297.8,0.9024242424242425,25.04,25.01,25.04,33.0
204,4515,10,3,305.40000000000003,0.9254545454545455,24.34,24.34,24.6,33.0
204,4524,10,4,312.00000000000006,0.9454545454545457,24.26,24.26,25.05,33.0
204,4528,10,5,315.8,0.956969696969697,24.4,24.23,24.4,33.0
204,4553,10,6,318.6000000000001,0.9654545454545457,25.37,24.33,25.37,33.0
205,12,1,1,2.0,0.06060606060606061,24.16,23.89,24.16,33.0
205,20,1,2,12.8,0.3878787878787879,24.41,19.25,24.41,33.0
205,26,1,3,20.400000000000002,0.6181818181818183,24.17,24.17,24.18,33.0
205,29,1,4,26.6,0.8060606060606061,24.55,24.16,24.55,33.0
205,67,1,5,31.6,0.9575757575757576,24.91,24.16,24.91,33.0
205,102,1,6,32.2,0.9757575757575758,25.07,25.07,25.15,33.0
205,506,2,1,40.6,0.6151515151515152,25.4,24.54,25.4,33.0
205,512,2,2,42.4,0.6424242424242425,24.16,24.16,24.8,33.0
205,515,2,3,47.6,0.7212121212121212,24.15,24.15,24.17,33.0
205,522,2,4,52.400000000000006,0.7939393939393941,25.39,24.15,25.39,33.0
205,535,2,5,63.400000000000006,0.9606060606060607,25.58,23.48,25.58,33.0
205,562,2,6,64.00000000000001,0.96969696969697,25.05,25.05,25.21,33.0
205,1014,3,1,67.00000000000001,0.6767676767676769,25.36,24.97,25.36,33.0
205,1017,3,2,74.80000000000001,0.7555555555555556,24.14,24.14,24.79,33.0
205,1021,3,3,79.60000000000001,0.8040404040404041,23.4,23.4,25.41,33.0
205,1028,3,4,90.0,0.9090909090909091,24.67,23.39,24.67,33.0
205,1032,3,5,96.0,0.9696969696969697,24.21,23.41,24.21,33.0
205,1045,3,6,96.60000000000001,0.9757575757575758,25.22,25.2,25.22,33.0
205,1504,4,1,98.80000000000001,0.7484848484848485,25.2,24.26,25.2,33.0
205,1523,4,2,99.80000000000001,0.7560606060606061,25.47,25.18,25.47,33.0
205,1534,4,3,104.60000000000001,0.7924242424242425,25.42,24.13,25.42,33.0
205,1536,4,4,112.00000000000001,0.8484848484848486,24.4,23.41,24.4,33.0
205,1545,4,5,121.8,0.9227272727272727,24.7,23.42,24.7,33.0
205,1547,4,6,127.4,0.9651515151515152,24.4,24.15,24.4,33.0
205,2014,5,1,136.20000000000002,0.8254545454545456,25.78,21.45,25.78,33.0
205,2020,5,2,143.2,0.8678787878787878,25.99,24.13,25.99,33.0
205,2026,5,3,153.8,0.9321212121212122,25.6,23.42,25.6,33.0
205,2031,5,4,156.0,0.9454545454545454,25.03,25.03,25.2,33.0
205,2041,5,5,160.4,0.9721212121212122,25.06,24.15,25.06,33.0
205,2501,6,1,161.20000000000002,0.8141414141414143,25.0,25.0,25.32,33.0
205,2506,6,2,171.8,0.8676767676767677,25.24,23.41,25.24,33.0
205,2512,6,3,176.8,0.892929292929293,23.39,23.39,23.44,33.0
205,2526,6,4,181.8,0.9181818181818182,25.47,24.13,25.47,33.0
205,2531,6,5,190.0,0.9595959595959596,25.06,23.4,25.06,33.0
205,2551,6,6,192.4,0.9717171717171718,24.94,24.94,25.08,33.0
205,3009,7,1,193.4,0.8372294372294372,25.15,25.15,25.93,33.0
205,3021,7,2,200.00000000000003,0.8658008658008659,25.3,24.13,25.3,33.0
205,3025,7,3,208.8,0.903896103896104,25.42,24.12,25.42,33.0
205,3028,7,4,211.00000000000003,0.9134199134199136,25.17,24.9,25.17,33.0
205,3038,7,5,215.4,0.9324675324675324,25.17,24.12,25.17,33.0
205,3042,7,6,224.79999999999998,0.9731601731601731,24.4,23.38,24.4,33.0
205,3501,8,1,234.79999999999998,0.8893939393939393,25.0,18.52,25.0,33.0
205,3507,8,2,237.4,0.8992424242424243,25.49,24.9,25.49,33.0
205,3509,8,3,245.2,0.9287878787878787,24.14,24.14,24.8,33.0
205,3513,8,4,245.99999999999997,0.9318181818181817,25.52,25.36,25.52,33.0
205,3516,8,5,250.39999999999998,0.9484848484848484,24.13,24.13,25.06,33.0
205,3529,8,6,255.79999999999998,0.9689393939393939,24.39,24.12,24.39,33.0
205,4001,9,1,260.8,0.8781144781144782,26.0,22.72,26.0,33.0
205,4003,9,2,262.8,0.8848484848484849,24.92,24.92,24.99,33.0
205,4007,9,3,271.6,0.9144781144781146,24.13,24.13,25.23,33.0
205,4009,9,4,276.8,0.931986531986532,24.12,24.12,24.13,33.0
205,4028,9,5,287.40000000000003,0.9676767676767678,25.21,24.13,25.21,33.0
205,4090,9,6,287.8,0.969023569023569,25.2,25.2,25.22,33.0
205,4504,10,1,292.00000000000006,0.884848484848485,25.2,22.93,25.2,33.0
205,4508,10,2,294.8,0.8933333333333333,25.25,24.92,25.25,33.0
205,4514,10,3,295.40000000000003,0.8951515151515153,25.2,25.2,25.21,33.0
205,4517,10,4,301.20000000000005,0.9127272727272728,24.12,24.12,24.79,33.0
205,4530,10,5,309.2,0.9369696969696969,24.43,24.13,24.43,33.0
205,4534,10,6,318.6,0.9654545454545456,24.25,23.39,24.25,33.0
206,3,1,1,10.8,0.32727272727272727,16.89,16.89,20.42,33.0
206,11,1,2,15.8,0.4787878787878788,25.73,21.79,25.73,33.0
206,20,1,3,24.2,0.7333333333333333,25.16,25.11,25.16,33.0
206,34,1,4,30.8,0.9333333333333333,25.1,25.1,25.22,33.0
206,67,1,5,31.0,0.9393939393939394,25.08,25.08,25.1,33.0
206,85,1,6,33.0,1.0,24.25,24.25,24.29,33.0
206,504,2,1,42.8,0.6484848484848484,24.8,24.48,24.8,33.0
206,508,2,2,43.2,0.6545454545454545,25.25,25.09,25.25,33.0
206,510,2,3,50.2,0.7606060606060606,24.21,24.21,25.28,33.0
206,518,2,4,58.800000000000004,0.890909090909091,25.28,24.18,25.28,33.0
206,539,2,5,63.6,0.9636363636363636,25.3,24.2,25.3,33.0
206,562,2,6,65.60000000000001,0.9939393939393941,24.81,24.79,24.81,33.0
206,1002,3,1,73.8,0.7454545454545455,25.2,20.89,25.2,33.0
206,1015,3,2,84.8,0.8565656565656565,25.68,24.21,25.68,33.0
206,1027,3,3,91.2,0.9212121212121213,25.23,24.15,25.23,33.0
206,1036,3,4,93.0,0.9393939393939394,24.78,24.78,24.79,33.0
206,1042,3,5,93.60000000000001,0.9454545454545455,25.17,25.17,25.29,33.0
206,1058,3,6,98.4,0.993939393939394,25.3,24.76,25.3,33.0
206,1513,4,1,109.4,0.8287878787878789,25.99,15.56,25.99,33.0
206,1522,4,2,117.8,0.8924242424242425,25.31,24.19,25.31,33.0
206,1526,4,3,120.4,0.9121212121212121,25.31,24.78,25.31,33.0
206,1533,4,4,126.2,0.956060606060606,24.8,24.19,24.8,33.0
206,1539,4,5,130.39999999999998,0.9878787878787877,24.77,24.77,24.83,33.0
206,1547,4,6,131.2,0.9939393939393939,25.25,25.25,25.3,33.0
206,2001,5,1,133.2,0.8072727272727273,25.0,24.87,25.0,33.0
206,2009,5,2,142.39999999999998,0.8630303030303029,24.19,24.19,24.2,33.0
206,2027,5,3,148.8,0.9018181818181819,24.17,24.17,24.9,33.0
206,2031,5,4,149.39999999999998,0.9054545454545453,25.0,25.0,25.31,33.0
206,2035,5,5,153.6,0.9309090909090909,24.83,24.17,24.83,33.0
206,2044,5,6,162.39999999999998,0.9842424242424241,25.3,24.16,25.3,33.0
206,2511,6,1,167.39999999999998,0.8454545454545453,26.0,25.61,26.0,33.0
206,2516,6,2,170.0,0.8585858585858586,25.31,24.68,25.31,33.0
206,2520,6,3,178.8,0.9030303030303031,24.13,24.13,25.65,33.0
206,2522,6,4,188.0,0.9494949494949495,24.19,24.12,24.19,33.0
206,2527,6,5,194.2,0.9808080808080808,24.85,24.12,24.85,33.0
206,2610,6,6,194.60000000000002,0.9828282828282829,25.11,25.08,25.11,33.0
206,3008,7,1,197.60000000000002,0.8554112554112555,25.56,24.85,25.56,33.0
206,3012,7,2,205.60000000000002,0.8900432900432902,24.08,24.08,25.0,33.0
206,3019,7,3,208.8,0.903896103896104,23.99,23.99,24.14,33.0
206,3032,7,4,215.60000000000002,0.9333333333333335,25.46,23.98,25.46,33.0
206,3039,7,5,224.60000000000002,0.9722943722943724,23.98,23.98,24.0,33.0
206,3054,7,6,225.2,0.9748917748917748,25.31,25.25,25.31,33.0
206,3505,8,1,233.59999999999997,0.8848484848484848,25.4,23.71,25.4,33.0
206,3508,8,2,242.99999999999997,0.9204545454545453,24.4,23.97,24.4,33.0
206,3511,8,3,247.99999999999997,0.9393939393939393,23.98,23.98,23.99,33.0
206,3516,8,4,251.79999999999998,0.9537878787878787,24.27,23.96,24.27,33.0
206,3518,8,5,252.79999999999998,0.9575757575757575,25.31,25.31,25.34,33.0
206,3529,8,6,255.6,0.9681818181818181,25.4,24.68,25.4,33.0
206,4006,9,1,258.20000000000005,0.8693602693602696,25.6,23.56,25.6,33.0
206,4010,9,2,266.6,0.8976430976430977,25.39,23.96,25.39,33.0
206,4014,9,3,272.6,0.9178451178451179,24.99,23.98,24.99,33.0
206,4022,9,4,276.40000000000003,0.9306397306397307,24.79,23.97,24.79,33.0
206,4040,9,5,277.40000000000003,0.9340067340067342,25.51,25.31,25.51,33.0
206,4048,9,6,288.20000000000005,0.9703703703703705,25.46,23.96,25.46,33.0
206,4507,10,1,292.6,0.8866666666666667,25.33,22.81,25.33,33.0
206,4510,10,2,301.6,0.913939393939394,23.97,23.97,25.42,33.0
206,4524,10,3,308.2,0.933939393939394,25.32,23.96,25.32,33.0
206,4526,10,4,318.2,0.9642424242424242,23.78,23.78,24.8,33.0
206,4533,10,5,321.0,0.9727272727272728,25.43,24.98,25.43,33.0
206,4717,10,6,321.2,0.9733333333333333,25.15,25.15,25.18,33.0
207,9,1,1,7.199999999999999,0.21818181818181817,20.48,18.98,20.48,33.0
207,19,1,2,14.0,0.42424242424242425,24.18,19.68,24.18,33.0
207,26,1,3,23.8,0.7212121212121212,24.68,23.83,24.68,33.0
207,33,1,4,26.2,0.793939393939394,24.74,24.41,24.74,33.0
207,38,1,5,30.8,0.9333333333333333,24.73,24.63,24.73,33.0
207,53,1,6,31.8,0.9636363636363636,25.9,25.83,25.9,33.0
207,506,2,1,32.8,0.49696969696969695,25.51,25.28,25.51,33.0
207,511,2,2,37.599999999999994,0.5696969696969696,24.72,24.72,25.55,33.0
207,515,2,3,40.2,0.6090909090909091,24.57,24.57,24.89,33.0
207,521,2,4,48.400000000000006,0.7333333333333334,24.8,24.54,24.8,33.0
207,529,2,5,54.39999999999999,0.8242424242424241,24.81,24.5,24.81,33.0
207,542,2,6,64.8,0.9818181818181818,25.0,24.5,25.0,33.0
207,1004,3,1,73.0,0.7373737373737373,25.14,18.65,25.14,33.0
207,1007,3,2,77.6,0.7838383838383838,25.19,24.5,25.19,33.0
207,1015,3,3,83.6,0.8444444444444444,25.0,24.54,25.0,33.0
207,1030,3,4,94.6,0.9555555555555555,25.88,24.54,25.88,33.0
207,1038,3,5,96.4,0.9737373737373738,24.79,24.56,24.79,33.0
207,1052,3,6,97.2,0.9818181818181818,25.48,25.12,25.48,33.0
207,1512,4,1,102.2,0.7742424242424243,25.76,25.76,25.92,33.0
207,1515,4,2,110.2,0.8348484848484848,24.41,24.41,24.99,33.0
207,1526,4,3,112.80000000000001,0.8545454545454546,25.04,24.4,25.04,33.0
207,1528,4,4,118.60000000000001,0.8984848484848486,24.79,24.41,24.79,33.0
207,1580,4,5,119.4,0.9045454545454545,25.37,25.37,25.38,33.0
207,1607,4,6,129.8,0.9833333333333334,24.86,24.41,24.86,33.0
207,2011,5,1,138.8,0.8412121212121213,25.4,25.28,25.4,33.0
207,2017,5,2,149.2,0.9042424242424242,25.39,24.4,25.39,33.0
207,2021,5,3,153.0,0.9272727272727272,24.38,24.38,24.8,33.0
207,2023,5,4,154.60000000000002,0.9369696969696971,24.37,24.37,24.49,33.0
207,2025,5,5,161.39999999999998,0.978181818181818,25.4,24.36,25.4,33.0
207,2066,5,6,162.00000000000003,0.981818181818182,25.2,25.19,25.2,33.0
207,2502,6,1,168.20000000000002,0.8494949494949496,25.2,19.75,25.2,33.0
207,2509,6,2,176.20000000000002,0.88989898989899,24.3,24.3,25.0,33.0
207,2520,6,3,180.6,0.9121212121212121,25.23,24.3,25.23,33.0
207,2523,6,4,181.60000000000002,0.9171717171717173,25.41,25.2,25.41,33.0
207,2530,6,5,192.20000000000002,0.9707070707070707,25.23,24.2,25.23,33.0
207,2544,6,6,193.8,0.9787878787878789,24.42,24.32,24.42,33.0
207,3010,7,1,200.60000000000002,0.8683982683982685,25.8,25.72,25.8,33.0
207,3019,7,2,209.8,0.9082251082251083,23.84,23.84,24.2,33.0
207,3022,7,3,213.60000000000002,0.9246753246753248,24.41,24.15,24.41,33.0
207,3034,7,4,216.20000000000002,0.9359307359307361,25.3,24.72,25.3,33.0
207,3037,7,5,225.2,0.9748917748917748,25.42,23.8,25.42,33.0
207,3127,7,6,225.39999999999998,0.9757575757575757,25.2,25.18,25.2,33.0
207,3503,8,1,236.2,0.8946969696969697,25.77,24.85,25.77,33.0
207,3508,8,2,244.8,0.9272727272727274,25.6,24.15,25.6,33.0
207,3510,8,3,251.0,0.9507575757575758,25.19,24.16,25.19,33.0
207,3529,8,4,254.00000000000003,0.9621212121212123,24.99,24.99,25.42,33.0
207,3540,8,5,258.00000000000006,0.9772727272727275,25.0,24.17,25.0,33.0
207,3601,8,6,258.40000000000003,0.9787878787878789,25.16,25.16,25.21,33.0
207,4005,9,1,260.20000000000005,0.8760942760942763,24.8,23.79,24.8,33.0
207,4007,9,2,263.40000000000003,0.886868686868687,24.15,24.15,24.2,33.0
207,4017,9,3,274.20000000000005,0.9232323232323234,25.46,23.79,25.46,33.0
207,4021,9,4,281.6,0.9481481481481482,24.15,24.15,24.4,33.0
207,4034,9,5,288.20000000000005,0.9703703703703705,25.26,24.13,25.26,33.0
207,4054,9,6,289.2000000000001,0.9737373737373741,25.43,25.19,25.43,33.0
207,4501,10,1,299.6000000000001,0.9078787878787882,25.4,23.81,25.4,33.0
207,4508,10,2,307.40000000000003,0.9315151515151516,24.8,24.13,24.8,33.0
207,4524,10,3,308.20000000000005,0.9339393939393941,25.54,25.34,25.54,33.0
207,4526,10,4,311.8,0.9448484848484849,24.6,24.15,24.6,33.0
207,4533,10,5,318.8,0.9660606060606061,25.45,24.13,25.45,33.0
207,4543,10,6,321.40000000000003,0.973939393939394,24.91,24.91,25.31,33.0
208,12,1,1,9.8,0.296969696969697,21.18,19.67,21.18,33.0
208,18,1,2,16.2,0.4909090909090909,24.89,21.09,24.89,33.0
208,34,1,3,18.8,0.5696969696969697,25.34,24.89,25.34,33.0
208,45,1,4,27.8,0.8424242424242424,25.85,24.89,25.85,33.0
208,63,1,5,28.6,0.8666666666666667,25.29,25.29,25.36,33.0
208,79,1,6,32.800000000000004,0.9939393939393941,24.46,24.46,24.48,33.0
208,505,2,1,36.800000000000004,0.5575757575757576,25.0,21.52,25.0,33.0
208,516,2,2,39.6,0.6,25.37,24.88,25.37,33.0
208,524,2,3,47.2,0.7151515151515152,24.5,24.3,24.5,33.0
208,526,2,4,57.6,0.8727272727272728,25.0,24.26,25.0,33.0
208,550,2,5,57.8,0.8757575757575757,25.04,25.01,25.04,33.0
208,580,2,6,64.8,0.9818181818181818,25.25,24.3,25.25,33.0
208,1011,3,1,75.8,0.7656565656565656,25.65,22.18,25.65,33.0
208,1021,3,2,84.60000000000001,0.8545454545454546,25.7,24.36,25.7,33.0
208,1026,3,3,90.60000000000001,0.9151515151515153,25.0,24.32,25.0,33.0
208,1034,3,4,95.2,0.9616161616161616,25.06,24.34,25.06,33.0
208,1052,3,5,97.60000000000001,0.985858585858586,25.07,24.87,25.07,33.0
208,1141,3,6,97.8,0.9878787878787878,25.0,25.0,25.09,33.0
208,1506,4,1,108.8,0.8242424242424242,25.57,18.14,25.57,33.0
208,1510,4,2,111.39999999999999,0.8439393939393939,24.77,24.77,25.59,33.0
208,1516,4,3,119.2,0.9030303030303031,24.8,24.33,24.8,33.0
208,1518,4,4,125.39999999999999,0.95,24.77,24.77,25.08,33.0
208,1524,4,5,129.8,0.9833333333333334,25.19,24.76,25.19,33.0
208,1550,4,6,130.6,0.9893939393939394,25.07,25.06,25.07,33.0
208,2003,5,1,138.8,0.8412121212121213,25.06,18.48,25.06,33.0
208,2010,5,2,141.4,0.856969696969697,24.76,24.76,25.09,33.0
208,2017,5,3,142.20000000000002,0.8618181818181819,25.07,25.05,25.07,33.0
208,2042,5,4,149.20000000000002,0.9042424242424243,25.49,24.74,25.49,33.0
208,2047,5,5,153.0,0.9272727272727272,24.73,24.73,24.77,33.0
208,2060,5,6,163.0,0.9878787878787879,24.79,24.35,24.79,33.0
208,2502,6,1,173.4,0.8757575757575757,25.4,18.08,25.4,33.0
208,2509,6,2,179.99999999999997,0.909090909090909,25.45,24.7,25.45,33.0
208,2514,6,3,184.2,0.9303030303030303,25.2,24.71,25.2,33.0
208,2527,6,4,193.20000000000002,0.9757575757575758,25.59,24.7,25.59,33.0
208,2540,6,5,195.0,0.9848484848484849,24.8,24.71,24.8,33.0
208,2546,6,6,195.8,0.9888888888888889,25.42,25.33,25.42,33.0
208,3010,7,1,200.8,0.8692640692640693,25.46,23.24,25.46,33.0
208,3022,7,2,201.6,0.8727272727272727,25.4,25.4,25.48,33.0
208,3028,7,3,211.4,0.9151515151515152,24.69,24.69,24.8,33.0
208,3033,7,4,213.79999999999998,0.9255411255411254,25.07,24.69,25.07,33.0
208,3039,7,5,222.0,0.961038961038961,25.07,24.68,25.07,33.0
208,3071,7,6,228.6,0.9896103896103896,25.24,24.66,25.24,33.0
208,3510,8,1,235.20000000000002,0.890909090909091,25.43,24.52,25.43,33.0
208,3515,8,2,236.00000000000003,0.893939393939394,25.45,25.38,25.45,33.0
208,3523,8,3,243.8,0.9234848484848486,24.6,24.6,24.79,33.0
208,3526,8,4,246.80000000000004,0.934848484848485,24.66,24.66,25.47,33.0
208,3534,8,5,250.8,0.9500000000000001,24.59,24.59,24.8,33.0
208,3560,8,6,261.20000000000005,0.9893939393939396,25.2,24.4,25.2,33.0
208,4012,9,1,264.20000000000005,0.8895622895622897,25.87,24.56,25.87,33.0
208,4015,9,2,273.0,0.9191919191919192,25.78,24.38,25.78,33.0
208,4019,9,3,273.59999999999997,0.9212121212121211,25.6,25.39,25.6,33.0
208,4025,9,4,277.79999999999995,0.9353535353535352,24.56,24.56,25.19,33.0
208,4036,9,5,288.19999999999993,0.9703703703703701,25.08,24.43,25.08,33.0
208,4061,9,6,294.19999999999993,0.9905723905723903,24.81,24.52,24.81,33.0
208,4503,10,1,299.99999999999994,0.909090909090909,24.8,22.35,24.8,33.0
208,4506,10,2,304.99999999999994,0.9242424242424241,24.54,24.54,25.46,33.0
208,4508,10,3,315.59999999999997,0.9563636363636363,24.4,24.4,25.1,33.0
208,4511,10,4,317.79999999999995,0.9630303030303029,24.81,24.51,24.81,33.0
208,4541,10,5,318.59999999999997,0.9654545454545453,25.49,25.01,25.49,33.0
208,4553,10,6,327.0,0.990909090909091,25.1,24.39,25.1,33.0
209,16,1,1,4.199999999999999,0.12727272727272726,24.99,24.64,24.99,33.0
209,21,1,2,14.2,0.4303030303030303,24.95,24.89,24.95,33.0
209,38,1,3,23.2,0.703030303030303,25.12,24.98,25.12,33.0
209,45,1,4,29.8,0.9030303030303031,25.11,25.1,25.11,33.0
209,59,1,5,32.2,0.9757575757575758,25.1,25.1,25.11,33.0
209,130,1,6,33.0,1.0,25.0,25.0,25.13,33.0
209,510,2,1,41.8,0.6333333333333333,25.33,21.58,25.33,33.0
209,514,2,2,42.8,0.6484848484848484,25.26,25.09,25.26,33.0
209,523,2,3,49.400000000000006,0.7484848484848485,24.95,24.95,25.34,33.0
209,528,2,4,51.2,0.7757575757575758,24.79,24.79,24.8,33.0
209,532,2,5,61.599999999999994,0.9333333333333332,25.12,24.79,25.12,33.0
209,537,2,6,65.8,0.996969696969697,24.77,24.77,24.99,33.0
