batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
234,2615,6,1,114.00000000000001,0.6333333333333334,26.945903834816225,26.945903834816225,28.65536947636516,30.0
234,2647,6,2,119.99999999999999,0.6666666666666666,23.2714367664256,23.2714367664256,25.559214484283856,30.0
234,2698,6,3,124.00000000000001,0.688888888888889,25.46234404894026,24.439511658920033,25.46234404894026,30.0
234,2728,6,4,133.00000000000003,0.738888888888889,23.923865038157516,23.923865038157516,24.179492866345484,30.0
234,2855,6,5,139.0,0.7722222222222223,25.867129066178627,25.867129066178627,26.351134487637708,30.0
234,3077,7,1,145.00000000000003,0.6904761904761906,26.567394319925736,26.567394319925736,28.6507382762345,30.0
234,3151,7,2,151.00000000000003,0.7190476190476192,27.465937741394736,27.401418694271744,27.465937741394736,30.0
234,3235,7,3,159.00000000000003,0.7571428571428572,27.389545274637975,21.344610040759935,27.389545274637975,30.0
234,3293,7,4,165.0,0.7857142857142857,22.233618429602082,22.233618429602082,24.13927162997939,30.0
234,3427,7,5,169.00000000000003,0.8047619047619049,26.988166671544437,26.7046181725215,26.988166671544437,30.0
234,3503,8,1,171.0,0.7125,27.423422404063533,27.423422404063533,27.995225372809873,30.0
234,3606,8,2,178.0,0.7416666666666667,27.26250408626528,23.965519559945722,27.26250408626528,30.0
234,3633,8,3,180.0,0.75,26.017145671644332,26.017145671644332,26.46187273538841,30.0
234,3729,8,4,186.00000000000003,0.7750000000000001,25.625896420587043,25.525110562884556,25.625896420587043,30.0
234,3834,8,5,193.00000000000003,0.8041666666666668,24.364924099173496,24.364924099173496,25.05984739736793,30.0
234,4076,9,1,198.0,0.7333333333333333,24.834783829214953,24.834783829214953,25.920671048566394,30.0
234,4155,9,2,203.0,0.7518518518518519,27.093815994638796,26.56001149246457,27.093815994638796,30.0
234,4276,9,3,205.00000000000003,0.7592592592592594,23.0478385552616,23.0478385552616,23.341438795136575,30.0
234,4302,9,4,215.00000000000003,0.7962962962962964,25.117569016141008,25.117569016141008,27.970368841576285,30.0
234,4579,10,1,221.0,0.7366666666666667,27.08145523064903,27.003213533296062,27.08145523064903,30.0
234,4739,10,2,229.0,0.7633333333333333,25.541633717930907,25.541633717930907,26.555145819709832,30.0
234,4891,10,3,235.00000000000003,0.7833333333333334,27.105953354716572,27.105953354716572,29.164303594528644,30.0
235,55,1,1,8.0,0.26666666666666666,25.34294262275906,25.34294262275906,25.474206310427068,30.0
235,155,1,2,18.0,0.6,27.035389471054792,27.035389471054792,27.69999048123554,30.0
235,322,1,3,23.0,0.7666666666666667,25.726343619891082,23.503306152710117,25.726343619891082,30.0
235,524,2,1,29.0,0.48333333333333334,26.13597805804891,23.714793137903726,26.13597805804891,30.0
235,605,2,2,36.0,0.6,27.085139595881593,27.085139595881593,27.26726909700244,30.0
235,626,2,3,44.0,0.7333333333333333,21.563807394972507,21.563807394972507,21.7337296161643,30.0
235,707,2,4,51.0,0.85,24.974905171841943,24.974905171841943,26.351161885430958,30.0
235,883,2,5,53.0,0.8833333333333333,25.134400953535636,24.185251340768918,25.134400953535636,30.0
235,1095,3,1,61.0,0.6777777777777778,28.824852955099608,27.208135212099286,28.824852955099608,30.0
235,1186,3,2,64.0,0.7111111111111111,24.69245062368346,22.48410501209854,24.69245062368346,30.0
235,1391,3,3,66.0,0.7333333333333333,28.95682836243353,28.95682836243353,29.08666185171451,30.0
235,1460,3,4,72.0,0.8,25.98976837044051,21.28043972644346,25.98976837044051,30.0
235,1536,4,1,76.0,0.6333333333333333,26.789603259842043,26.789603259842043,27.36468377571705,30.0
235,1649,4,2,86.0,0.7166666666666667,26.334340966946236,23.88753013119799,26.334340966946236,30.0
235,1725,4,3,93.0,0.775,24.631999473102162,24.631999473102162,24.632396925799124,30.0
235,1961,4,4,98.0,0.8166666666666667,25.473677008262737,22.974426231817343,25.473677008262737,30.0
235,2068,5,1,107.99999999999997,0.7199999999999999,22.811241877525195,22.811241877525195,25.361065409548626,30.0
235,2084,5,2,113.99999999999997,0.7599999999999998,23.25801341538636,22.602416145740637,23.25801341538636,30.0
235,2345,5,3,114.99999999999999,0.7666666666666666,25.826376992386216,25.104435832080682,25.826376992386216,30.0
235,2481,5,4,120.99999999999999,0.8066666666666665,26.805684496040413,26.235291963786818,26.805684496040413,30.0
235,2512,6,1,130.0,0.7222222222222222,26.837762657303763,26.837762657303763,28.787937841577246,30.0
235,2577,6,2,136.0,0.7555555555555555,25.546076643644284,25.546076643644284,28.349153240730327,30.0
235,2617,6,3,140.00000000000003,0.7777777777777779,25.44790045411413,25.44790045411413,27.048063231151623,30.0
235,2750,6,4,143.00000000000003,0.7944444444444446,24.682530936766028,24.682530936766028,24.961424795429004,30.0
235,2848,6,5,150.0,0.8333333333333334,25.8522328492903,21.030511940421537,25.8522328492903,30.0
235,3016,7,1,153.99999999999997,0.7333333333333332,27.101711016092004,27.101711016092004,29.050976823396642,30.0
235,3072,7,2,157.99999999999997,0.7523809523809523,22.812503956099402,22.812503956099402,24.976204366918083,30.0
235,3089,7,3,162.0,0.7714285714285715,21.883932753052093,21.11049123826519,21.883932753052093,30.0
235,3165,7,4,165.00000000000003,0.7857142857142858,26.891024995243306,24.021223895313913,26.891024995243306,30.0
235,3324,7,5,170.0,0.8095238095238095,27.986004798591708,27.252030168834512,27.986004798591708,30.0
235,3434,7,6,178.0,0.8476190476190476,25.289163370698272,25.289163370698272,28.832102377790427,30.0
235,3506,8,1,183.0,0.7625,27.42059751327131,27.42059751327131,28.426975093656488,30.0
235,3572,8,2,187.0,0.7791666666666667,26.045283709235214,23.47515356011376,26.045283709235214,30.0
235,3597,8,3,193.0,0.8041666666666667,24.383930608850363,24.383930608850363,26.23407809965088,30.0
235,3618,8,4,197.99999999999997,0.8249999999999998,23.688283899277383,21.009542995342414,23.688283899277383,30.0
235,3737,8,5,202.99999999999997,0.8458333333333332,24.319171575460814,24.319171575460814,26.764563860034226,30.0
235,3768,8,6,205.0,0.8541666666666666,22.439615508094555,21.72503189583875,22.439615508094555,30.0
235,4009,9,1,208.99999999999997,0.7740740740740739,26.536286034757413,26.536286034757413,28.208900964376706,30.0
235,4097,9,2,215.99999999999997,0.7999999999999999,26.732365806152817,20.34661605444836,26.732365806152817,30.0
235,4190,9,3,222.99999999999997,0.8259259259259258,26.929176501893615,23.75590441443717,26.929176501893615,30.0
235,4248,9,4,227.99999999999997,0.8444444444444443,24.78266609892468,24.78266609892468,25.803902804606214,30.0
235,4353,9,5,231.99999999999997,0.8592592592592592,25.040157164310628,22.6655110800433,25.040157164310628,30.0
235,4394,9,6,233.99999999999997,0.8666666666666666,23.17550028068561,23.17550028068561,24.629759155968724,30.0
235,4574,10,1,241.99999999999997,0.8066666666666665,25.822185312408752,22.750827173418777,25.822185312408752,30.0
235,4623,10,2,247.99999999999997,0.8266666666666665,26.62307425651437,26.62307425651437,27.650704891102176,30.0
235,4682,10,3,254.99999999999997,0.8499999999999999,28.448185224125325,28.142054807790657,28.448185224125325,30.0
235,4807,10,4,260.0,0.8666666666666667,25.852018458921194,23.61923995939593,25.852018458921194,30.0
235,4941,10,5,262.00000000000006,0.8733333333333335,26.440252677443826,26.440252677443826,26.455903224865104,30.0
236,29,1,1,9.0,0.3,26.671509090026,26.671509090026,27.05697958061576,30.0
236,194,1,2,11.0,0.36666666666666664,26.77313203668984,26.46254708979838,26.77313203668984,30.0
236,220,1,3,20.0,0.6666666666666666,25.239680117205133,24.052367836385507,25.239680117205133,30.0
236,273,1,4,25.0,0.8333333333333334,24.810542273094384,24.810542273094384,25.800302423635962,30.0
236,314,1,5,27.0,0.9,25.51796596025439,25.51796596025439,25.5237797379787,30.0
236,506,2,1,34.0,0.5666666666666667,24.451817669898656,24.451817669898656,27.12088534904384,30.0
236,595,2,2,40.0,0.6666666666666666,24.140668788376864,21.929242751423974,24.140668788376864,30.0
236,623,2,3,45.0,0.75,27.96276181480547,27.96276181480547,28.58204614725851,30.0
236,802,2,4,47.0,0.7833333333333333,27.138580384494603,27.138580384494603,27.442981559719875,30.0
236,880,2,5,53.0,0.8833333333333333,21.53485175813917,21.53485175813917,22.10502264343736,30.0
236,1006,3,1,57.0,0.6333333333333333,24.721256959624398,24.4941588614426,24.721256959624398,30.0
236,1027,3,2,63.0,0.7,26.35568894349709,21.434094388312047,26.35568894349709,30.0
236,1099,3,3,68.00000000000001,0.7555555555555558,26.896842462918627,25.370017119142815,26.896842462918627,30.0
236,1107,3,4,75.0,0.8333333333333334,25.55484172012047,25.55484172012047,25.745389748761013,30.0
236,1221,3,5,77.99999999999999,0.8666666666666665,25.67961397717452,25.320801465979116,25.67961397717452,30.0
236,1226,3,6,81.99999999999999,0.911111111111111,21.392272165634367,21.392272165634367,23.43252876313753,30.0
236,1585,4,1,89.99999999999999,0.7499999999999999,26.4567924350754,26.4567924350754,28.573486227678863,30.0
236,1614,4,2,97.00000000000001,0.8083333333333335,27.242379994736204,23.465524335910505,27.242379994736204,30.0
236,1668,4,3,102.00000000000001,0.8500000000000001,24.118237104891108,22.082706851392075,24.118237104891108,30.0
236,1704,4,4,105.99999999999999,0.8833333333333332,22.513119146397617,21.61709846788753,22.513119146397617,30.0
236,1765,4,5,109.99999999999999,0.9166666666666665,25.29933740270287,25.29933740270287,27.279002708770427,30.0
236,2015,5,1,113.99999999999999,0.7599999999999999,27.072089908226445,27.072089908226445,28.16821440255278,30.0
236,2060,5,2,120.99999999999999,0.8066666666666665,23.990801601619573,22.953457536838407,23.990801601619573,30.0
236,2176,5,3,126.99999999999999,0.8466666666666666,25.709876382402314,23.810957107180354,25.709876382402314,30.0
236,2283,5,4,133.99999999999997,0.8933333333333331,25.17552044793184,22.80680186567802,25.17552044793184,30.0
236,2519,6,1,136.99999999999997,0.761111111111111,24.706146001609273,24.706146001609273,25.714001564001872,30.0
236,2557,6,2,138.99999999999997,0.772222222222222,28.47258617302763,28.47258617302763,28.75302981386657,30.0
236,2599,6,3,144.99999999999997,0.8055555555555554,26.771781303204794,24.973887171471894,26.771781303204794,30.0
236,2771,6,4,153.99999999999997,0.8555555555555554,26.58642316138455,24.62407172181343,26.58642316138455,30.0
236,3105,7,1,160.99999999999997,0.7666666666666665,25.7324649917164,24.77174395465818,25.7324649917164,30.0
236,3173,7,2,163.99999999999997,0.7809523809523808,26.623439666525492,26.328567615367852,26.623439666525492,30.0
236,3269,7,3,166.99999999999997,0.7952380952380951,25.49783078892287,25.17272532853323,25.49783078892287,30.0
236,3334,7,4,173.99999999999997,0.8285714285714284,25.351068113716895,25.351068113716895,29.830160285353475,30.0
236,3372,7,5,178.99999999999997,0.8523809523809522,24.448152586139607,24.448152586139607,25.918880682918054,30.0
236,3408,7,6,182.99999999999997,0.8714285714285713,23.392607396637473,22.669810202644864,23.392607396637473,30.0
236,3537,8,1,190.99999999999997,0.7958333333333332,27.38307082949195,21.395997862061765,27.38307082949195,30.0
236,3603,8,2,196.99999999999997,0.8208333333333332,26.56853945103467,26.56853945103467,28.64829993287789,30.0
236,3705,8,3,204.99999999999997,0.8541666666666665,24.421595123988755,21.728800043621348,24.421595123988755,30.0
236,3863,8,4,208.99999999999997,0.8708333333333332,25.221569940517938,24.885336699188553,25.221569940517938,30.0
236,4007,9,1,216.99999999999997,0.8037037037037036,22.31620165483694,22.31620165483694,22.925070984897616,30.0
236,4139,9,2,223.99999999999997,0.8296296296296295,25.676343018859086,20.83555711655567,25.676343018859086,30.0
236,4198,9,3,229.99999999999997,0.8518518518518517,28.27257501159719,23.091437492987538,28.27257501159719,30.0
236,4364,9,4,236.99999999999997,0.8777777777777777,24.237529625194135,23.944838830841153,24.237529625194135,30.0
236,4502,10,1,240.99999999999997,0.8033333333333332,26.102141244627017,26.102141244627017,26.70348378293536,30.0
236,4619,10,2,246.99999999999997,0.8233333333333333,25.855163274629916,22.87126511642552,25.855163274629916,30.0
236,4676,10,3,253.0,0.8433333333333334,27.35694804872345,23.046433560343047,27.35694804872345,30.0
236,4729,10,4,256.0,0.8533333333333334,21.93136496878832,21.93136496878832,21.978647632981414,30.0
236,4876,10,5,260.0,0.8666666666666667,26.318771660059376,26.318771660059376,26.985937223577835,30.0
237,45,1,1,4.0,0.13333333333333333,26.31269734724296,26.31269734724296,26.703249364177932,30.0
237,237,1,2,12.0,0.4,29.040266301067025,22.727860785801568,29.040266301067025,30.0
237,418,1,3,20.0,0.6666666666666666,25.531402312188117,24.500969588375266,25.531402312188117,30.0
237,465,1,4,27.0,0.9,26.530083493781987,25.93824491228137,26.530083493781987,30.0
237,471,1,5,30.0,1.0,24.777266759824926,24.777266759824926,25.39289632920407,30.0
237,513,2,1,38.0,0.6333333333333333,22.66391877285184,22.66391877285184,27.69611791341025,30.0
237,636,2,2,42.0,0.7,26.783727852342405,23.00856626211478,26.783727852342405,30.0
237,712,2,3,49.0,0.8166666666666667,26.470102949736507,25.827833792714618,26.470102949736507,30.0
237,830,2,4,54.0,0.9,28.292626018346667,28.292626018346667,28.534401750572208,30.0
237,1052,3,1,59.0,0.6555555555555556,23.401000013948668,23.401000013948668,25.098524879374143,30.0
237,1131,3,2,62.0,0.6888888888888889,27.337862516665304,27.337862516665304,29.416072499359494,30.0
237,1168,3,3,65.0,0.7222222222222222,26.937038378460702,26.215842211140984,26.937038378460702,30.0
237,1260,3,4,71.0,0.7888888888888889,24.81809737515412,22.70276389936701,24.81809737515412,30.0
237,1326,3,5,76.0,0.8444444444444444,24.428994129528604,22.77046958726329,24.428994129528604,30.0
237,1507,4,1,81.0,0.675,23.57601071031303,21.270477414849392,23.57601071031303,30.0
237,1596,4,2,84.0,0.7,27.04227064225677,26.295111912124238,27.04227064225677,30.0
237,1708,4,3,92.0,0.7666666666666667,26.69868757751609,22.171061807914754,26.69868757751609,30.0
237,1887,4,4,99.0,0.825,25.088965086571427,25.088965086571427,25.51348368845885,30.0
237,1939,4,5,104.0,0.8666666666666667,23.239294749539635,22.188828931943842,23.239294749539635,30.0
237,2009,5,1,109.0,0.7266666666666667,22.833255144680763,21.7005746046655,22.833255144680763,30.0
237,2042,5,2,115.0,0.7666666666666667,27.18254149677812,25.862750143476653,27.18254149677812,30.0
237,2053,5,3,120.99999999999997,0.8066666666666665,25.131232851487916,25.131232851487916,29.131936947811717,30.0
237,2298,5,4,127.0,0.8466666666666667,26.79656167326015,24.438840738567265,26.79656167326015,30.0
237,2486,5,5,130.0,0.8666666666666667,26.958723574387324,26.958723574387324,27.32078938682814,30.0
237,2503,6,1,136.0,0.7555555555555555,26.646403581722797,26.646403581722797,27.1400630209714,30.0
237,2527,6,2,144.0,0.8,25.570995765463174,20.400899736231963,25.570995765463174,30.0
237,2664,6,3,148.0,0.8222222222222222,25.699388737347423,23.845502494257552,25.699388737347423,30.0
237,2762,6,4,156.99999999999997,0.872222222222222,29.943756968032762,23.40221355894879,29.943756968032762,30.0
237,3077,7,1,161.0,0.7666666666666667,24.488534855790217,24.488534855790217,27.68277007854536,30.0
237,3103,7,2,168.0,0.8,25.434631828140336,23.43191291166754,25.434631828140336,30.0
237,3169,7,3,172.0,0.819047619047619,29.609854573028542,29.609854573028542,29.84275456826205,30.0
237,3220,7,4,178.99999999999997,0.8523809523809522,23.819730826257214,23.819730826257214,24.559641392461256,30.0
237,3543,8,1,184.0,0.7666666666666667,25.922518374012387,25.922518374012387,27.97037614304985,30.0
237,3605,8,2,194.0,0.8083333333333333,28.55121938224039,23.936518327312726,28.55121938224039,30.0
237,3779,8,3,197.0,0.8208333333333333,27.690153194014563,26.426232149620564,27.690153194014563,30.0
237,3909,8,4,199.0,0.8291666666666667,26.007282491377985,26.007282491377985,26.44268062149167,30.0
237,4002,9,1,203.0,0.7518518518518519,24.127851982838887,24.127851982838887,26.98927838327473,30.0
237,4075,9,2,207.0,0.7666666666666667,26.147843119194086,26.147843119194086,27.58882071294692,30.0
237,4156,9,3,210.0,0.7777777777777778,25.126680262799887,25.06221488143199,25.126680262799887,30.0
237,4251,9,4,217.0,0.8037037037037037,25.39049374525086,21.90437959241067,25.39049374525086,30.0
237,4292,9,5,225.0,0.8333333333333334,24.70451579514159,24.70451579514159,24.97652372289057,30.0
237,4521,10,1,227.0,0.7566666666666667,25.673622316237953,25.673622316237953,26.786254755771672,30.0
237,4614,10,2,228.0,0.76,24.714595314246015,24.714595314246015,24.72069727374406,30.0
237,4673,10,3,234.99999999999997,0.7833333333333332,27.838108674364154,24.990567671886325,27.838108674364154,30.0
237,4748,10,4,239.0,0.7966666666666666,22.61382084748596,21.271631029733538,22.61382084748596,30.0
237,4808,10,5,247.0,0.8233333333333334,26.80343153547377,23.215999748106693,26.80343153547377,30.0
237,4917,10,6,253.0,0.8433333333333334,27.41138890795694,27.41138890795694,27.92436882627757,30.0
238,67,1,1,9.0,0.3,26.786312815386513,21.97312466588956,26.786312815386513,30.0
238,264,1,2,15.0,0.5,27.279927261382134,22.313161436912516,27.279927261382134,30.0
238,295,1,3,21.0,0.7,26.52995021387699,25.824346774293698,26.52995021387699,30.0
238,516,2,1,24.0,0.4,25.1341725104254,25.1341725104254,25.402597885248273,30.0
238,570,2,2,33.0,0.55,28.952890570716903,26.614011599506433,28.952890570716903,30.0
238,665,2,3,34.0,0.5666666666666667,29.88685061473161,29.66366881954822,29.88685061473161,30.0
238,725,2,4,35.0,0.5833333333333334,22.636850879868366,22.636850879868366,22.7007677733264,30.0
238,768,2,5,40.0,0.6666666666666666,24.540119080058307,24.540119080058307,25.883821458526356,30.0
238,812,2,6,43.0,0.7166666666666667,27.995092719567943,25.611139890409703,27.995092719567943,30.0
238,1050,3,1,47.0,0.5222222222222223,27.81008376243525,27.81008376243525,28.29891606481799,30.0
238,1103,3,2,53.0,0.5888888888888889,25.134565315480707,22.115775780553204,25.134565315480707,30.0
238,1216,3,3,59.0,0.6555555555555556,24.097497835225752,23.087413916577322,24.097497835225752,30.0
238,1348,3,4,68.00000000000001,0.7555555555555558,24.879163876847777,23.949277335288535,24.879163876847777,30.0
238,1421,3,5,70.00000000000001,0.7777777777777779,24.374943361254708,24.157861174671677,24.374943361254708,30.0
238,1540,4,1,71.99999999999999,0.5999999999999999,26.956185084448016,26.956185084448016,27.76791865235564,30.0
238,1610,4,2,77.99999999999999,0.6499999999999999,23.618335023032,23.618335023032,24.6988274124216,30.0
238,1643,4,3,83.00000000000001,0.6916666666666668,25.059473907552146,25.059473907552146,28.302115907330588,30.0
238,1737,4,4,85.00000000000001,0.7083333333333335,25.047996455258442,25.047996455258442,25.908229148446917,30.0
238,1759,4,5,92.00000000000001,0.7666666666666668,25.66636139028909,25.66636139028909,26.48926904865965,30.0
238,2022,5,1,99.00000000000001,0.6600000000000001,24.310497014482248,24.310497014482248,24.92540668101737,30.0
238,2064,5,2,104.00000000000001,0.6933333333333335,23.810599553436614,23.301433357079105,23.810599553436614,30.0
238,2224,5,3,109.00000000000001,0.7266666666666668,22.97399834092769,22.532653636042834,22.97399834092769,30.0
238,2291,5,4,114.00000000000001,0.7600000000000001,26.419054320626042,24.945702317163406,26.419054320626042,30.0
238,2518,6,1,121.00000000000001,0.6722222222222223,25.57345999333798,24.982474601250637,25.57345999333798,30.0
238,2609,6,2,130.0,0.7222222222222222,28.279291241609585,24.394423088423096,28.279291241609585,30.0
238,2772,6,3,135.99999999999997,0.7555555555555554,27.816957245044282,27.816957245044282,28.59112535893582,30.0
238,2879,6,4,139.99999999999997,0.7777777777777776,25.756420598701318,25.756420598701318,25.98532938865068,30.0
238,3008,7,1,143.99999999999997,0.6857142857142856,24.848395944545842,24.240357406668505,24.848395944545842,30.0
238,3033,7,2,151.0,0.719047619047619,27.394890535311102,27.394890535311102,28.948260631638284,30.0
238,3106,7,3,151.99999999999997,0.7238095238095237,25.88479485473143,25.041346069499443,25.88479485473143,30.0
238,3227,7,4,157.99999999999997,0.7523809523809523,28.615784105749462,25.676086318398752,28.615784105749462,30.0
238,3369,7,5,165.99999999999997,0.7904761904761903,26.411926643998875,26.411926643998875,26.769842530926443,30.0
238,3525,8,1,169.99999999999997,0.7083333333333333,25.864701677927435,23.419405975444747,25.864701677927435,30.0
238,3719,8,2,178.99999999999997,0.7458333333333332,25.626389070420533,24.457517701329394,25.626389070420533,30.0
238,3753,8,3,182.99999999999997,0.7624999999999998,27.406454562983264,27.406454562983264,27.58046757833393,30.0
238,3810,8,4,190.99999999999997,0.7958333333333332,21.048612157372588,21.048612157372588,22.85963546288062,30.0
238,4035,9,1,195.99999999999997,0.7259259259259259,27.465537123367856,25.690196165552678,27.465537123367856,30.0
238,4089,9,2,204.99999999999997,0.7592592592592592,24.10065503583192,24.10065503583192,27.781264704352754,30.0
238,4139,9,3,211.0,0.7814814814814814,24.90877646594109,22.78319299877051,24.90877646594109,30.0
238,4302,9,4,214.0,0.7925925925925926,24.955617277725278,23.630820129901167,24.955617277725278,30.0
238,4519,10,1,224.0,0.7466666666666667,23.9373364071014,23.9373364071014,28.453508716668523,30.0
238,4566,10,2,231.0,0.77,24.5963296635327,24.5963296635327,26.226025538711173,30.0
238,4831,10,3,233.00000000000003,0.7766666666666667,25.853734059774375,25.853734059774375,26.191080045777916,30.0
238,4933,10,4,238.00000000000003,0.7933333333333334,26.30741321475779,26.21241559948559,26.30741321475779,30.0
238,4985,10,5,243.00000000000003,0.81,23.372595523606567,23.372595523606567,23.706202462409102,30.0
239,76,1,1,9.0,0.3,25.488651426307385,25.488651426307385,27.082294346116143,30.0
239,256,1,2,17.0,0.5666666666666667,27.302950287546253,24.859686848979663,27.302950287546253,30.0
239,423,1,3,20.0,0.6666666666666666,25.909617398775296,23.74991311229205,25.909617398775296,30.0
239,606,2,1,27.0,0.45,24.480564335318736,21.20487596608486,24.480564335318736,30.0
239,693,2,2,35.0,0.5833333333333334,27.469890684500225,22.567461303433937,27.469890684500225,30.0
239,890,2,3,41.0,0.6833333333333333,24.682703852168363,24.682703852168363,27.052828091766376,30.0
239,952,2,4,45.0,0.75,24.34352334211048,24.34352334211048,24.793234550102014,30.0
239,996,2,5,48.0,0.8,26.940120313750725,26.940120313750725,27.906687334715055,30.0
239,1165,3,1,58.0,0.6444444444444445,26.19354469433561,24.902463366706904,26.19354469433561,30.0
239,1281,3,2,64.0,0.7111111111111111,27.15269476590232,24.15635744344309,27.15269476590232,30.0
239,1361,3,3,70.0,0.7777777777777778,22.712400687731368,22.712400687731368,23.51421620972623,30.0
239,1510,4,1,76.0,0.6333333333333333,25.607082265147625,23.598310551072178,25.607082265147625,30.0
239,1585,4,2,84.0,0.7,27.582054139677535,23.49761138194608,27.582054139677535,30.0
239,1665,4,3,86.0,0.7166666666666667,25.491229588195907,25.491229588195907,26.88571360414189,30.0
239,1813,4,4,96.0,0.8,26.68222199418937,26.121247752480325,26.68222199418937,30.0
239,1967,4,5,98.0,0.8166666666666667,24.009194371097088,23.544325682560018,24.009194371097088,30.0
239,2133,5,1,106.00000000000001,0.7066666666666668,28.601721730119927,24.359036120806593,28.601721730119927,30.0
239,2188,5,2,109.0,0.7266666666666667,28.953075019881464,27.103717894652313,28.953075019881464,30.0
239,2296,5,3,112.0,0.7466666666666667,25.17360001766836,24.12539312068636,25.17360001766836,30.0
239,2524,6,1,118.0,0.6555555555555556,24.674458478873106,21.401527046795337,24.674458478873106,30.0
239,2576,6,2,124.0,0.6888888888888889,26.823480633328295,22.318069363818765,26.823480633328295,30.0
239,2647,6,3,130.0,0.7222222222222222,24.55657844319366,24.55657844319366,27.02556396191072,30.0
239,2677,6,4,133.0,0.7388888888888889,22.412373719500703,20.570980387006436,22.412373719500703,30.0
239,2844,6,5,137.0,0.7611111111111111,27.318432468883728,27.318432468883728,27.412497321812406,30.0
239,3041,7,1,138.0,0.6571428571428571,28.02399515148715,28.02399515148715,28.025920585847757,30.0
239,3067,7,2,140.0,0.6666666666666666,26.72338276005232,26.07024807618436,26.72338276005232,30.0
239,3086,7,3,143.0,0.680952380952381,22.303454141007073,20.89225690740907,22.303454141007073,30.0
239,3124,7,4,145.00000000000003,0.6904761904761906,27.83133746310225,27.007722273459382,27.83133746310225,30.0
239,3208,7,5,153.00000000000003,0.7285714285714288,25.428862016805493,25.428862016805493,26.110799084065402,30.0
239,3222,7,6,157.00000000000003,0.7476190476190477,24.006335008591137,24.006335008591137,24.797804357326232,30.0
239,3293,7,7,158.00000000000003,0.7523809523809525,23.55813684833274,23.55813684833274,23.848886290834265,30.0
239,3356,7,8,160.00000000000003,0.7619047619047621,25.743251186228285,25.20281892066843,25.743251186228285,30.0
239,3535,8,1,163.00000000000003,0.6791666666666668,25.085601962213186,23.7957754303983,25.085601962213186,30.0
239,3571,8,2,170.00000000000003,0.7083333333333335,24.301463633055278,22.670156249838975,24.301463633055278,30.0
239,3617,8,3,176.00000000000003,0.7333333333333335,29.819950571277666,25.717341666379472,29.819950571277666,30.0
239,3676,8,4,180.00000000000003,0.7500000000000001,21.252919421307368,21.252919421307368,22.03141469348895,30.0
239,3916,8,5,188.00000000000003,0.7833333333333334,27.729477594583912,23.46682996640803,27.729477594583912,30.0
239,4141,9,1,194.0,0.7185185185185186,27.564586365998302,27.564586365998302,28.33470632297293,30.0
239,4159,9,2,201.00000000000003,0.7444444444444446,25.44980105917522,25.44980105917522,27.67757116392204,30.0
239,4385,9,3,209.00000000000003,0.7740740740740741,28.531986308027676,27.95449816807527,28.531986308027676,30.0
239,4522,10,1,215.00000000000003,0.7166666666666668,24.176443676350154,20.72580623216023,24.176443676350154,30.0
239,4637,10,2,220.00000000000003,0.7333333333333334,25.722660841579547,25.722660841579547,27.113150097764493,30.0
239,4666,10,3,228.00000000000003,0.7600000000000001,23.294241940405616,23.294241940405616,28.46035887394802,30.0
239,4861,10,4,233.00000000000003,0.7766666666666667,25.38204897838461,22.049231067321827,25.38204897838461,30.0
239,4910,10,5,235.0,0.7833333333333333,28.081577820211315,28.081577820211315,29.073253686687867,30.0
240,75,1,1,5.0,0.16666666666666666,25.166206813597938,25.166206813597938,26.719504305673258,30.0
240,110,1,2,9.0,0.3,26.037455845707115,24.13958009943799,26.037455845707115,30.0
240,199,1,3,19.0,0.6333333333333333,26.537952694371167,20.781989975483892,26.537952694371167,30.0
240,308,1,4,25.0,0.8333333333333334,23.769865869123823,23.42406608871686,23.769865869123823,30.0
240,549,2,1,33.0,0.55,24.723048599980384,24.723048599980384,25.975432481613204,30.0
240,568,2,2,40.0,0.6666666666666666,26.46765734044374,26.46765734044374,26.893875209823417,30.0
240,686,2,3,44.0,0.7333333333333333,27.485107410283035,27.485107410283035,27.91264575099829,30.0
240,825,2,4,51.0,0.85,28.51467531325915,24.90394177433486,28.51467531325915,30.0
240,1038,3,1,58.0,0.6444444444444445,26.35868694798922,26.35868694798922,28.593223344829827,30.0
240,1053,3,2,65.0,0.7222222222222222,21.310831598867132,21.078554911099467,21.310831598867132,30.0
240,1086,3,3,70.0,0.7777777777777778,28.37645967007274,28.37645967007274,29.529299175644358,30.0
240,1176,3,4,75.0,0.8333333333333334,22.415964111885334,22.415964111885334,24.712531193400665,30.0
240,1231,3,5,79.0,0.8777777777777778,24.80055520039236,23.17663034508113,24.80055520039236,30.0
240,1506,4,1,82.0,0.6833333333333333,27.953589474239923,27.953589474239923,29.791094908085785,30.0
240,1539,4,2,87.0,0.725,27.976613874583773,27.976613874583773,28.666946948597946,30.0
240,1546,4,3,95.0,0.7916666666666666,23.320858198882355,23.320858198882355,27.566897180547247,30.0
240,1821,4,4,99.0,0.825,25.859524376586336,25.240733209719096,25.859524376586336,30.0
240,1981,4,5,105.0,0.875,26.70921414837514,24.578250599411373,26.70921414837514,30.0
240,2090,5,1,114.0,0.76,28.538636490984654,28.538636490984654,29.20208335151116,30.0
240,2099,5,2,117.0,0.78,20.122010580354583,20.122010580354583,21.170298610021405,30.0
