batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
305,3506,8,1,412.0,0.8583333333333333,25.36,23.54,25.36,60.0
305,3510,8,2,415.99999999999994,0.8666666666666666,27.01,27.01,27.32,60.0
305,3514,8,3,429.99999999999994,0.8958333333333333,21.9,21.9,25.71,60.0
305,3519,8,4,445.99999999999994,0.9291666666666666,27.91,21.9,27.91,60.0
305,3524,8,5,454.0,0.9458333333333333,26.66,26.66,27.33,60.0
305,3538,8,6,458.0,0.9541666666666667,22.96,22.96,23.25,60.0
305,4001,9,1,462.0,0.8555555555555555,23.0,21.78,23.0,60.0
305,4009,9,2,464.00000000000006,0.8592592592592594,27.27,27.01,27.27,60.0
305,4012,9,3,472.00000000000006,0.8740740740740742,21.88,21.88,23.22,60.0
305,4024,9,4,488.00000000000006,0.9037037037037038,27.65,21.87,27.65,60.0
305,4027,9,5,498.00000000000006,0.9222222222222223,26.61,26.61,27.88,60.0
305,4032,9,6,504.00000000000006,0.9333333333333335,22.95,22.95,24.19,60.0
305,4040,9,7,514.0,0.9518518518518518,27.85,26.63,27.85,60.0
305,4505,10,1,526.0,0.8766666666666667,21.88,21.88,25.78,60.0
305,4510,10,2,534.0,0.89,27.92,27.01,27.92,60.0
305,4514,10,3,546.0,0.91,27.38,21.89,27.38,60.0
305,4518,10,4,555.9999999999999,0.9266666666666665,27.92,26.61,27.92,60.0
305,4527,10,5,565.9999999999999,0.9433333333333331,23.22,21.89,23.22,60.0
305,4530,10,6,571.9999999999999,0.9533333333333331,23.57,22.94,23.57,60.0
306,8,1,1,10.0,0.16666666666666666,24.32,24.32,25.28,60.0
306,14,1,2,20.0,0.3333333333333333,25.64,25.64,27.29,60.0
306,17,1,3,30.0,0.5,25.28,25.28,25.62,60.0
306,19,1,4,44.0,0.7333333333333333,25.27,23.33,25.27,60.0
306,40,1,5,54.0,0.9,22.91,22.91,25.27,60.0
306,43,1,6,60.0,1.0,23.59,23.59,24.23,60.0
306,501,2,1,68.0,0.5666666666666667,23.0,15.61,23.0,60.0
306,503,2,2,76.0,0.6333333333333333,23.09,23.09,25.29,60.0
306,511,2,3,88.0,0.7333333333333333,24.34,22.77,24.34,60.0
306,520,2,4,102.0,0.85,22.71,22.71,25.27,60.0
306,539,2,5,108.0,0.9,22.68,22.68,23.62,60.0
306,551,2,6,118.00000000000001,0.9833333333333335,25.26,25.26,25.29,60.0
306,1002,3,1,124.0,0.6888888888888889,25.43,21.17,25.43,60.0
306,1011,3,2,143.99999999999997,0.7999999999999998,25.82,22.64,25.82,60.0
306,1018,3,3,160.0,0.8888888888888888,22.68,22.68,25.62,60.0
306,1024,3,4,164.0,0.9111111111111111,22.58,22.58,22.71,60.0
306,1042,3,5,172.0,0.9555555555555556,24.99,24.99,25.67,60.0
306,1053,3,6,176.00000000000003,0.977777777777778,25.01,25.01,25.61,60.0
306,1501,4,1,182.00000000000003,0.7583333333333334,25.0,24.94,25.0,60.0
306,1506,4,2,186.00000000000003,0.7750000000000001,25.0,24.97,25.0,60.0
306,1510,4,3,204.00000000000003,0.8500000000000001,25.67,22.66,25.67,60.0
306,1516,4,4,214.00000000000003,0.8916666666666668,25.84,25.62,25.84,60.0
306,1525,4,5,220.00000000000003,0.9166666666666667,22.16,22.16,22.97,60.0
306,1530,4,6,230.0,0.9583333333333334,25.83,24.97,25.83,60.0
306,1595,4,7,232.0,0.9666666666666667,27.0,27.0,27.01,60.0
306,2006,5,1,242.0,0.8066666666666666,21.79,17.35,21.79,60.0
306,2011,5,2,252.00000000000003,0.8400000000000001,25.84,21.01,25.84,60.0
306,2016,5,3,266.0,0.8866666666666667,22.1,22.1,25.91,60.0
306,2020,5,4,276.0,0.92,22.05,22.05,23.09,60.0
306,2028,5,5,284.0,0.9466666666666667,26.36,24.99,26.36,60.0
306,2048,5,6,292.0,0.9733333333333334,25.83,25.83,26.39,60.0
306,2505,6,1,296.0,0.8222222222222222,23.93,23.64,23.93,60.0
306,2510,6,2,312.0,0.8666666666666667,22.04,22.04,26.36,60.0
306,2515,6,3,316.0,0.8777777777777778,22.13,22.05,22.13,60.0
306,2518,6,4,326.00000000000006,0.9055555555555557,21.85,21.85,23.08,60.0
306,2529,6,5,336.00000000000006,0.9333333333333335,26.06,23.89,26.06,60.0
306,2543,6,6,340.00000000000006,0.9444444444444446,26.45,25.81,26.45,60.0
306,2560,6,7,348.00000000000006,0.9666666666666668,27.0,27.0,27.01,60.0
306,3004,7,1,352.00000000000006,0.8380952380952382,24.37,21.84,24.37,60.0
306,3008,7,2,360.0,0.8571428571428571,22.97,21.85,22.97,60.0
306,3012,7,3,374.00000000000006,0.8904761904761906,26.61,21.84,26.61,60.0
306,3018,7,4,384.00000000000006,0.9142857142857144,24.99,24.99,26.06,60.0
306,3023,7,5,394.0,0.9380952380952381,24.98,24.98,26.6,60.0
306,3027,7,6,404.0,0.9619047619047619,26.6,25.83,26.6,60.0
306,3502,8,1,406.0,0.8458333333333333,27.0,27.0,28.55,60.0
306,3506,8,2,410.0,0.8541666666666666,24.97,24.97,24.99,60.0
306,3516,8,3,426.0,0.8875,27.02,21.84,27.02,60.0
306,3519,8,4,434.0,0.9041666666666667,27.02,24.97,27.02,60.0
306,3536,8,5,454.0,0.9458333333333333,27.04,21.85,27.04,60.0
306,3558,8,6,462.0,0.9625,25.02,24.83,25.02,60.0
306,4002,9,1,470.0,0.8703703703703703,23.0,18.68,23.0,60.0
306,4004,9,2,478.0,0.8851851851851852,27.07,25.01,27.07,60.0
306,4016,9,3,486.0,0.9,24.71,24.71,26.61,60.0
306,4022,9,4,504.0,0.9333333333333333,21.72,21.72,27.15,60.0
306,4034,9,5,508.0,0.9407407407407408,24.96,24.96,25.03,60.0
306,4037,9,6,514.0,0.9518518518518518,24.7,24.7,24.98,60.0
306,4047,9,7,518.0000000000001,0.9592592592592595,27.07,27.03,27.07,60.0
306,4503,10,1,520.0000000000001,0.8666666666666668,24.01,24.01,24.3,60.0
306,4508,10,2,526.0000000000001,0.8766666666666668,21.8,21.8,23.0,60.0
306,4516,10,3,538.0000000000001,0.8966666666666668,21.68,21.68,27.08,60.0
306,4519,10,4,556.0000000000001,0.9266666666666669,27.13,21.72,27.13,60.0
306,4525,10,5,566.0000000000002,0.9433333333333337,26.98,26.98,27.09,60.0
306,4531,10,6,574.0000000000002,0.956666666666667,26.61,24.7,26.61,60.0
307,14,1,1,10.0,0.16666666666666666,20.26,20.26,27.35,60.0
307,21,1,2,22.0,0.36666666666666664,19.52,19.52,24.17,60.0
307,34,1,3,24.0,0.4,22.99,22.75,22.99,60.0
307,47,1,4,38.0,0.6333333333333333,26.61,19.7,26.61,60.0
307,60,1,5,50.0,0.8333333333333334,25.07,23.75,25.07,60.0
307,89,1,6,58.0,0.9666666666666667,25.51,25.42,25.51,60.0
307,502,2,1,68.0,0.5666666666666667,25.0,19.92,25.0,60.0
307,508,2,2,80.0,0.6666666666666666,25.55,25.0,25.55,60.0
307,515,2,3,88.0,0.7333333333333333,25.67,25.0,25.67,60.0
307,518,2,4,92.0,0.7666666666666667,27.04,25.51,27.04,60.0
307,524,2,5,99.99999999999999,0.8333333333333333,26.46,25.01,26.46,60.0
307,527,2,6,118.0,0.9833333333333333,25.01,25.01,27.05,60.0
307,1001,3,1,124.0,0.6888888888888889,27.0,27.0,29.55,60.0
307,1009,3,2,128.0,0.7111111111111111,25.0,25.0,27.08,60.0
307,1016,3,3,146.0,0.8111111111111111,27.97,24.98,27.97,60.0
307,1021,3,4,156.0,0.8666666666666667,24.99,24.98,24.99,60.0
307,1028,3,5,164.0,0.9111111111111111,27.07,24.98,27.07,60.0
307,1035,3,6,172.0,0.9555555555555556,25.66,25.0,25.66,60.0
307,1300,3,7,174.0,0.9666666666666667,23.0,22.97,23.0,60.0
307,1507,4,1,186.0,0.775,22.72,22.72,30.75,60.0
307,1511,4,2,204.0,0.85,27.07,22.4,27.07,60.0
307,1516,4,3,220.0,0.9166666666666666,27.1,22.69,27.1,60.0
307,1521,4,4,224.0,0.9333333333333333,24.6,24.6,25.71,60.0
307,1523,4,5,234.0,0.975,23.0,23.0,25.75,60.0
307,2002,5,1,236.0,0.7866666666666666,25.0,25.0,25.42,60.0
307,2008,5,2,242.0,0.8066666666666666,27.11,27.01,27.11,60.0
307,2011,5,3,256.0,0.8533333333333334,25.8,22.73,25.8,60.0
307,2014,5,4,268.00000000000006,0.8933333333333335,27.1,24.59,27.1,60.0
307,2019,5,5,280.00000000000006,0.9333333333333336,23.0,23.0,27.12,60.0
307,2032,5,6,288.00000000000006,0.9600000000000002,23.06,22.98,23.06,60.0
307,2049,5,7,290.00000000000006,0.9666666666666669,22.99,22.96,22.99,60.0
307,2501,6,1,294.00000000000006,0.8166666666666669,29.0,29.0,32.84,60.0
307,2506,6,2,304.00000000000006,0.8444444444444446,29.01,27.0,29.01,60.0
307,2509,6,3,312.00000000000006,0.8666666666666668,23.0,22.99,23.0,60.0
307,2511,6,4,322.0,0.8944444444444445,25.84,22.97,25.84,60.0
307,2519,6,5,330.0,0.9166666666666666,27.1,24.6,27.1,60.0
307,2540,6,6,340.0,0.9444444444444444,22.99,22.99,25.09,60.0
307,2542,6,7,344.0,0.9555555555555556,23.06,22.99,23.06,60.0
307,3002,7,1,364.00000000000006,0.8666666666666668,25.74,25.74,30.11,60.0
307,3006,7,2,368.00000000000006,0.8761904761904763,22.85,22.85,23.0,60.0
307,3012,7,3,376.0,0.8952380952380953,27.99,24.97,27.99,60.0
307,3017,7,4,386.0,0.919047619047619,22.76,22.76,25.03,60.0
307,3025,7,5,394.0,0.9380952380952381,24.6,24.6,25.88,60.0
307,3041,7,6,400.0,0.9523809523809523,27.0,27.0,27.12,60.0
307,3501,8,1,408.0,0.85,25.0,25.0,27.99,60.0
307,3504,8,2,416.0,0.8666666666666667,24.99,22.72,24.99,60.0
307,3516,8,3,422.0,0.8791666666666667,22.02,22.02,25.01,60.0
307,3521,8,4,430.0,0.8958333333333334,24.98,24.98,27.11,60.0
307,3528,8,5,438.0,0.9125,27.12,27.0,27.12,60.0
307,3533,8,6,448.0,0.9333333333333333,22.7,22.7,25.83,60.0
307,3547,8,7,456.00000000000006,0.9500000000000001,22.78,22.7,22.78,60.0
307,4002,9,1,460.00000000000006,0.851851851851852,29.0,29.0,32.94,60.0
307,4004,9,2,469.99999999999994,0.8703703703703702,29.02,27.0,29.02,60.0
307,4009,9,3,482.0,0.8925925925925926,29.03,22.7,29.03,60.0
307,4013,9,4,484.0,0.8962962962962963,29.0,27.1,29.0,60.0
307,4020,9,5,490.0,0.9074074074074074,24.6,24.6,27.0,60.0
307,4029,9,6,492.0,0.9111111111111111,24.62,24.58,24.62,60.0
307,4035,9,7,498.0,0.9222222222222223,22.99,22.68,22.99,60.0
307,4055,9,8,504.0,0.9333333333333333,21.0,20.99,21.0,60.0
307,4507,10,1,516.0,0.86,27.54,26.14,27.54,60.0
307,4510,10,2,524.0,0.8733333333333333,27.99,27.1,27.99,60.0
307,4518,10,3,534.0,0.89,28.0,24.58,28.0,60.0
307,4524,10,4,552.0000000000001,0.9200000000000002,22.32,22.32,28.0,60.0
307,4529,10,5,558.0000000000001,0.9300000000000002,22.69,22.69,23.09,60.0
307,4535,10,6,562.0000000000001,0.9366666666666669,24.94,24.94,25.01,60.0
308,6,1,1,10.0,0.16666666666666666,26.68,25.22,26.68,60.0
308,14,1,2,16.0,0.26666666666666666,28.48,26.44,28.48,60.0
308,18,1,3,32.0,0.5333333333333333,27.78,27.78,28.78,60.0
308,25,1,4,40.0,0.6666666666666666,27.59,27.59,28.11,60.0
308,42,1,5,48.0,0.8,25.74,25.74,28.84,60.0
308,47,1,6,52.0,0.8666666666666667,21.39,21.25,21.39,60.0
308,90,1,7,56.0,0.9333333333333333,22.11,22.01,22.11,60.0
308,515,2,1,64.0,0.5333333333333333,28.94,21.87,28.94,60.0
308,522,2,2,74.0,0.6166666666666667,29.01,27.55,29.01,60.0
308,527,2,3,86.0,0.7166666666666667,24.53,24.53,29.04,60.0
308,531,2,4,96.0,0.8,24.62,24.52,24.62,60.0
308,536,2,5,102.0,0.85,27.54,27.54,29.05,60.0
308,539,2,6,112.0,0.9333333333333333,24.51,24.51,24.62,60.0
308,1001,3,1,116.0,0.6444444444444445,23.0,22.27,23.0,60.0
308,1004,3,2,128.0,0.7111111111111111,25.75,22.98,25.75,60.0
308,1010,3,3,132.0,0.7333333333333333,22.98,22.98,24.64,60.0
308,1016,3,4,144.0,0.8,29.12,25.59,29.12,60.0
308,1018,3,5,148.0,0.8222222222222222,29.18,29.0,29.18,60.0
308,1031,3,6,160.0,0.8888888888888888,25.75,22.96,25.75,60.0
308,1064,3,7,166.0,0.9222222222222223,26.69,26.68,26.69,60.0
308,1502,4,1,172.0,0.7166666666666667,23.43,20.51,23.43,60.0
308,1512,4,2,176.0,0.7333333333333333,27.12,25.59,27.12,60.0
308,1518,4,3,190.0,0.7916666666666666,29.26,22.96,29.26,60.0
308,1523,4,4,200.0,0.8333333333333334,29.3,25.59,29.3,60.0
308,1543,4,5,212.0,0.8833333333333333,24.64,22.98,24.64,60.0
308,1549,4,6,218.0,0.9083333333333333,23.0,22.97,23.0,60.0
308,1646,4,7,222.0,0.925,27.55,27.55,27.61,60.0
308,2002,5,1,224.0,0.7466666666666667,21.0,20.87,21.0,60.0
308,2005,5,2,242.0,0.8066666666666666,29.35,21.0,29.35,60.0
308,2007,5,3,252.00000000000003,0.8400000000000001,27.57,22.96,27.57,60.0
308,2010,5,4,262.0,0.8733333333333333,27.01,27.01,29.41,60.0
308,2024,5,5,270.0,0.9,24.7,22.96,24.7,60.0
308,2061,5,6,276.0,0.92,26.57,26.57,27.59,60.0
308,2501,6,1,282.0,0.7833333333333333,27.0,27.0,32.83,60.0
308,2504,6,2,292.00000000000006,0.8111111111111112,22.96,22.96,27.31,60.0
308,2507,6,3,308.0,0.8555555555555555,27.59,22.94,27.59,60.0
308,2515,6,4,312.0,0.8666666666666667,24.74,24.46,24.74,60.0
308,2527,6,5,326.0,0.9055555555555556,22.88,22.88,29.35,60.0
308,2569,6,6,334.0,0.9277777777777778,23.72,22.87,23.72,60.0
308,3001,7,1,338.0,0.8047619047619048,25.0,25.0,27.82,60.0
308,3004,7,2,350.0,0.8333333333333334,27.61,22.86,27.61,60.0
308,3009,7,3,358.0,0.8523809523809524,22.87,22.87,24.96,60.0
308,3014,7,4,372.0,0.8857142857142857,29.46,24.29,29.46,60.0
308,3025,7,5,380.0,0.9047619047619048,22.91,22.87,22.91,60.0
308,3030,7,6,385.99999999999994,0.9190476190476189,27.53,27.53,27.68,60.0
308,3055,7,7,389.99999999999994,0.9285714285714284,25.08,24.98,25.08,60.0
308,3504,8,1,393.99999999999994,0.8208333333333332,29.0,29.0,31.35,60.0
308,3511,8,2,409.99999999999994,0.8541666666666665,29.08,22.86,29.08,60.0
308,3515,8,3,418.0,0.8708333333333333,28.91,28.91,29.5,60.0
308,3526,8,4,424.0,0.8833333333333333,22.85,22.85,22.99,60.0
308,3533,8,5,432.0,0.9,24.28,24.28,26.71,60.0
308,3536,8,6,440.0,0.9166666666666666,24.74,22.85,24.74,60.0
308,3730,8,7,442.0,0.9208333333333333,23.97,23.93,23.97,60.0
308,4004,9,1,447.99999999999994,0.8296296296296295,25.58,25.58,29.71,60.0
308,4008,9,2,455.99999999999994,0.8444444444444443,23.0,22.85,23.0,60.0
308,4011,9,3,471.99999999999994,0.874074074074074,22.85,22.85,27.66,60.0
308,4016,9,4,483.99999999999994,0.8962962962962961,25.1,22.85,25.1,60.0
308,4033,9,5,493.99999999999994,0.9148148148148147,25.0,25.0,27.66,60.0
308,4036,9,6,500.0,0.9259259259259259,25.1,23.96,25.1,60.0
308,4502,10,1,508.0,0.8466666666666667,27.0,27.0,34.86,60.0
308,4508,10,2,516.0,0.86,27.66,25.58,27.66,60.0
308,4510,10,3,530.0,0.8833333333333333,27.66,22.83,27.66,60.0
308,4515,10,4,544.0,0.9066666666666666,27.03,22.83,27.03,60.0
308,4525,10,5,550.0,0.9166666666666666,23.89,23.89,26.99,60.0
308,4536,10,6,556.0,0.9266666666666666,23.99,22.83,23.99,60.0
309,25,1,1,16.0,0.26666666666666666,29.11,29.11,29.15,60.0
309,39,1,2,28.0,0.4666666666666667,26.94,26.94,28.85,60.0
309,46,1,3,46.0,0.7666666666666667,29.16,26.91,29.16,60.0
309,62,1,4,50.0,0.8333333333333334,26.89,26.89,27.58,60.0
309,90,1,5,56.0,0.9333333333333333,24.77,24.75,24.77,60.0
309,96,1,6,60.0,1.0,24.77,24.11,24.77,60.0
309,508,2,1,62.0,0.5166666666666667,24.95,23.93,24.95,60.0
309,511,2,2,74.0,0.6166666666666667,27.49,24.72,27.49,60.0
309,516,2,3,78.0,0.65,26.88,26.88,26.99,60.0
309,519,2,4,89.99999999999999,0.7499999999999999,25.07,24.62,25.07,60.0
309,530,2,5,108.0,0.9,23.79,23.79,27.6,60.0
309,535,2,6,112.0,0.9333333333333333,27.61,27.46,27.61,60.0
309,577,2,7,116.0,0.9666666666666667,23.0,22.98,23.0,60.0
309,1002,3,1,122.0,0.6777777777777778,29.0,29.0,34.68,60.0
309,1009,3,2,128.0,0.7111111111111111,29.04,26.88,29.04,60.0
309,1012,3,3,130.0,0.7222222222222222,27.6,27.6,28.98,60.0
309,1019,3,4,144.0,0.8,23.0,23.0,27.64,60.0
309,1026,3,5,152.0,0.8444444444444444,23.0,23.0,23.03,60.0
309,1038,3,6,160.0,0.8888888888888888,22.99,22.98,22.99,60.0
309,1047,3,7,166.0,0.9222222222222223,25.08,24.58,25.08,60.0
309,1501,4,1,168.0,0.7,21.0,19.31,21.0,60.0
309,1511,4,2,176.0,0.7333333333333333,23.0,21.0,23.0,60.0
309,1514,4,3,184.0,0.7666666666666667,27.67,25.06,27.67,60.0
309,1517,4,4,196.0,0.8166666666666667,26.87,26.87,27.67,60.0
309,1527,4,5,198.0,0.825,22.95,22.95,23.0,60.0
309,1533,4,6,214.0,0.8916666666666667,22.95,22.95,25.48,60.0
309,1612,4,7,216.0,0.9,27.43,27.43,27.5,60.0
309,2003,5,1,224.0,0.7466666666666667,27.0,21.05,27.0,60.0
309,2007,5,2,242.0,0.8066666666666666,27.83,22.94,27.83,60.0
309,2018,5,3,256.0,0.8533333333333334,28.05,22.89,28.05,60.0
309,2023,5,4,264.0,0.88,22.94,22.94,24.89,60.0
309,2036,5,5,270.0,0.9,28.06,26.87,28.06,60.0
309,2049,5,6,276.0,0.92,25.73,25.73,27.17,60.0
309,2509,6,1,292.0,0.8111111111111111,24.46,24.46,26.26,60.0
309,2511,6,2,302.00000000000006,0.838888888888889,22.91,22.91,27.03,60.0
309,2516,6,3,322.00000000000006,0.8944444444444446,22.88,22.88,28.08,60.0
309,2524,6,4,327.99999999999994,0.911111111111111,25.04,25.04,28.07,60.0
309,2588,6,5,331.99999999999994,0.922222222222222,23.53,22.85,23.53,60.0
309,2654,6,6,335.99999999999994,0.9333333333333331,23.55,23.53,23.55,60.0
309,3001,7,1,339.99999999999994,0.8095238095238094,23.0,19.95,23.0,60.0
309,3004,7,2,352.0,0.8380952380952381,23.54,22.87,23.54,60.0
309,3014,7,3,369.99999999999994,0.8809523809523808,22.86,22.86,28.1,60.0
309,3018,7,4,374.0,0.8904761904761904,25.04,25.04,25.85,60.0
309,3026,7,5,378.0,0.9,22.87,22.87,23.03,60.0
309,3041,7,6,384.0,0.9142857142857143,27.0,27.0,28.09,60.0
309,3057,7,7,392.0,0.9333333333333333,24.44,24.44,28.06,60.0
309,3504,8,1,400.0,0.8333333333333334,23.4,19.76,23.4,60.0
309,3507,8,2,418.0,0.8708333333333333,28.06,22.87,28.06,60.0
309,3513,8,3,420.0,0.875,22.99,22.86,22.99,60.0
309,3520,8,4,438.0,0.9125,22.86,22.86,28.07,60.0
309,3535,8,5,440.0,0.9166666666666666,27.0,27.0,27.05,60.0
309,3550,8,6,445.99999999999994,0.9291666666666666,28.31,26.85,28.31,60.0
309,3648,8,7,447.99999999999994,0.9333333333333332,23.93,23.9,23.93,60.0
309,4011,9,1,451.99999999999994,0.8370370370370369,29.0,29.0,30.58,60.0
309,4018,9,2,460.0,0.8518518518518519,29.05,28.05,29.05,60.0
309,4032,9,3,466.0,0.8629629629629629,23.0,22.57,23.0,60.0
309,4044,9,4,474.0,0.8777777777777778,26.72,26.72,28.09,60.0
309,4046,9,5,488.0,0.9037037037037037,25.86,22.85,25.86,60.0
309,4054,9,6,494.0,0.9148148148148149,23.07,22.85,23.07,60.0
309,4067,9,7,500.0,0.9259259259259259,23.49,23.49,23.97,60.0
309,4508,10,1,508.0,0.8466666666666667,23.96,23.96,28.22,60.0
309,4517,10,2,516.0,0.86,27.0,27.0,28.08,60.0
309,4521,10,3,526.0,0.8766666666666667,24.01,22.57,24.01,60.0
309,4526,10,4,534.0000000000001,0.8900000000000002,28.07,26.86,28.07,60.0
309,4529,10,5,542.0000000000001,0.9033333333333335,25.87,23.48,25.87,60.0
309,4539,10,6,548.0000000000001,0.9133333333333336,22.03,22.03,24.02,60.0
309,4554,10,7,556.0000000000001,0.9266666666666669,22.62,22.62,23.0,60.0
310,18,1,1,20.0,0.3333333333333333,33.71,29.48,33.71,60.0
310,42,1,2,26.0,0.43333333333333335,25.38,25.38,25.45,60.0
310,55,1,3,38.0,0.6333333333333333,24.69,24.69,25.42,60.0
310,59,1,4,42.0,0.7,24.64,24.64,24.7,60.0
310,78,1,5,52.0,0.8666666666666667,25.4,24.64,25.4,60.0
310,122,1,6,60.0,1.0,25.4,25.33,25.4,60.0
310,507,2,1,72.0,0.6,23.01,18.81,23.01,60.0
310,515,2,2,86.0,0.7166666666666667,28.18,22.2,28.18,60.0
310,529,2,3,100.0,0.8333333333333334,24.47,24.47,28.18,60.0
310,539,2,4,116.0,0.9666666666666667,24.51,24.51,25.42,60.0
310,567,2,5,118.0,0.9833333333333333,23.0,23.0,24.64,60.0
310,595,2,6,120.0,1.0,25.38,25.38,25.42,60.0
310,1001,3,1,122.0,0.6777777777777778,23.0,22.81,23.0,60.0
310,1007,3,2,130.0,0.7222222222222222,28.18,25.34,28.18,60.0
310,1016,3,3,136.0,0.7555555555555555,25.42,24.43,25.42,60.0
310,1020,3,4,142.0,0.7888888888888889,24.41,24.41,24.52,60.0
310,1034,3,5,160.0,0.8888888888888888,23.01,23.01,28.2,60.0
310,1050,3,6,176.0,0.9777777777777777,27.01,24.38,27.01,60.0
310,1503,4,1,188.0,0.7833333333333333,27.0,17.29,27.0,60.0
310,1507,4,2,200.0,0.8333333333333334,28.19,24.38,28.19,60.0
310,1510,4,3,208.0,0.8666666666666667,24.35,24.35,24.67,60.0
310,1522,4,4,212.0,0.8833333333333333,23.0,22.97,23.0,60.0
310,1529,4,5,220.0,0.9166666666666666,24.34,24.34,25.43,60.0
310,1538,4,6,226.0,0.9416666666666667,28.25,27.98,28.25,60.0
310,1575,4,7,232.0,0.9666666666666667,26.97,26.97,27.04,60.0
310,2013,5,1,234.0,0.78,26.54,26.54,26.77,60.0
310,2017,5,2,239.99999999999997,0.7999999999999999,24.33,24.33,24.7,60.0
310,2025,5,3,257.99999999999994,0.8599999999999998,22.99,22.99,28.26,60.0
310,2030,5,4,273.99999999999994,0.9133333333333331,22.99,22.99,25.42,60.0
310,2035,5,5,282.0,0.94,24.34,24.34,25.43,60.0
310,2044,5,6,291.99999999999994,0.9733333333333332,24.32,24.32,28.33,60.0
310,2512,6,1,298.0,0.8277777777777777,25.67,25.67,30.53,60.0
310,2521,6,2,310.0,0.8611111111111112,26.3,22.99,26.3,60.0
310,2528,6,3,320.0,0.8888888888888888,27.03,24.33,27.03,60.0
310,2532,6,4,326.0,0.9055555555555556,24.81,24.31,24.81,60.0
310,2553,6,5,334.0,0.9277777777777778,26.28,24.31,26.28,60.0
310,2566,6,6,352.0,0.9777777777777777,24.33,24.33,28.33,60.0
310,3002,7,1,358.0,0.8523809523809524,23.0,18.43,23.0,60.0
310,3005,7,2,374.0,0.8904761904761904,28.3,22.98,28.3,60.0
310,3009,7,3,384.0,0.9142857142857143,24.31,24.31,24.34,60.0
310,3018,7,4,396.0,0.9428571428571428,24.31,24.31,27.15,60.0
310,3032,7,5,400.0,0.9523809523809523,25.87,24.31,25.87,60.0
310,3036,7,6,406.0,0.9666666666666667,27.16,26.93,27.16,60.0
310,3067,7,7,408.0,0.9714285714285714,27.0,27.0,27.02,60.0
310,3506,8,1,414.0,0.8625,29.0,29.0,32.08,60.0
310,3509,8,2,416.00000000000006,0.8666666666666668,26.99,26.93,26.99,60.0
310,3514,8,3,424.00000000000006,0.8833333333333334,23.0,22.99,23.0,60.0
310,3527,8,4,430.00000000000006,0.8958333333333335,27.22,24.29,27.22,60.0
310,3534,8,5,442.00000000000006,0.9208333333333335,27.23,24.3,27.23,60.0
310,3546,8,6,456.00000000000006,0.9500000000000001,22.99,22.99,27.23,60.0
310,3566,8,7,462.00000000000006,0.9625000000000001,23.42,23.0,23.42,60.0
310,4003,9,1,470.00000000000006,0.8703703703703705,27.0,27.0,28.8,60.0
310,4011,9,2,484.00000000000006,0.8962962962962964,24.02,24.02,27.31,60.0
310,4014,9,3,498.00000000000006,0.9222222222222223,22.98,22.98,27.23,60.0
310,4020,9,4,504.0,0.9333333333333333,24.71,24.29,24.71,60.0
310,4027,9,5,517.9999999999999,0.959259259259259,25.88,22.99,25.88,60.0
310,4144,9,6,519.9999999999999,0.9629629629629628,24.04,24.04,24.15,60.0
310,4501,10,1,521.9999999999999,0.8699999999999998,23.0,21.23,23.0,60.0
310,4508,10,2,534.0,0.89,22.97,22.97,24.83,60.0
310,4510,10,3,540.0,0.9,25.0,25.0,27.22,60.0
310,4513,10,4,548.0,0.9133333333333333,22.97,22.97,23.03,60.0
310,4515,10,5,560.0,0.9333333333333333,24.27,24.27,27.32,60.0
310,4528,10,6,574.0,0.9566666666666667,27.32,24.02,27.32,60.0
310,4647,10,7,576.0,0.96,27.0,27.0,27.23,60.0
311,6,1,1,6.0,0.1,21.15,20.53,21.15,60.0
311,9,1,2,20.0,0.3333333333333333,20.67,20.67,22.59,60.0
311,13,1,3,22.0,0.36666666666666664,21.24,21.24,21.53,60.0
311,26,1,4,40.0,0.6666666666666666,22.85,21.11,22.85,60.0
311,63,1,5,48.0,0.8,23.04,23.04,23.2,60.0
311,75,1,6,52.0,0.8666666666666667,29.31,29.31,32.19,60.0
311,130,1,7,54.0,0.9,25.0,25.0,25.22,60.0
311,503,2,1,60.0,0.5,21.0,19.92,21.0,60.0
311,511,2,2,64.0,0.5333333333333333,23.69,21.02,23.69,60.0
311,513,2,3,74.0,0.6166666666666667,23.69,23.57,23.69,60.0
311,527,2,4,80.0,0.6666666666666666,25.0,25.0,25.06,60.0
311,530,2,5,90.0,0.75,23.73,22.72,23.73,60.0
311,548,2,6,100.0,0.8333333333333334,25.0,22.9,25.0,60.0
311,650,2,7,108.0,0.9,27.0,27.0,27.02,60.0
311,1001,3,1,114.0,0.6333333333333333,29.0,29.0,30.72,60.0
311,1013,3,2,118.0,0.6555555555555556,23.0,22.99,23.0,60.0
311,1015,3,3,126.0,0.7,23.0,23.0,23.73,60.0
311,1021,3,4,136.0,0.7555555555555555,23.69,23.69,25.36,60.0
311,1029,3,5,142.0,0.7888888888888889,23.74,22.98,23.74,60.0
311,1044,3,6,158.0,0.8777777777777778,22.97,22.97,25.36,60.0
311,1075,3,7,162.0,0.9,26.03,26.03,27.01,60.0
311,1501,4,1,168.0,0.7,21.0,15.77,21.0,60.0
311,1503,4,2,178.0,0.7416666666666667,23.73,20.99,23.73,60.0
311,1507,4,3,181.99999999999997,0.7583333333333332,22.97,22.97,23.73,60.0
