batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
250,3524,8,3,408.0,0.85,24.180961676891204,24.180961676891204,24.23271145459161,60.0
250,3549,8,4,412.0,0.8583333333333333,24.14576275003769,24.14576275003769,24.275476951641547,60.0
250,3559,8,5,432.0,0.9,24.391274778424062,24.018646891315697,24.391274778424062,60.0
250,4004,9,1,446.0,0.825925925925926,24.63026526700577,24.368089706450274,24.63026526700577,60.0
250,4008,9,2,458.0,0.8481481481481481,24.825125258637147,24.384125351376042,24.825125258637147,60.0
250,4016,9,3,466.0,0.8629629629629629,24.7359961028413,24.62063617493713,24.7359961028413,60.0
250,4029,9,4,472.0,0.8740740740740741,24.80915524016609,24.80915524016609,24.879123381695734,60.0
250,4049,9,5,484.0,0.8962962962962963,25.04270069075714,25.04270069075714,25.08896083357989,60.0
250,4505,10,1,496.0,0.8266666666666667,25.040038421979972,24.753624705335994,25.040038421979972,60.0
250,4514,10,2,500.0,0.8333333333333334,24.74923179469627,24.74923179469627,24.933802253032972,60.0
250,4524,10,3,510.0,0.85,24.835516931553496,24.835516931553496,24.86346475285397,60.0
250,4535,10,4,522.0,0.87,24.72653180070368,24.72653180070368,24.909377688234265,60.0
250,4547,10,5,534.0,0.89,24.679797631521506,24.679797631521506,24.720952665683093,60.0
251,3,1,1,8.0,0.13333333333333333,21.37594005304111,20.277081791375323,21.37594005304111,60.0
251,17,1,2,20.0,0.3333333333333333,25.335974208975443,23.917635660271046,25.335974208975443,60.0
251,27,1,3,32.0,0.5333333333333333,25.426405572275836,23.437393801539237,25.426405572275836,60.0
251,53,1,4,52.0,0.8666666666666667,25.307415034534927,24.43356674383164,25.307415034534927,60.0
251,510,2,1,66.0,0.55,25.207925176104325,22.80662675019623,25.207925176104325,60.0
251,549,2,2,86.0,0.7166666666666667,25.251808294393076,24.871599115922443,25.251808294393076,60.0
251,581,2,3,92.0,0.7666666666666667,25.195647170565486,25.19250688741167,25.195647170565486,60.0
251,585,2,4,100.0,0.8333333333333334,24.73180507304272,24.73180507304272,25.11661885587576,60.0
251,628,2,5,112.0,0.9333333333333333,24.694818144612263,24.694818144612263,24.829904395652157,60.0
251,1014,3,1,120.0,0.6666666666666666,24.89200655852888,24.822700878518216,24.89200655852888,60.0
251,1021,3,2,128.0,0.7111111111111111,25.10680890985041,25.10680890985041,25.200597890164428,60.0
251,1026,3,3,137.99999999999997,0.7666666666666665,24.569178577423884,24.569178577423884,25.04446504113923,60.0
251,1042,3,4,149.99999999999997,0.8333333333333331,24.018631705031787,24.018631705031787,24.703029250621174,60.0
251,1074,3,5,151.99999999999997,0.8444444444444443,24.68457369863449,23.881242816332517,24.68457369863449,60.0
251,1507,4,1,167.99999999999997,0.6999999999999998,24.82904669019322,24.670383601632835,24.82904669019322,60.0
251,1513,4,2,173.99999999999997,0.7249999999999999,24.7581720945596,24.552282459924648,24.7581720945596,60.0
251,1545,4,3,185.99999999999997,0.7749999999999999,24.952062317448863,24.952062317448863,25.01224487279636,60.0
251,1581,4,4,201.99999999999997,0.8416666666666666,24.71067384216634,24.71067384216634,24.832999793350645,60.0
251,1591,4,5,211.99999999999997,0.8833333333333332,24.642375538642977,24.642375538642977,24.77696513638927,60.0
251,2016,5,1,225.99999999999997,0.7533333333333332,24.722639049263115,24.722639049263115,24.825108808903412,60.0
251,2033,5,2,227.99999999999997,0.7599999999999999,24.71521846005191,24.71521846005191,24.721977729565587,60.0
251,2043,5,3,240.0,0.8,24.68302881588874,24.570846756377968,24.68302881588874,60.0
251,2048,5,4,256.0,0.8533333333333334,24.954545516799808,24.711323275127377,24.954545516799808,60.0
251,2508,6,1,270.0,0.75,25.18569810276032,25.18569810276032,25.456178555884495,60.0
251,2518,6,2,278.0,0.7722222222222223,25.123881391334677,25.058247509146838,25.123881391334677,60.0
251,2521,6,3,296.0,0.8222222222222222,25.115978374924246,25.115978374924246,25.130043895655056,60.0
251,2531,6,4,300.0,0.8333333333333334,24.979048664888705,24.979048664888705,25.061745380771445,60.0
251,2564,6,5,316.0,0.8777777777777778,24.93267465088702,24.83315484125455,24.93267465088702,60.0
251,3007,7,1,330.0,0.7857142857142857,24.96386558332346,24.920734350266923,24.96386558332346,60.0
251,3024,7,2,342.00000000000006,0.8142857142857144,24.999387382551287,24.999387382551287,25.153612889586835,60.0
251,3034,7,3,352.0,0.8380952380952381,24.976870764387336,24.579292059791303,24.976870764387336,60.0
251,3052,7,4,356.0,0.8476190476190476,24.89049472363438,24.761348442629217,24.89049472363438,60.0
251,3075,7,5,368.0,0.8761904761904762,24.90773815820897,24.90773815820897,24.917053576992974,60.0
251,3520,8,1,374.0,0.7791666666666667,24.8309795584929,24.76988555600006,24.8309795584929,60.0
251,3523,8,2,386.0,0.8041666666666667,24.818109454580945,24.601061893788902,24.818109454580945,60.0
251,3566,8,3,398.0,0.8291666666666667,24.923398914438508,24.766614548999858,24.923398914438508,60.0
251,3573,8,4,416.0,0.8666666666666667,24.925311999876453,24.925311999876453,25.144885096236003,60.0
251,4001,9,1,426.0,0.7888888888888889,25.010783012327813,25.010783012327813,25.097092120176978,60.0
251,4010,9,2,430.0,0.7962962962962963,24.970502732340208,24.896539419782155,24.970502732340208,60.0
251,4024,9,3,444.0,0.8222222222222222,24.996681243434328,24.814983041908743,24.996681243434328,60.0
251,4041,9,4,460.0,0.8518518518518519,24.719023422597353,24.719023422597353,25.120895915350573,60.0
251,4502,10,1,464.0,0.7733333333333333,24.69268523626186,24.43287153277327,24.69268523626186,60.0
251,4504,10,2,468.0,0.78,24.84636147502113,24.65043382839865,24.84636147502113,60.0
251,4509,10,3,484.0,0.8066666666666666,24.79728609093194,24.554013802434138,24.79728609093194,60.0
251,4525,10,4,498.0,0.83,24.931396090032713,24.931396090032713,25.023325643449688,60.0
251,4562,10,5,510.0,0.85,24.965534331243276,24.92059077156405,24.965534331243276,60.0
252,5,1,1,8.0,0.13333333333333333,22.011909734405407,21.47703998782748,22.011909734405407,60.0
252,10,1,2,24.0,0.4,17.867197817246495,17.867197817246495,22.711455770947023,60.0
252,14,1,3,36.0,0.6,18.387752603326973,18.387752603326973,20.27024612817764,60.0
252,25,1,4,50.0,0.8333333333333334,22.279680989564866,21.362669934737788,22.279680989564866,60.0
252,504,2,1,64.0,0.5333333333333333,23.269254145691765,20.56613055762629,23.269254145691765,60.0
252,510,2,2,74.0,0.6166666666666667,23.45479131013396,22.294305680740205,23.45479131013396,60.0
252,546,2,3,88.0,0.7333333333333333,24.09238828478864,20.746166747841315,24.09238828478864,60.0
252,595,2,4,96.0,0.8,24.421585849287855,24.166423299866988,24.421585849287855,60.0
252,601,2,5,100.0,0.8333333333333334,24.76162549271776,24.76162549271776,24.85616103305462,60.0
252,1001,3,1,120.0,0.6666666666666666,24.20608643976126,22.825652020250153,24.20608643976126,60.0
252,1015,3,2,130.0,0.7222222222222222,24.201165062738692,24.155813858262185,24.201165062738692,60.0
252,1019,3,3,140.0,0.7777777777777778,24.305249040173052,24.255217935342987,24.305249040173052,60.0
252,1026,3,4,142.0,0.7888888888888889,24.51663674613405,24.51176412851197,24.51663674613405,60.0
252,1035,3,5,152.0,0.8444444444444444,24.712935434960304,24.712935434960304,24.73587912794555,60.0
252,1507,4,1,158.0,0.6583333333333333,24.71560380948624,24.63564580617583,24.71560380948624,60.0
252,1523,4,2,168.0,0.7,25.089390498294527,25.00131537269643,25.089390498294527,60.0
252,1534,4,3,182.0,0.7583333333333333,24.982204957977174,24.982204957977174,25.382780723949576,60.0
252,1573,4,4,200.0,0.8333333333333334,24.900448207391825,24.747089374336102,24.900448207391825,60.0
252,1604,4,5,212.0,0.8833333333333333,24.931987374424452,24.931987374424452,25.100806937771395,60.0
252,2026,5,1,230.00000000000003,0.7666666666666667,24.991683435740594,24.991683435740594,25.056539966755672,60.0
252,2037,5,2,234.00000000000003,0.7800000000000001,25.03747294091461,24.86453196354959,25.03747294091461,60.0
252,2047,5,3,244.00000000000003,0.8133333333333335,25.049962363363505,25.037782065769292,25.049962363363505,60.0
252,2068,5,4,256.0,0.8533333333333334,24.995696382906786,24.858836095479383,24.995696382906786,60.0
252,2511,6,1,268.0,0.7444444444444445,24.95608586792424,24.774830392423286,24.95608586792424,60.0
252,2529,6,2,278.0,0.7722222222222223,24.89420424168029,24.788409836760653,24.89420424168029,60.0
252,2535,6,3,294.0,0.8166666666666667,24.738500143747437,24.613969656445448,24.738500143747437,60.0
252,2550,6,4,310.00000000000006,0.8611111111111113,24.893706464122953,24.86109610078343,24.893706464122953,60.0
252,2575,6,5,316.00000000000006,0.877777777777778,24.963140758190132,24.961538298561305,24.963140758190132,60.0
252,3009,7,1,328.00000000000006,0.7809523809523811,24.92739960981379,24.819749237830866,24.92739960981379,60.0
252,3019,7,2,344.0,0.819047619047619,24.967827766853045,24.967827766853045,24.988591084452523,60.0
252,3039,7,3,356.0,0.8476190476190476,25.066990193817837,25.066990193817837,25.258359954384726,60.0
252,3138,7,4,372.0,0.8857142857142857,25.076813132598037,25.076813132598037,25.22416164301435,60.0
252,3143,7,5,376.0,0.8952380952380953,25.075809614732364,24.935713193866466,25.075809614732364,60.0
252,3515,8,1,390.0,0.8125,25.15964951467749,25.15964951467749,25.23492066180726,60.0
252,3537,8,2,398.0,0.8291666666666667,25.205432884611078,25.205432884611078,25.468064297118215,60.0
252,3561,8,3,416.0,0.8666666666666667,25.1290335100301,25.1290335100301,25.19233174345316,60.0
252,3579,8,4,423.99999999999994,0.8833333333333332,25.045018194229723,24.979434532977795,25.045018194229723,60.0
252,3586,8,5,432.00000000000006,0.9000000000000001,24.951450368150454,24.82946131935635,24.951450368150454,60.0
252,4010,9,1,434.0,0.8037037037037037,24.930441831178975,24.929206626979248,24.930441831178975,60.0
252,4013,9,2,440.0,0.8148148148148148,25.13738645697323,25.00313250310807,25.13738645697323,60.0
252,4024,9,3,458.0,0.8481481481481481,24.880535000541258,24.880535000541258,25.110998928924,60.0
252,4032,9,4,472.0,0.8740740740740741,24.78486275884418,24.66742437274739,24.78486275884418,60.0
252,4041,9,5,486.0,0.9,24.6960407420222,24.642981572823476,24.6960407420222,60.0
252,4505,10,1,504.0,0.84,24.74016085984326,24.74016085984326,24.915236224492915,60.0
252,4524,10,2,508.0,0.8466666666666667,24.724652552623013,24.724652552623013,24.954712242608313,60.0
252,4535,10,3,522.0000000000001,0.8700000000000002,24.460727337819346,24.439553442788487,24.460727337819346,60.0
252,4553,10,4,536.0000000000001,0.8933333333333335,24.604176184109726,24.482362927723543,24.604176184109726,60.0
252,4600,10,5,546.0000000000001,0.9100000000000001,24.634754748031018,24.533953565848957,24.634754748031018,60.0
253,6,1,1,6.0,0.1,17.079349981826567,17.079349981826567,18.080672834846656,60.0
253,17,1,2,16.0,0.26666666666666666,22.887157193985256,22.887157193985256,23.93292340120722,60.0
253,27,1,3,34.0,0.5666666666666667,20.212547395901137,20.212547395901137,25.1462007573346,60.0
253,68,1,4,44.0,0.7333333333333333,21.386957839715738,20.190785095945827,21.386957839715738,60.0
253,122,1,5,54.0,0.9,23.053860712798244,23.053860712798244,23.098318685419986,60.0
253,505,2,1,62.0,0.5166666666666667,23.174373265255028,22.34399242758018,23.174373265255028,60.0
253,507,2,2,74.0,0.6166666666666667,21.181667373568477,21.181667373568477,23.061992584003953,60.0
253,512,2,3,84.0,0.7,22.640356545470183,21.135033773393054,22.640356545470183,60.0
253,516,2,4,103.99999999999999,0.8666666666666666,22.441143583822093,22.374249836872863,22.441143583822093,60.0
253,578,2,5,114.0,0.95,23.207908855479797,23.207908855479797,23.218496121377264,60.0
253,1004,3,1,124.0,0.6888888888888889,23.188889865028845,22.891770677052254,23.188889865028845,60.0
253,1011,3,2,136.0,0.7555555555555555,23.356758776523098,23.221619282465067,23.356758776523098,60.0
253,1013,3,3,148.0,0.8222222222222222,23.428047232285934,22.454904893804244,23.428047232285934,60.0
253,1062,3,4,160.0,0.8888888888888888,23.495250073006968,23.2151489978015,23.495250073006968,60.0
253,1084,3,5,166.0,0.9222222222222223,23.85564080338402,23.496918128433002,23.85564080338402,60.0
253,1509,4,1,168.0,0.7,24.224316046933687,23.929997436751293,24.224316046933687,60.0
253,1536,4,2,186.0,0.775,24.36374995396392,23.157079620070313,24.36374995396392,60.0
253,1538,4,3,194.0,0.8083333333333333,24.583016175503044,24.368841933186502,24.583016175503044,60.0
253,1544,4,4,210.0,0.875,24.763717406553173,24.763717406553173,24.803481263920926,60.0
253,2006,5,1,224.0,0.7466666666666667,24.934144151341904,24.934144151341904,25.18957491872908,60.0
253,2015,5,2,234.0,0.78,25.299838637728453,24.125548322023533,25.299838637728453,60.0
253,2034,5,3,240.0,0.8,25.089122597602707,25.006977234223523,25.089122597602707,60.0
253,2074,5,4,256.0,0.8533333333333334,25.167202564682828,25.137090763218037,25.167202564682828,60.0
253,2097,5,5,266.0,0.8866666666666667,25.022190356898943,25.011009613899205,25.022190356898943,60.0
253,2501,6,1,280.0,0.7777777777777778,25.026044111608638,25.026044111608638,25.230411971434556,60.0
253,2504,6,2,290.0,0.8055555555555556,25.054865659531973,24.612206433297363,25.054865659531973,60.0
253,2510,6,3,305.99999999999994,0.8499999999999999,25.282247878048498,24.835022961215223,25.282247878048498,60.0
253,2532,6,4,316.0,0.8777777777777778,24.941144407198323,24.941144407198323,24.963386628374632,60.0
253,2562,6,5,320.0,0.8888888888888888,24.638816728654838,24.638816728654838,25.183305927899482,60.0
253,3005,7,1,336.0,0.8,24.91909435072083,24.800022662636135,24.91909435072083,60.0
253,3017,7,2,344.0,0.819047619047619,24.968998772835615,24.92863683430389,24.968998772835615,60.0
253,3022,7,3,346.0,0.8238095238095238,25.3876302704907,25.01292019922579,25.3876302704907,60.0
253,3033,7,4,362.0,0.861904761904762,25.296918193211628,25.296918193211628,25.547296625037394,60.0
253,3519,8,1,370.0,0.7708333333333334,25.321570926032937,25.321570926032937,25.491162613504954,60.0
253,3535,8,2,386.0,0.8041666666666667,25.28048125016438,25.28048125016438,25.464048740064804,60.0
253,3552,8,3,396.0,0.825,24.91421289825322,24.87606115694273,24.91421289825322,60.0
253,3565,8,4,400.0,0.8333333333333334,25.122749082827745,25.054943317138264,25.122749082827745,60.0
253,3589,8,5,410.00000000000006,0.8541666666666667,25.111021790649563,25.09562118943026,25.111021790649563,60.0
253,3602,8,6,422.0,0.8791666666666667,25.13974469468762,25.13974469468762,25.241343653944305,60.0
253,4008,9,1,430.0,0.7962962962962963,25.128701185649014,25.128701185649014,25.280892814966933,60.0
253,4019,9,2,448.00000000000006,0.8296296296296297,24.958697380256897,24.958697380256897,25.01393911420569,60.0
253,4036,9,3,462.0,0.8555555555555555,25.025670444875978,25.025670444875978,25.036397630717047,60.0
253,4053,9,4,470.00000000000006,0.8703703703703705,24.957579125565086,24.8319913619728,24.957579125565086,60.0
253,4078,9,5,482.0,0.8925925925925926,24.95883603825742,24.95883603825742,25.05967469963615,60.0
253,4507,10,1,490.0,0.8166666666666667,25.110663480686593,25.110663480686593,25.120947680318835,60.0
253,4526,10,2,504.0,0.84,25.087946746097835,25.087946746097835,25.245690038766455,60.0
253,4543,10,3,510.0,0.85,25.05387266202919,25.05387266202919,25.101444650680932,60.0
253,4550,10,4,530.0,0.8833333333333333,25.001720735012164,24.694095146059862,25.001720735012164,60.0
254,8,1,1,14.0,0.23333333333333334,25.615598149740304,19.161363944495722,25.615598149740304,60.0
254,31,1,2,28.0,0.4666666666666667,23.101852227646944,23.101852227646944,26.700975177394348,60.0
254,44,1,3,42.0,0.7,23.016033747155074,23.016033747155074,27.074516842613615,60.0
254,47,1,4,56.0,0.9333333333333333,23.786375072993437,23.25404938625815,23.786375072993437,60.0
254,87,1,5,60.0,1.0,23.818148385607213,23.429892202840975,23.818148385607213,60.0
254,503,2,1,74.0,0.6166666666666667,23.644199149924184,21.624205069991735,23.644199149924184,60.0
254,511,2,2,92.0,0.7666666666666667,23.71310792838326,23.40988774532322,23.71310792838326,60.0
254,513,2,3,104.0,0.8666666666666667,23.693318464912366,23.693318464912366,25.439931935028476,60.0
254,533,2,4,112.0,0.9333333333333333,23.672876011546066,23.45414288553794,23.672876011546066,60.0
254,555,2,5,120.0,1.0,23.705179410003932,23.705179410003932,23.72226170465103,60.0
254,1004,3,1,132.0,0.7333333333333333,23.53085488959501,22.748507343295312,23.53085488959501,60.0
254,1026,3,2,142.0,0.7888888888888889,23.598531855309925,23.598531855309925,23.649728947553445,60.0
254,1034,3,3,154.0,0.8555555555555555,23.367904665318875,23.367904665318875,23.423445136819534,60.0
254,1053,3,4,158.0,0.8777777777777778,23.499137910692376,23.15002008597132,23.499137910692376,60.0
254,1075,3,5,174.0,0.9666666666666667,23.69314445257139,23.69314445257139,24.057427654730635,60.0
254,1515,4,1,180.0,0.75,23.62290370092201,23.34830345072946,23.62290370092201,60.0
254,1517,4,2,200.0,0.8333333333333334,23.49921512318316,23.49921512318316,23.721952061878742,60.0
254,1529,4,3,209.99999999999997,0.8749999999999999,24.01864519256483,23.275203877946765,24.01864519256483,60.0
254,1534,4,4,224.0,0.9333333333333333,23.891390738097115,23.891390738097115,24.014820699675177,60.0
254,2002,5,1,236.0,0.7866666666666666,24.015848812267773,23.837023407711555,24.015848812267773,60.0
254,2005,5,2,248.0,0.8266666666666667,24.28153347281737,24.116731690751337,24.28153347281737,60.0
254,2027,5,3,260.0,0.8666666666666667,24.336710963671358,24.336710963671358,24.38632453182857,60.0
254,2032,5,4,272.0,0.9066666666666666,24.226809760709955,24.226809760709955,24.397306220819534,60.0
254,2508,6,1,274.0,0.7611111111111111,24.22354747411442,24.18355025146229,24.22354747411442,60.0
254,2513,6,2,288.0,0.8,24.321856849899003,24.274856754394115,24.321856849899003,60.0
254,2520,6,3,308.0,0.8555555555555555,24.299481231752875,24.299481231752875,24.299491694533106,60.0
254,2527,6,4,322.0,0.8944444444444445,24.25315452290211,23.78069273105031,24.25315452290211,60.0
254,2543,6,5,330.0,0.9166666666666666,24.28032085757284,24.257203402102906,24.28032085757284,60.0
254,3015,7,1,340.0,0.8095238095238095,24.51619641637226,24.43098835789222,24.51619641637226,60.0
254,3024,7,2,344.0,0.819047619047619,24.64480615204931,24.595317330302272,24.64480615204931,60.0
254,3030,7,3,358.0,0.8523809523809524,24.697621494515698,24.649987132145508,24.697621494515698,60.0
254,3042,7,4,374.0,0.8904761904761904,24.900504523537382,24.753136026240284,24.900504523537382,60.0
254,3091,7,5,386.0,0.919047619047619,24.954607539929775,24.954607539929775,24.986875053093573,60.0
254,3504,8,1,392.0,0.8166666666666667,24.948720597462017,24.86858164588865,24.948720597462017,60.0
254,3515,8,2,404.00000000000006,0.8416666666666668,24.737325050204248,24.737325050204248,24.8751064274422,60.0
254,3527,8,3,410.0,0.8541666666666666,24.9234201650209,24.71387708824564,24.9234201650209,60.0
254,3547,8,4,422.0,0.8791666666666667,24.841792175253925,24.78550568053975,24.841792175253925,60.0
254,3577,8,5,436.0,0.9083333333333333,24.84650459496586,24.84650459496586,24.94667035484042,60.0
254,4003,9,1,450.0,0.8333333333333334,24.864107733026174,24.864107733026174,24.868746775995753,60.0
254,4017,9,2,464.0,0.8592592592592593,24.992780343376744,24.883029232390015,24.992780343376744,60.0
254,4026,9,3,474.0,0.8777777777777778,25.02166309118889,25.02166309118889,25.028775480282167,60.0
254,4048,9,4,478.0,0.8851851851851852,24.97402032300351,24.836003060360934,24.97402032300351,60.0
254,4069,9,5,488.0,0.9037037037037037,25.250228962383844,25.250228962383844,25.436052358558978,60.0
254,4501,10,1,504.0,0.84,25.136673382254216,25.0223821074255,25.136673382254216,60.0
254,4507,10,2,510.0,0.85,24.980455738101668,24.756489600859833,24.980455738101668,60.0
254,4519,10,3,514.0,0.8566666666666667,25.081463916198793,25.081463916198793,25.17733115454711,60.0
255,4,1,1,16.0,0.26666666666666666,23.987233228088353,17.297686411807966,23.987233228088353,60.0
255,14,1,2,28.0,0.4666666666666667,25.18478726858231,19.49303579026624,25.18478726858231,60.0
255,29,1,3,44.0,0.7333333333333333,24.742319216272467,24.742319216272467,25.685201219459717,60.0
255,511,2,1,56.0,0.4666666666666667,24.930437495269285,22.130165310745188,24.930437495269285,60.0
255,516,2,2,64.0,0.5333333333333333,24.629398376925568,22.072871686701934,24.629398376925568,60.0
255,554,2,3,68.0,0.5666666666666667,25.057714525302668,25.057714525302668,25.19914650106157,60.0
255,568,2,4,82.0,0.6833333333333333,25.318569522870742,25.318569522870742,25.59622194096238,60.0
255,574,2,5,96.0,0.8,25.21996358917297,25.21996358917297,25.310651509845087,60.0
255,1003,3,1,102.0,0.5666666666666667,25.154897742653812,25.018036101246715,25.154897742653812,60.0
255,1011,3,2,108.0,0.6,25.155421895226553,25.155421895226553,25.183569285609014,60.0
255,1019,3,3,120.0,0.6666666666666666,24.383345444919073,24.383345444919073,25.011259517553857,60.0
255,1029,3,4,137.99999999999997,0.7666666666666665,24.63856224381981,24.47908622311609,24.63856224381981,60.0
255,1031,3,5,154.0,0.8555555555555555,24.53429148338372,24.520710867850543,24.53429148338372,60.0
255,1501,4,1,165.99999999999997,0.6916666666666665,24.8427280639243,24.8427280639243,24.882509662598455,60.0
255,1506,4,2,178.0,0.7416666666666667,24.649612336391662,24.649612336391662,24.690468586123643,60.0
255,1523,4,3,184.0,0.7666666666666667,24.69311785554141,24.69311785554141,24.76348623676411,60.0
255,1542,4,4,190.0,0.7916666666666666,24.92816797866597,24.59661855207034,24.92816797866597,60.0
255,1592,4,5,205.99999999999997,0.8583333333333332,24.98712765219054,24.98712765219054,25.0942485627139,60.0
255,2005,5,1,209.99999999999997,0.7,25.045430536839202,25.045430536839202,25.219047150101222,60.0
255,2011,5,2,225.99999999999997,0.7533333333333332,24.99925457679655,24.99925457679655,25.03953377048224,60.0
255,2028,5,3,239.99999999999997,0.7999999999999999,24.948329578049073,24.948329578049073,24.96054071824515,60.0
255,2045,5,4,245.99999999999997,0.82,24.737620293737013,24.737620293737013,24.875176393601247,60.0
255,2059,5,5,262.0,0.8733333333333333,24.874194587483114,24.874194587483114,24.941540226484182,60.0
255,2504,6,1,272.0,0.7555555555555555,24.82438600041504,24.824054575856124,24.82438600041504,60.0
255,2516,6,2,292.0,0.8111111111111111,24.82334839259904,24.810405475968388,24.82334839259904,60.0
255,2522,6,3,294.0,0.8166666666666667,25.066680273367215,25.066680273367215,25.084691906262005,60.0
255,2553,6,4,306.0,0.85,24.972757667281172,24.930484676432908,24.972757667281172,60.0
255,2561,6,5,314.0,0.8722222222222222,25.080627658255523,25.062993210650905,25.080627658255523,60.0
255,3002,7,1,320.0,0.7619047619047619,24.828162489307786,24.677591794647206,24.828162489307786,60.0
255,3008,7,2,332.0,0.7904761904761904,24.920084882542948,24.920084882542948,24.941171887020882,60.0
255,3015,7,3,340.0,0.8095238095238095,25.029781468495578,24.89269724044976,25.029781468495578,60.0
255,3022,7,4,343.99999999999994,0.8190476190476189,25.0667297314895,25.0667297314895,25.18171219082811,60.0
255,3033,7,5,363.99999999999994,0.8666666666666666,24.80942291718412,24.80942291718412,25.05144344562938,60.0
255,3524,8,1,377.99999999999994,0.7874999999999999,24.860972271195905,24.72198276118986,24.860972271195905,60.0
255,3529,8,2,383.99999999999994,0.7999999999999999,24.843261121119546,24.843261121119546,24.98198362633044,60.0
255,3534,8,3,397.99999999999994,0.8291666666666665,24.835081470013787,24.68529676706178,24.835081470013787,60.0
255,3545,8,4,410.0,0.8541666666666666,25.10295089619591,24.836477309082667,25.10295089619591,60.0
255,3560,8,5,423.99999999999994,0.8833333333333332,25.10596244008001,25.10596244008001,25.238084584453514,60.0
255,4014,9,1,430.0,0.7962962962962963,24.983145757067668,24.909673425553816,24.983145757067668,60.0
255,4031,9,2,438.0,0.8111111111111111,24.925510027766077,24.90065364332264,24.925510027766077,60.0
255,4057,9,3,454.0,0.8407407407407408,24.933579006524173,24.720954666955016,24.933579006524173,60.0
255,4086,9,4,462.0,0.8555555555555555,24.78742962457171,24.78742962457171,24.924677686441935,60.0
255,4502,10,1,477.99999999999994,0.7966666666666665,24.77750615609797,24.777226544863602,24.77750615609797,60.0
255,4508,10,2,483.99999999999994,0.8066666666666665,24.829511740111833,24.829511740111833,24.8845434474242,60.0
255,4519,10,3,489.99999999999994,0.8166666666666665,24.805579311516667,24.561953524297515,24.805579311516667,60.0
255,4523,10,4,505.99999999999994,0.8433333333333333,24.827552709770487,24.827552709770487,24.905502762137004,60.0
256,4,1,1,16.0,0.26666666666666666,31.422549070033924,22.10941322819613,31.422549070033924,60.0
256,17,1,2,32.0,0.5333333333333333,22.265001274851986,22.265001274851986,29.823232716281627,60.0
256,19,1,3,40.0,0.6666666666666666,24.917889983106193,23.75612240253997,24.917889983106193,60.0
256,24,1,4,50.0,0.8333333333333334,25.12466226010919,24.888783490916293,25.12466226010919,60.0
256,57,1,5,58.0,0.9666666666666667,24.905215036029347,21.94658436330501,24.905215036029347,60.0
256,501,2,1,64.0,0.5333333333333333,25.67077158462014,25.67077158462014,27.088830516581528,60.0
256,520,2,2,82.0,0.6833333333333333,25.22582117578187,22.796083760361636,25.22582117578187,60.0
256,554,2,3,92.0,0.7666666666666667,25.268016430467988,25.22896794867278,25.268016430467988,60.0
256,587,2,4,106.0,0.8833333333333333,25.073605139980288,25.073605139980288,25.34069026748705,60.0
256,620,2,5,110.0,0.9166666666666666,24.916920054565434,24.776819377975983,24.916920054565434,60.0
256,1001,3,1,120.0,0.6666666666666666,24.94119425088918,24.94119425088918,25.030337952551847,60.0
256,1008,3,2,136.0,0.7555555555555555,24.986573427388073,24.200611285523884,24.986573427388073,60.0
256,1017,3,3,140.0,0.7777777777777778,24.95859235327493,24.95859235327493,24.98833393011293,60.0
256,1025,3,4,146.0,0.8111111111111111,25.322401161560283,25.103455585480113,25.322401161560283,60.0
256,1050,3,5,166.0,0.9222222222222223,25.522451500411123,25.283118919681737,25.522451500411123,60.0
256,1511,4,1,176.0,0.7333333333333333,25.44204438065217,25.349651641743964,25.44204438065217,60.0
256,1533,4,2,186.0,0.775,25.56410112438517,25.513008551915938,25.56410112438517,60.0
256,1538,4,3,200.0,0.8333333333333334,25.530324437938916,25.14013864762661,25.530324437938916,60.0
256,1579,4,4,212.0,0.8833333333333333,25.301562501230837,25.014548308916883,25.301562501230837,60.0
256,1626,4,5,216.0,0.9,25.210804723593874,25.210804723593874,25.406565689379075,60.0
256,2002,5,1,230.0,0.7666666666666667,25.2376629713118,25.2376629713118,25.29743115332267,60.0
256,2012,5,2,234.0,0.78,25.31786317748384,24.92481117476346,25.31786317748384,60.0
256,2026,5,3,250.0,0.8333333333333334,25.17578525217809,25.17578525217809,25.2176451590928,60.0
256,2030,5,4,260.0,0.8666666666666667,25.15197697321291,25.15197697321291,25.197440019591454,60.0
256,2505,6,1,272.0,0.7555555555555555,25.117607308878295,25.117607308878295,25.165114126855066,60.0
256,2514,6,2,284.0,0.7888888888888889,25.18097949457379,25.06686455861486,25.18097949457379,60.0
256,2525,6,3,296.0,0.8222222222222222,25.22607959418365,25.18769791873343,25.22607959418365,60.0
256,2537,6,4,308.0,0.8555555555555555,25.21149948138771,25.04218892034992,25.21149948138771,60.0
256,3001,7,1,312.0,0.7428571428571429,25.11595239505854,25.046853167720485,25.11595239505854,60.0
256,3016,7,2,330.0,0.7857142857142857,25.260432213617232,25.260432213617232,25.375749850960723,60.0
256,3040,7,3,340.0,0.8095238095238095,25.21212764029381,25.08114670708763,25.21212764029381,60.0
256,3048,7,4,350.0,0.8333333333333334,25.11088556251815,25.11088556251815,25.330946766919535,60.0
256,3504,8,1,362.0,0.7541666666666667,25.107608909673512,25.083955989024513,25.107608909673512,60.0
256,3511,8,2,372.0,0.775,25.119443866587968,24.845549515731737,25.119443866587968,60.0
