batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
315,4507,10,1,468.0,0.78,23.87794948495525,23.87794948495525,24.000897983571715,60.0
315,4519,10,2,470.0,0.7833333333333333,23.884602350873752,23.884602350873752,24.043325770732785,60.0
315,4536,10,3,486.0,0.81,23.978922116876408,23.978922116876408,24.054834700824564,60.0
315,4542,10,4,500.0,0.8333333333333334,23.903670219419325,23.88896269896766,23.903670219419325,60.0
315,4581,10,5,509.99999999999994,0.8499999999999999,24.000221526617246,23.955289024093492,24.000221526617246,60.0
316,32,1,1,14.0,0.23333333333333334,20.15393728082619,20.15393728082619,22.191655705221553,60.0
316,40,1,2,26.0,0.43333333333333335,22.566181126233616,22.566181126233616,25.293053530674605,60.0
316,52,1,3,40.0,0.6666666666666666,21.351535520964582,21.351535520964582,22.5352349729639,60.0
316,74,1,4,56.0,0.9333333333333333,22.96785887622934,21.28507527997955,22.96785887622934,60.0
316,502,2,1,62.0,0.5166666666666667,23.137524869485112,22.037157050896063,23.137524869485112,60.0
316,507,2,2,80.0,0.6666666666666666,23.85740326774046,23.36928837794874,23.85740326774046,60.0
316,511,2,3,88.0,0.7333333333333333,24.010873921324038,23.62564784369215,24.010873921324038,60.0
316,520,2,4,94.0,0.7833333333333333,24.061874510789135,23.598631869722997,24.061874510789135,60.0
316,1021,3,1,108.0,0.6,24.107200467238965,23.844879623894876,24.107200467238965,60.0
316,1032,3,2,118.0,0.6555555555555556,24.112302984634688,24.112302984634688,24.192346319942214,60.0
316,1037,3,3,136.0,0.7555555555555555,24.052201323792058,24.052201323792058,24.09956969890001,60.0
316,1065,3,4,150.0,0.8333333333333334,24.16441992571678,24.16441992571678,24.365833640912957,60.0
316,1156,3,5,154.0,0.8555555555555555,24.526939530841464,24.526939530841464,24.771741444597758,60.0
316,1517,4,1,164.0,0.6833333333333333,24.47271952935269,24.22785730677065,24.47271952935269,60.0
316,1535,4,2,168.0,0.7,24.64823865814939,24.595390256617325,24.64823865814939,60.0
316,1549,4,3,184.0,0.7666666666666667,24.677349893329737,24.677349893329737,24.707730715788067,60.0
316,1564,4,4,196.0,0.8166666666666667,24.59019549276523,24.363859052604894,24.59019549276523,60.0
316,1653,4,5,206.0,0.8583333333333333,24.72186651037208,24.72186651037208,24.8163077042338,60.0
316,2010,5,1,220.0,0.7333333333333333,24.787361312330933,24.717299695187876,24.787361312330933,60.0
316,2016,5,2,234.00000000000003,0.7800000000000001,24.75594787123097,24.75594787123097,24.91884245182574,60.0
316,2019,5,3,250.00000000000003,0.8333333333333335,24.600140416146296,24.354108415333062,24.600140416146296,60.0
316,2031,5,4,262.0,0.8733333333333333,24.0463979566919,24.0463979566919,24.429753747383202,60.0
316,2059,5,5,266.0,0.8866666666666667,24.37889769424455,23.955577381245728,24.37889769424455,60.0
316,2510,6,1,274.0,0.7611111111111111,24.695659429824005,24.501602197583676,24.695659429824005,60.0
316,2512,6,2,282.0,0.7833333333333333,24.827368709059815,24.827368709059815,24.924880352378114,60.0
316,2542,6,3,292.0,0.8111111111111111,24.822629769875086,24.727151319977043,24.822629769875086,60.0
316,2551,6,4,308.0,0.8555555555555555,25.16984781119637,24.94275526891515,25.16984781119637,60.0
316,2561,6,5,322.0,0.8944444444444445,25.142476380565633,25.11671728210395,25.142476380565633,60.0
316,3002,7,1,328.0,0.780952380952381,25.073312691198705,25.0430947547394,25.073312691198705,60.0
316,3016,7,2,346.0,0.8238095238095238,25.1393535097858,25.1393535097858,25.227817119509513,60.0
316,3032,7,3,352.0,0.8380952380952381,24.800062823462074,24.800062823462074,24.96095793885549,60.0
316,3050,7,4,362.0,0.861904761904762,24.937277128197834,24.85466722023615,24.937277128197834,60.0
316,3054,7,5,372.0,0.8857142857142857,25.00254733867829,24.91729976399878,25.00254733867829,60.0
316,3501,8,1,378.00000000000006,0.7875000000000001,25.029716954955063,25.029716954955063,25.03889824543279,60.0
316,3514,8,2,382.00000000000006,0.7958333333333335,25.43257576441509,25.124236100032995,25.43257576441509,60.0
316,3517,8,3,396.00000000000006,0.8250000000000001,25.423898500663817,25.29724529009506,25.423898500663817,60.0
316,3529,8,4,408.0,0.85,25.431696987000063,25.431696987000063,25.452644829991232,60.0
316,3576,8,5,426.0,0.8875,25.33721067540706,25.06327907711949,25.33721067540706,60.0
316,4011,9,1,442.0,0.8185185185185185,25.30101347860511,25.10270972600515,25.30101347860511,60.0
316,4022,9,2,456.0,0.8444444444444444,25.364971176027918,25.364971176027918,25.473336150879376,60.0
316,4037,9,3,468.0,0.8666666666666667,25.720309418062545,25.084976150667483,25.720309418062545,60.0
316,4043,9,4,478.0,0.8851851851851852,25.73664817491976,25.443883173925613,25.73664817491976,60.0
316,4061,9,5,486.0,0.9,25.806290889363595,25.77086263832024,25.806290889363595,60.0
316,4504,10,1,502.0,0.8366666666666667,25.759399714377274,25.696053110314896,25.759399714377274,60.0
316,4515,10,2,514.0,0.8566666666666667,25.701385391235835,25.522193361359097,25.701385391235835,60.0
316,4526,10,3,530.0,0.8833333333333333,25.718844849827768,25.436874680826964,25.718844849827768,60.0
316,4544,10,4,534.0,0.89,25.73779753646025,25.73779753646025,25.963896121066288,60.0
316,4567,10,5,542.0,0.9033333333333333,25.669060906972025,25.564702225537836,25.669060906972025,60.0
317,4,1,1,18.0,0.3,23.134208092998104,22.417484668926647,23.134208092998104,60.0
317,11,1,2,28.0,0.4666666666666667,22.9104493202906,22.9104493202906,23.692024471345537,60.0
317,15,1,3,44.0,0.7333333333333333,21.47394438433354,21.47394438433354,23.73974770224496,60.0
317,24,1,4,50.0,0.8333333333333334,21.836128385084912,21.836128385084912,22.20563015055355,60.0
317,508,2,1,62.0,0.5166666666666667,22.373232515873855,21.91685302126462,22.373232515873855,60.0
317,520,2,2,70.0,0.5833333333333334,22.74956156147983,22.094132462228554,22.74956156147983,60.0
317,522,2,3,88.0,0.7333333333333333,22.408599061843432,22.408599061843432,22.772248013978416,60.0
317,566,2,4,102.0,0.85,22.37277178200274,22.37277178200274,22.774850360566443,60.0
317,1020,3,1,118.0,0.6555555555555556,22.56557187088087,22.56557187088087,22.6253438063734,60.0
317,1038,3,2,130.0,0.7222222222222222,22.562182573319685,22.42102063545912,22.562182573319685,60.0
317,1046,3,3,142.0,0.7888888888888889,22.607550221495995,22.56954650966891,22.607550221495995,60.0
317,1078,3,4,154.0,0.8555555555555555,22.958452004076683,22.958452004076683,23.203890857928755,60.0
317,1502,4,1,164.0,0.6833333333333333,23.322487694411357,23.322487694411357,23.444912975678438,60.0
317,1517,4,2,174.0,0.725,23.292138314034606,23.22584841605874,23.292138314034606,60.0
317,1525,4,3,194.0,0.8083333333333333,23.12100123339674,23.03948647047342,23.12100123339674,60.0
317,1543,4,4,206.0,0.8583333333333333,23.291604696638107,23.1446501708654,23.291604696638107,60.0
317,1570,4,5,214.0,0.8916666666666667,23.419209340997906,23.419209340997906,23.542680047913585,60.0
317,2010,5,1,234.0,0.78,23.47437591289395,23.47437591289395,23.5965182075539,60.0
317,2032,5,2,244.0,0.8133333333333334,23.518070597388768,23.513222572688605,23.518070597388768,60.0
317,2046,5,3,252.0,0.84,23.623010421824414,23.623010421824414,23.653389842887492,60.0
317,2055,5,4,260.0,0.8666666666666667,23.561810034040345,23.561810034040345,23.58031321199247,60.0
317,2501,6,1,266.0,0.7388888888888889,23.697505255156354,23.697505255156354,23.941841473131174,60.0
317,2527,6,2,278.0,0.7722222222222223,23.66806808638427,23.583961148832437,23.66806808638427,60.0
317,2542,6,3,294.0,0.8166666666666667,23.712820634532733,23.712820634532733,23.76059874770052,60.0
317,2555,6,4,306.0,0.85,23.77368210901667,23.77368210901667,23.968489445089766,60.0
317,3003,7,1,326.0,0.7761904761904762,23.730618540936966,23.730618540936966,23.95542086243555,60.0
317,3049,7,2,334.0,0.7952380952380952,23.942471303238452,23.77151040640846,23.942471303238452,60.0
317,3061,7,3,335.99999999999994,0.7999999999999998,23.951757705192257,23.951757705192257,23.952775347514756,60.0
317,3076,7,4,346.0,0.8238095238095238,24.022079112109942,24.022079112109942,24.02975081299116,60.0
317,3119,7,5,362.0,0.861904761904762,23.89113272848861,23.89113272848861,23.956250232853694,60.0
317,3515,8,1,374.0,0.7791666666666667,23.919278820728415,23.919278820728415,24.073369943862804,60.0
317,3527,8,2,388.0,0.8083333333333333,23.93958802801485,23.93958802801485,24.09955688385651,60.0
317,3537,8,3,404.0,0.8416666666666667,23.83402714964874,23.820597447362818,23.83402714964874,60.0
317,3543,8,4,416.0,0.8666666666666667,24.17081618177148,23.923725640357954,24.17081618177148,60.0
317,4001,9,1,426.0,0.7888888888888889,24.284909338036318,24.262377411563293,24.284909338036318,60.0
317,4012,9,2,428.0,0.7925925925925926,24.301332324897263,24.301332324897263,24.34875234269873,60.0
317,4018,9,3,440.0,0.8148148148148148,24.267961187157177,24.22110835181937,24.267961187157177,60.0
317,4026,9,4,454.0,0.8407407407407408,24.419597902441605,24.419597902441605,24.58273764382873,60.0
317,4053,9,5,468.0,0.8666666666666667,24.40573781733003,24.40573781733003,24.476209553121034,60.0
317,4506,10,1,478.0,0.7966666666666666,24.34679625254515,24.322086105378926,24.34679625254515,60.0
317,4514,10,2,498.0,0.83,24.484659196992748,24.368991887006054,24.484659196992748,60.0
317,4518,10,3,501.99999999999994,0.8366666666666666,24.65932088523838,24.55341427264073,24.65932088523838,60.0
317,4536,10,4,507.99999999999994,0.8466666666666666,24.707865030113354,24.700200511481587,24.707865030113354,60.0
317,4560,10,5,520.0,0.8666666666666667,24.776124175496033,24.759598938962114,24.776124175496033,60.0
318,8,1,1,8.0,0.13333333333333333,22.68698898242827,22.68698898242827,23.298885338702807,60.0
318,14,1,2,16.0,0.26666666666666666,20.926227446481295,20.926227446481295,24.04652998596264,60.0
318,19,1,3,32.0,0.5333333333333333,22.511721134489818,19.18728930217642,22.511721134489818,60.0
318,28,1,4,48.0,0.8,21.153327047287434,21.153327047287434,22.570386332580902,60.0
318,501,2,1,64.0,0.5333333333333333,22.578103261893304,21.192143407124988,22.578103261893304,60.0
318,511,2,2,70.0,0.5833333333333334,22.460808725642178,22.372342663531494,22.460808725642178,60.0
318,513,2,3,86.0,0.7166666666666667,22.220411596438765,22.220411596438765,22.51061913748845,60.0
318,531,2,4,96.0,0.8,22.478228287477737,22.478228287477737,22.747878485250826,60.0
318,1005,3,1,106.0,0.5888888888888889,23.09953190571766,22.128854770272188,23.09953190571766,60.0
318,1024,3,2,118.0,0.6555555555555556,23.229338778149618,23.21328356491459,23.229338778149618,60.0
318,1075,3,3,126.0,0.7,23.263259256847576,23.225026329850767,23.263259256847576,60.0
318,1090,3,4,138.0,0.7666666666666667,23.24264014638456,23.24264014638456,23.39679998522638,60.0
318,1113,3,5,150.0,0.8333333333333334,23.256111796897173,23.256111796897173,23.373076457040334,60.0
318,1504,4,1,152.0,0.6333333333333333,23.370707976654597,23.35286107064647,23.370707976654597,60.0
318,1514,4,2,168.0,0.7,23.250563067030395,23.13176164053487,23.250563067030395,60.0
318,1525,4,3,182.0,0.7583333333333333,23.505979093786717,23.5035929827123,23.505979093786717,60.0
318,1540,4,4,192.0,0.8,23.580777886931607,23.580777886931607,23.653869521175462,60.0
318,2004,5,1,196.0,0.6533333333333333,23.829154086096803,23.829154086096803,23.857549416874416,60.0
318,2008,5,2,208.0,0.6933333333333334,23.724034830979516,23.724034830979516,23.822836238356665,60.0
318,2022,5,3,218.0,0.7266666666666667,23.770354036521336,23.569322621843018,23.770354036521336,60.0
318,2043,5,4,228.0,0.76,24.02159480115213,23.735950507633962,24.02159480115213,60.0
318,2052,5,5,244.0,0.8133333333333334,24.003714080123196,24.003714080123196,24.028058681922555,60.0
318,2507,6,1,252.0,0.7,24.062487977570342,23.900086983366524,24.062487977570342,60.0
318,2529,6,2,272.0,0.7555555555555555,23.854161463164377,23.854161463164377,24.068201190546063,60.0
318,2532,6,3,278.0,0.7722222222222223,23.431102113072843,23.431102113072843,23.784268281231103,60.0
318,2539,6,4,282.0,0.7833333333333333,23.73960701897199,23.276090301551754,23.73960701897199,60.0
318,2583,6,5,298.0,0.8277777777777777,23.853150096466422,23.766473820348576,23.853150096466422,60.0
318,3003,7,1,310.0,0.7380952380952381,23.90698919412008,23.89322636997011,23.90698919412008,60.0
318,3023,7,2,320.0,0.7619047619047619,23.927043827306967,23.927043827306967,24.231391819916926,60.0
318,3034,7,3,328.0,0.780952380952381,23.605888780181424,23.605888780181424,23.83594738013023,60.0
318,3044,7,4,344.0,0.819047619047619,23.45953231509779,23.45953231509779,23.750942707628315,60.0
318,3073,7,5,348.0,0.8285714285714286,23.379034313477018,23.07951544521245,23.379034313477018,60.0
318,3506,8,1,352.0,0.7333333333333333,23.396988434382294,23.396988434382294,23.459047613854494,60.0
318,3514,8,2,372.0,0.775,23.604766801105185,23.604766801105185,23.61947216371366,60.0
318,3538,8,3,380.0,0.7916666666666666,23.61013442197995,23.470376409482366,23.61013442197995,60.0
318,3551,8,4,394.0,0.8208333333333333,23.615276427839856,23.478314772851103,23.615276427839856,60.0
318,3561,8,5,402.0,0.8375,23.93194003184101,23.652286875884986,23.93194003184101,60.0
318,4005,9,1,410.0,0.7592592592592593,24.066357465756077,23.771029356431168,24.066357465756077,60.0
318,4011,9,2,418.0,0.774074074074074,23.63785075685447,23.63785075685447,24.005241353112986,60.0
318,4014,9,3,434.0,0.8037037037037037,23.622974035257617,23.622974035257617,23.7207010732118,60.0
318,4024,9,4,444.0,0.8222222222222222,23.788537442145266,23.611966660695273,23.788537442145266,60.0
318,4067,9,5,454.0,0.8407407407407408,23.871688537735167,23.871688537735167,23.950701557877256,60.0
318,4515,10,1,470.0,0.7833333333333333,23.889665468493952,23.784104124452913,23.889665468493952,60.0
318,4531,10,2,474.0,0.79,24.05579609605111,23.909504158873997,24.05579609605111,60.0
318,4556,10,3,480.0,0.8,24.457449872558,24.190663348677216,24.457449872558,60.0
318,4566,10,4,492.0,0.82,24.529513701884134,24.321323263453237,24.529513701884134,60.0
318,4579,10,5,506.0,0.8433333333333334,24.538199936996,24.538199936996,24.58820531485574,60.0
319,10,1,1,8.0,0.13333333333333333,18.977656858931656,17.84510488018058,18.977656858931656,60.0
319,23,1,2,18.0,0.3,23.137064865415617,20.751635074872617,23.137064865415617,60.0
319,31,1,3,26.0,0.43333333333333335,23.24896233346038,21.138161724834568,23.24896233346038,60.0
319,43,1,4,32.0,0.5333333333333333,23.221878438211515,23.221878438211515,23.413680644335855,60.0
319,302,1,5,42.0,0.7,25.878506710538346,25.878506710538346,25.99518950687193,60.0
319,366,1,6,50.0,0.8333333333333334,27.116812648425736,27.116812648425736,27.449429864822985,60.0
319,502,2,1,58.0,0.48333333333333334,26.977326196203933,26.15477118246242,26.977326196203933,60.0
319,506,2,2,72.0,0.6,27.194849171020355,25.265441657454343,27.194849171020355,60.0
319,510,2,3,86.0,0.7166666666666667,27.24250129678249,22.436276216833225,27.24250129678249,60.0
319,520,2,4,98.0,0.8166666666666667,27.27103450199678,27.27103450199678,27.279456642280966,60.0
319,569,2,5,110.0,0.9166666666666666,27.073301615790147,26.797989677220972,27.073301615790147,60.0
319,1010,3,1,120.0,0.6666666666666666,27.21249771548775,27.044266131840338,27.21249771548775,60.0
319,1028,3,2,138.0,0.7666666666666667,26.784098028500733,26.647064662770006,26.784098028500733,60.0
319,1035,3,3,144.0,0.8,26.90489737287518,26.90489737287518,26.982255396846874,60.0
319,1061,3,4,162.0,0.9,25.046288727289152,25.046288727289152,26.61513674864135,60.0
319,1075,3,5,170.0,0.9444444444444444,25.326502720553453,25.326502720553453,25.501502035726062,60.0
319,1509,4,1,183.99999999999997,0.7666666666666665,25.371850232186002,25.371850232186002,25.4678963865295,60.0
319,1535,4,2,204.0,0.85,25.340406759859317,25.340406759859317,25.36721326745609,60.0
319,1553,4,3,214.0,0.8916666666666667,25.095094716110868,25.095094716110868,25.43360603095731,60.0
319,1563,4,4,224.0,0.9333333333333333,24.94964089939661,24.94964089939661,24.972246055700534,60.0
319,2006,5,1,236.0,0.7866666666666666,24.907390462199317,24.90300066399223,24.907390462199317,60.0
319,2017,5,2,240.0,0.8,24.99339161527849,24.97361175069611,24.99339161527849,60.0
319,2026,5,3,243.99999999999997,0.8133333333333332,24.816689740414624,24.600987876339882,24.816689740414624,60.0
319,2039,5,4,256.0,0.8533333333333334,24.926115738593914,24.926115738593914,24.99908376543659,60.0
319,2503,6,1,270.0,0.75,24.98761367624111,24.98761367624111,25.032165096008665,60.0
319,2508,6,2,288.0,0.8,25.043108682246327,25.043108682246327,25.361608994344753,60.0
319,2511,6,3,298.0,0.8277777777777777,25.029875519116757,24.85495905780424,25.029875519116757,60.0
319,2535,6,4,302.0,0.8388888888888889,24.95100790509354,24.95100790509354,25.15291132234513,60.0
319,2597,6,5,308.0,0.8555555555555555,24.991843294290877,24.991843294290877,24.993198256860193,60.0
319,3010,7,1,318.0,0.7571428571428571,24.999102233198993,24.999102233198993,25.233596450267928,60.0
319,3016,7,2,326.0,0.7761904761904762,24.97670693882448,24.923215521784204,24.97670693882448,60.0
319,3043,7,3,338.0,0.8047619047619048,24.989255882606088,24.989255882606088,25.10796657187462,60.0
319,3079,7,4,352.0,0.8380952380952381,25.00788735393391,24.61176017712787,25.00788735393391,60.0
319,3085,7,5,360.0,0.8571428571428571,25.30402129478201,25.12079299101745,25.30402129478201,60.0
319,3512,8,1,374.0,0.7791666666666667,25.07872016251509,25.07872016251509,25.222961633577462,60.0
319,3518,8,2,384.0,0.8,25.409447775964733,25.04727958461915,25.409447775964733,60.0
319,3538,8,3,394.0,0.8208333333333333,25.111001211175275,25.111001211175275,25.32955699017549,60.0
319,3572,8,4,404.0,0.8416666666666667,25.16642973773622,25.038473528395176,25.16642973773622,60.0
319,3580,8,5,420.0,0.875,25.53740778651876,25.38760889746188,25.53740778651876,60.0
319,4005,9,1,428.0,0.7925925925925926,25.30881480992557,25.30881480992557,25.51156531800069,60.0
319,4011,9,2,440.0,0.8148148148148148,24.895179018302958,24.895179018302958,25.274307192920656,60.0
319,4021,9,3,452.0,0.837037037037037,24.932326834334408,24.932326834334408,24.94022179469104,60.0
319,4040,9,4,458.0,0.8481481481481481,25.109356831030304,25.109356831030304,25.26130741572607,60.0
319,4114,9,5,472.0,0.8740740740740741,24.939607105991225,24.924104724146595,24.939607105991225,60.0
319,4502,10,1,476.0,0.7933333333333333,24.934200452688724,24.928075724737873,24.934200452688724,60.0
319,4509,10,2,480.0,0.8,24.999077871272355,24.943522142992837,24.999077871272355,60.0
319,4516,10,3,490.0,0.8166666666666667,25.01074242803399,25.01074242803399,25.115263564876773,60.0
319,4529,10,4,500.0,0.8333333333333334,24.537675467894488,24.537675467894488,24.958213887785938,60.0
319,4556,10,5,518.0,0.8633333333333333,24.90160675623542,24.75919989089568,24.90160675623542,60.0
320,11,1,1,12.0,0.2,18.087205321077203,18.087205321077203,20.641190718981775,60.0
320,18,1,2,26.0,0.43333333333333335,21.07448722089329,21.07448722089329,21.922138625685356,60.0
320,36,1,3,42.0,0.7,20.952042007686998,19.1159084730812,20.952042007686998,60.0
320,43,1,4,50.0,0.8333333333333334,21.07702328033743,20.7244850553716,21.07702328033743,60.0
320,502,2,1,68.0,0.5666666666666667,24.392518835976748,20.350876564466773,24.392518835976748,60.0
320,509,2,2,74.0,0.6166666666666667,24.743780644871865,21.539236619948984,24.743780644871865,60.0
320,511,2,3,80.0,0.6666666666666666,25.0323789405145,23.284928916008734,25.0323789405145,60.0
320,516,2,4,98.0,0.8166666666666667,24.842681715080023,24.842681715080023,25.021828515427103,60.0
320,518,2,5,106.0,0.8833333333333333,24.958124000005803,24.835414888877576,24.958124000005803,60.0
320,553,2,6,110.0,0.9166666666666666,25.050642176935042,25.022427779710824,25.050642176935042,60.0
320,1021,3,1,118.0,0.6555555555555556,25.072050849586393,25.072050849586393,25.25894580899061,60.0
320,1025,3,2,129.99999999999997,0.7222222222222221,25.1452266721672,24.396879310359484,25.1452266721672,60.0
320,1034,3,3,148.0,0.8222222222222222,25.66682427870444,25.534998503661253,25.66682427870444,60.0
320,1039,3,4,152.0,0.8444444444444444,25.70793099335665,25.16708455408676,25.70793099335665,60.0
320,1089,3,5,170.0,0.9444444444444444,25.52575551528669,25.520732859025888,25.52575551528669,60.0
320,1507,4,1,188.00000000000003,0.7833333333333334,25.34952269928424,25.34952269928424,25.37346165553817,60.0
320,1514,4,2,199.99999999999997,0.8333333333333333,25.259953599469025,24.997034561359115,25.259953599469025,60.0
320,1527,4,3,216.00000000000003,0.9000000000000001,25.317658358875665,25.317658358875665,25.40429731684864,60.0
320,1532,4,4,222.00000000000003,0.9250000000000002,25.18828632819933,25.01278746259732,25.18828632819933,60.0
320,1545,4,5,230.00000000000003,0.9583333333333335,25.216518994585908,25.216518994585908,25.5160313717794,60.0
320,2015,5,1,242.00000000000003,0.8066666666666668,25.121670204700372,25.121670204700372,25.353425750687045,60.0
320,2036,5,2,256.0,0.8533333333333334,24.98855794829538,24.690329773605114,24.98855794829538,60.0
320,2041,5,3,268.0,0.8933333333333333,25.315526700257866,24.909922039067435,25.315526700257866,60.0
320,2059,5,4,272.0,0.9066666666666666,25.20471560734056,25.166019724492568,25.20471560734056,60.0
320,2514,6,1,284.0,0.7888888888888889,25.173397557504764,25.04315689546073,25.173397557504764,60.0
320,2549,6,2,302.0,0.8388888888888889,25.005901348241274,24.787669762807578,25.005901348241274,60.0
320,2577,6,3,310.0,0.8611111111111112,25.011736154994466,25.011736154994466,25.164496629223425,60.0
320,2597,6,4,318.0,0.8833333333333333,24.983446544746684,24.856110892733202,24.983446544746684,60.0
320,3003,7,1,328.0,0.780952380952381,24.987460318596693,24.922168366554178,24.987460318596693,60.0
320,3022,7,2,344.0,0.819047619047619,25.0018833731737,25.0018833731737,25.057560449600455,60.0
320,3032,7,3,356.0,0.8476190476190476,24.993646112909886,24.993646112909886,25.120583162169243,60.0
320,3036,7,4,372.0,0.8857142857142857,24.97992402948857,24.915964047475523,24.97992402948857,60.0
320,3055,7,5,374.0,0.8904761904761904,25.003535875845895,25.003535875845895,25.116908827066162,60.0
320,3084,7,6,378.0,0.9,24.971673768972334,24.930400026651736,24.971673768972334,60.0
320,3518,8,1,390.0,0.8125,24.811549282020444,24.619057571052636,24.811549282020444,60.0
320,3523,8,2,410.0,0.8541666666666666,24.93645475170773,24.93645475170773,24.98782373912728,60.0
320,3534,8,3,418.0,0.8708333333333333,25.06920633434336,25.06920633434336,25.152947605356893,60.0
320,3539,8,4,431.99999999999994,0.8999999999999999,24.931799587852407,24.86524188786664,24.931799587852407,60.0
320,4010,9,1,450.0,0.8333333333333334,24.956938711060896,24.87116510271493,24.956938711060896,60.0
320,4024,9,2,456.0,0.8444444444444444,24.804553330210922,24.804553330210922,24.915185047529757,60.0
320,4038,9,3,474.0,0.8777777777777778,24.605542036078393,24.605542036078393,24.61965036937677,60.0
320,4075,9,4,483.99999999999994,0.8962962962962961,24.488801402923222,24.488801402923222,24.584195336244925,60.0
320,4093,9,5,492.0,0.9111111111111111,25.0336254751044,24.428575331372297,25.0336254751044,60.0
320,4504,10,1,498.0,0.83,24.80128503709696,24.61635963163092,24.80128503709696,60.0
320,4512,10,2,500.0,0.8333333333333334,25.058391571782682,25.058391571782682,25.2623703405972,60.0
320,4521,10,3,508.0,0.8466666666666667,24.859083833005972,24.859083833005972,25.161697788973605,60.0
320,4530,10,4,526.0,0.8766666666666667,24.92207735694311,24.92207735694311,25.188635820036236,60.0
320,4552,10,5,538.0,0.8966666666666666,25.048828163089272,24.864060804234217,25.048828163089272,60.0
321,2,1,1,16.0,0.26666666666666666,24.51071655900257,24.51071655900257,30.233739670762965,60.0
321,8,1,2,24.0,0.4,20.010379162321577,20.010379162321577,20.82191250547989,60.0
321,15,1,3,42.0,0.7,22.089323177555617,19.98108621946501,22.089323177555617,60.0
321,20,1,4,50.0,0.8333333333333334,22.307277724292035,22.098908769554185,22.307277724292035,60.0
321,510,2,1,62.0,0.5166666666666667,22.6275808077866,22.30570075331244,22.6275808077866,60.0
321,525,2,2,76.0,0.6333333333333333,22.443255060350367,22.424987132750832,22.443255060350367,60.0
321,545,2,3,94.0,0.7833333333333333,22.894328597802534,21.464224715578826,22.894328597802534,60.0
321,561,2,4,100.0,0.8333333333333334,22.98232879370033,22.707733422721432,22.98232879370033,60.0
321,625,2,5,110.0,0.9166666666666666,23.607568025717338,23.607568025717338,23.65294793540955,60.0
321,1007,3,1,118.0,0.6555555555555556,23.685798150984926,23.631130305831817,23.685798150984926,60.0
321,1013,3,2,136.0,0.7555555555555555,22.442099831132932,22.442099831132932,23.637942942026164,60.0
321,1016,3,3,146.0,0.8111111111111111,22.820751594282523,22.820751594282523,23.25270971367471,60.0
321,1018,3,4,152.0,0.8444444444444444,22.99452825913319,22.68282995319332,22.99452825913319,60.0
321,1039,3,5,166.0,0.9222222222222223,23.29682873065523,23.29682873065523,23.32579261013187,60.0
321,1506,4,1,182.0,0.7583333333333333,23.186884468098388,23.186884468098388,23.202328626843116,60.0
321,1516,4,2,190.0,0.7916666666666666,23.186580811080162,22.79314151444776,23.186580811080162,60.0
321,1523,4,3,206.0,0.8583333333333333,23.17767660980952,23.17767660980952,23.4416274362674,60.0
321,1551,4,4,218.0,0.9083333333333333,23.207657091997707,23.207657091997707,23.32304286661502,60.0
321,1603,4,5,222.0,0.925,23.08624420915611,23.08624420915611,23.108261760294738,60.0
321,2016,5,1,228.00000000000003,0.7600000000000001,23.097018602586836,23.097018602586836,23.163727985069023,60.0
321,2022,5,2,238.00000000000003,0.7933333333333334,23.060744642995815,23.060744642995815,23.154256887506325,60.0
321,2026,5,3,250.0,0.8333333333333334,23.196352382135778,22.85605554244182,23.196352382135778,60.0
321,2046,5,4,254.0,0.8466666666666667,23.20526606886351,23.178946141176034,23.20526606886351,60.0
321,2070,5,5,274.0,0.9133333333333333,23.34190903539387,23.34190903539387,23.551942161963364,60.0
321,2514,6,1,280.0,0.7777777777777778,23.453057585222517,23.453057585222517,23.470863258333253,60.0
321,2523,6,2,290.0,0.8055555555555556,23.46041852842152,23.46041852842152,23.469316390168057,60.0
321,2537,6,3,300.0,0.8333333333333334,23.36197917565101,23.36197917565101,23.429829069471964,60.0
321,2552,6,4,316.0,0.8777777777777778,23.090379055851376,23.039572479798235,23.090379055851376,60.0
321,2591,6,5,326.0,0.9055555555555556,23.36148967393438,23.36148967393438,23.608166699985905,60.0
321,3003,7,1,340.0,0.8095238095238095,23.409251598662244,23.409251598662244,23.426867485191583,60.0
321,3011,7,2,354.0,0.8428571428571429,23.370866088836095,23.24357212460382,23.370866088836095,60.0
321,3024,7,3,364.0,0.8666666666666667,23.3835322823679,23.358763012446488,23.3835322823679,60.0
321,3030,7,4,378.0,0.9,23.531071843044206,23.50168965798616,23.531071843044206,60.0
321,3042,7,5,380.0,0.9047619047619048,23.73647297220568,23.662402515041826,23.73647297220568,60.0
321,3507,8,1,386.0,0.8041666666666667,23.77046545947339,23.77046545947339,23.836345007322862,60.0
321,3514,8,2,400.0,0.8333333333333334,23.7046498667419,23.58607086927844,23.7046498667419,60.0
321,3535,8,3,414.0,0.8625,24.18697170993018,24.043402975289474,24.18697170993018,60.0
321,3562,8,4,426.00000000000006,0.8875000000000001,24.09078887406205,24.0474552232229,24.09078887406205,60.0
321,3567,8,5,430.00000000000006,0.8958333333333335,24.091606303367207,24.091606303367207,24.16624169786126,60.0
321,4008,9,1,446.00000000000006,0.8259259259259261,24.077763186866136,24.071999256924258,24.077763186866136,60.0
321,4013,9,2,454.0,0.8407407407407408,23.952038038898596,23.952038038898596,23.980840153973638,60.0
321,4020,9,3,470.0,0.8703703703703703,24.12823468749285,23.91275459515827,24.12823468749285,60.0
