batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
307,1555,4,6,111.99999999999999,0.9333333333333332,25.92,25.92,26.0,30.0
307,1597,4,7,113.99999999999999,0.9499999999999998,26.0,26.0,26.03,30.0
307,2010,5,1,119.0,0.7933333333333333,24.13,24.13,27.9,30.0
307,2015,5,2,123.0,0.82,25.92,23.89,25.92,30.0
307,2019,5,3,126.0,0.84,24.0,23.78,24.0,30.0
307,2026,5,4,131.0,0.8733333333333333,23.84,23.84,24.13,30.0
307,2031,5,5,136.0,0.9066666666666666,24.96,24.96,25.14,30.0
307,2037,5,6,140.0,0.9333333333333333,26.0,26.0,26.01,30.0
307,2055,5,7,142.00000000000003,0.9466666666666669,25.92,25.92,26.0,30.0
307,2509,6,1,147.0,0.8166666666666667,24.45,24.11,24.45,30.0
307,2514,6,2,151.0,0.8388888888888889,26.02,26.01,26.02,30.0
307,2519,6,3,153.0,0.85,25.18,24.97,25.18,30.0
307,2532,6,4,157.0,0.8722222222222222,26.06,25.93,26.06,30.0
307,2535,6,5,162.0,0.9,23.8,23.8,24.97,30.0
307,2537,6,6,168.0,0.9333333333333333,25.19,23.76,25.19,30.0
307,2540,6,7,170.0,0.9444444444444444,23.77,23.77,23.89,30.0
307,3002,7,1,174.0,0.8285714285714286,26.88,26.25,26.88,30.0
307,3011,7,2,181.0,0.861904761904762,27.0,23.78,27.0,30.0
307,3013,7,3,188.0,0.8952380952380953,27.0,24.95,27.0,30.0
307,3019,7,4,189.0,0.9,26.01,26.01,26.99,30.0
307,3024,7,5,193.0,0.919047619047619,24.0,23.74,24.0,30.0
307,3036,7,6,197.0,0.9380952380952381,24.13,23.79,24.13,30.0
307,3063,7,7,198.0,0.9428571428571428,24.94,24.94,24.96,30.0
307,3501,8,1,201.0,0.8375,27.0,27.0,28.61,30.0
307,3507,8,2,204.0,0.85,27.01,26.81,27.01,30.0
307,3510,8,3,211.0,0.8791666666666667,27.01,23.77,27.01,30.0
307,3513,8,4,213.0,0.8875,25.0,24.96,25.0,30.0
307,3524,8,5,217.0,0.9041666666666667,24.0,23.77,24.0,30.0
307,3535,8,6,220.0,0.9166666666666666,24.5,24.5,25.19,30.0
307,3554,8,7,224.0,0.9333333333333333,23.8,23.8,24.19,30.0
307,4001,9,1,227.0,0.8407407407407408,23.0,22.7,23.0,30.0
307,4005,9,2,231.0,0.8555555555555555,25.18,24.0,25.18,30.0
307,4010,9,3,239.0,0.8851851851851852,25.19,23.75,25.19,30.0
307,4019,9,4,244.0,0.9037037037037037,25.19,25.19,26.06,30.0
307,4043,9,5,247.0,0.9148148148148149,24.21,23.76,24.21,30.0
307,4062,9,6,250.0,0.9259259259259259,24.51,24.43,24.51,30.0
307,4117,9,7,251.0,0.9296296296296296,26.0,26.0,26.01,30.0
307,4503,10,1,254.0,0.8466666666666667,27.0,27.0,27.07,30.0
307,4507,10,2,257.0,0.8566666666666667,24.99,24.9,24.99,30.0
307,4522,10,3,261.00000000000006,0.8700000000000002,26.1,24.93,26.1,30.0
307,4527,10,4,267.0,0.89,23.77,23.77,25.2,30.0
307,4531,10,5,274.00000000000006,0.9133333333333336,25.21,23.8,25.21,30.0
307,4548,10,6,279.0,0.93,24.55,24.55,25.21,30.0
308,12,1,1,4.0,0.13333333333333333,24.48,24.48,25.27,30.0
308,23,1,2,8.0,0.26666666666666666,23.92,23.66,23.92,30.0
308,35,1,3,11.0,0.36666666666666664,26.24,26.24,26.31,30.0
308,43,1,4,16.0,0.5333333333333333,24.54,24.46,24.54,30.0
308,51,1,5,17.0,0.5666666666666667,24.99,24.37,24.99,30.0
308,53,1,6,24.0,0.8,25.15,24.4,25.15,30.0
308,82,1,7,28.0,0.9333333333333333,26.23,26.23,26.24,30.0
308,512,2,1,33.0,0.55,25.68,25.68,26.98,30.0
308,514,2,2,38.0,0.6333333333333333,25.94,25.16,25.94,30.0
308,526,2,3,43.0,0.7166666666666667,26.05,25.13,26.05,30.0
308,539,2,4,44.0,0.7333333333333333,24.37,24.37,24.94,30.0
308,542,2,5,50.0,0.8333333333333334,25.22,24.28,25.22,30.0
308,549,2,6,53.0,0.8833333333333333,26.05,26.05,26.24,30.0
308,565,2,7,56.0,0.9333333333333333,23.93,23.87,23.93,30.0
308,1002,3,1,62.0,0.6888888888888889,26.99,26.99,27.07,30.0
308,1006,3,2,65.0,0.7222222222222222,23.99,23.94,23.99,30.0
308,1013,3,3,75.0,0.8333333333333334,23.93,23.93,26.24,30.0
308,1018,3,4,78.0,0.8666666666666667,24.0,23.93,24.0,30.0
308,1028,3,5,81.0,0.9,25.92,25.92,25.99,30.0
308,1039,3,6,84.0,0.9333333333333333,25.67,25.67,25.7,30.0
308,1501,4,1,89.0,0.7416666666666667,26.0,21.96,26.0,30.0
308,1509,4,2,90.00000000000001,0.7500000000000001,26.01,26.01,26.08,30.0
308,1515,4,3,94.0,0.7833333333333333,25.27,25.27,26.0,30.0
308,1518,4,4,97.0,0.8083333333333333,24.96,24.91,24.96,30.0
308,1522,4,5,102.0,0.85,26.01,24.96,26.01,30.0
308,1533,4,6,106.0,0.8833333333333333,23.0,23.0,23.99,30.0
308,1542,4,7,112.0,0.9333333333333333,26.02,25.67,26.02,30.0
308,2005,5,1,118.00000000000001,0.7866666666666667,23.09,23.09,23.86,30.0
308,2011,5,2,123.00000000000001,0.8200000000000001,25.12,25.12,26.04,30.0
308,2014,5,3,126.00000000000001,0.8400000000000001,25.28,25.04,25.28,30.0
308,2018,5,4,129.0,0.86,24.93,24.93,25.29,30.0
308,2023,5,5,132.0,0.88,26.01,26.01,26.03,30.0
308,2050,5,6,137.0,0.9133333333333333,24.27,23.92,24.27,30.0
308,2058,5,7,140.0,0.9333333333333333,23.15,23.1,23.15,30.0
308,2504,6,1,142.0,0.7888888888888889,27.0,27.0,28.11,30.0
308,2512,6,2,143.99999999999997,0.7999999999999998,24.95,24.95,24.99,30.0
308,2520,6,3,153.99999999999997,0.8555555555555554,23.9,23.9,26.05,30.0
308,2535,6,4,160.0,0.8888888888888888,24.81,24.81,26.04,30.0
308,2545,6,5,162.0,0.9,25.26,25.26,25.27,30.0
308,2558,6,6,165.0,0.9166666666666666,23.91,23.91,23.93,30.0
308,2629,6,7,167.0,0.9277777777777778,25.09,25.09,25.12,30.0
308,3007,7,1,170.0,0.8095238095238095,26.0,26.0,28.84,30.0
308,3010,7,2,174.0,0.8285714285714286,23.9,23.9,25.0,30.0
308,3012,7,3,179.0,0.8523809523809524,24.92,24.92,26.03,30.0
308,3020,7,4,183.0,0.8714285714285714,23.3,23.3,25.05,30.0
308,3022,7,5,186.0,0.8857142857142857,25.28,24.91,25.28,30.0
308,3024,7,6,190.0,0.9047619047619048,23.94,23.88,23.94,30.0
308,3044,7,7,195.0,0.9285714285714286,25.85,25.85,26.08,30.0
308,3514,8,1,202.0,0.8416666666666667,25.06,25.06,25.66,30.0
308,3522,8,2,207.99999999999997,0.8666666666666666,24.81,24.81,26.02,30.0
308,3532,8,3,208.99999999999997,0.8708333333333332,25.07,25.04,25.07,30.0
308,3551,8,4,213.0,0.8875,23.65,23.65,24.0,30.0
308,3564,8,5,215.99999999999997,0.8999999999999999,25.04,25.04,25.27,30.0
308,3569,8,6,219.99999999999997,0.9166666666666665,23.85,23.85,23.99,30.0
308,3588,8,7,222.99999999999997,0.9291666666666666,26.27,26.01,26.27,30.0
308,4005,9,1,228.99999999999997,0.8481481481481481,23.71,21.74,23.71,30.0
308,4011,9,2,231.99999999999997,0.8592592592592592,23.58,23.58,25.11,30.0
308,4016,9,3,235.99999999999997,0.874074074074074,25.0,25.0,26.08,30.0
308,4024,9,4,239.99999999999997,0.8888888888888887,24.78,24.78,25.27,30.0
308,4040,9,5,244.99999999999997,0.9074074074074073,24.29,23.67,24.29,30.0
308,4075,9,6,252.99999999999997,0.9370370370370369,24.68,24.68,26.34,30.0
308,4507,10,1,255.99999999999997,0.8533333333333333,24.76,24.23,24.76,30.0
308,4512,10,2,262.0,0.8733333333333333,23.84,23.84,25.29,30.0
308,4521,10,3,268.0,0.8933333333333333,26.3,24.73,26.3,30.0
308,4536,10,4,273.0,0.91,26.71,24.67,26.71,30.0
308,4544,10,5,276.0,0.92,26.0,26.0,26.32,30.0
308,4550,10,6,277.0,0.9233333333333333,25.08,25.01,25.08,30.0
308,4558,10,7,280.99999999999994,0.9366666666666664,23.84,23.84,23.86,30.0
309,16,1,1,6.0,0.2,23.83,23.83,27.79,30.0
309,24,1,2,15.0,0.5,26.33,23.59,26.33,30.0
309,27,1,3,17.0,0.5666666666666667,26.39,26.28,26.39,30.0
309,36,1,4,22.0,0.7333333333333333,23.13,22.91,23.13,30.0
309,40,1,5,26.0,0.8666666666666667,26.5,26.31,26.5,30.0
309,51,1,6,30.0,1.0,25.0,24.89,25.0,30.0
309,506,2,1,33.0,0.55,25.93,25.41,25.93,30.0
309,515,2,2,36.0,0.6,26.01,26.01,26.54,30.0
309,518,2,3,42.0,0.7,26.01,25.9,26.01,30.0
309,549,2,4,48.0,0.8,24.84,24.84,26.55,30.0
309,562,2,5,58.0,0.9666666666666667,26.7,24.84,26.7,30.0
309,591,2,6,59.0,0.9833333333333333,25.0,24.99,25.0,30.0
309,1001,3,1,61.0,0.6777777777777778,25.0,25.0,27.0,30.0
309,1006,3,2,65.0,0.7222222222222222,24.8,24.8,24.99,30.0
309,1011,3,3,73.0,0.8111111111111111,24.7,24.7,25.01,30.0
309,1023,3,4,80.0,0.8888888888888888,24.19,24.19,26.61,30.0
309,1038,3,5,87.0,0.9666666666666667,26.62,24.65,26.62,30.0
309,1060,3,6,89.0,0.9888888888888889,24.64,24.64,25.02,30.0
309,1506,4,1,93.0,0.775,25.58,25.56,25.58,30.0
309,1510,4,2,101.0,0.8416666666666667,26.81,24.64,26.81,30.0
309,1514,4,3,105.0,0.875,25.61,24.64,25.61,30.0
309,1517,4,4,109.0,0.9083333333333333,24.64,24.64,25.6,30.0
309,1529,4,5,119.0,0.9916666666666667,24.02,24.02,26.73,30.0
309,2001,5,1,121.0,0.8066666666666666,25.0,25.0,26.25,30.0
309,2005,5,2,127.0,0.8466666666666667,25.01,24.01,25.01,30.0
309,2014,5,3,128.0,0.8533333333333334,24.65,24.65,24.99,30.0
309,2017,5,4,135.0,0.9,24.63,24.63,26.86,30.0
309,2032,5,5,138.0,0.92,24.0,23.99,24.0,30.0
309,2045,5,6,144.0,0.96,25.03,24.63,25.03,30.0
309,2081,5,7,147.0,0.98,26.0,26.0,26.02,30.0
309,2509,6,1,156.0,0.8666666666666667,23.58,23.58,26.88,30.0
309,2511,6,2,161.0,0.8944444444444445,23.02,23.02,25.23,30.0
309,2518,6,3,167.0,0.9277777777777778,23.03,23.03,25.04,30.0
309,2523,6,4,168.0,0.9333333333333333,24.0,24.0,24.03,30.0
309,2541,6,5,170.0,0.9444444444444444,25.17,25.01,25.17,30.0
309,2549,6,6,177.0,0.9833333333333333,24.62,24.62,25.21,30.0
309,3006,7,1,179.0,0.8523809523809524,24.0,23.83,24.0,30.0
309,3021,7,2,186.0,0.8857142857142857,27.0,23.99,27.0,30.0
309,3023,7,3,189.0,0.9,24.63,24.63,25.24,30.0
309,3029,7,4,194.0,0.9238095238095239,24.03,23.98,24.03,30.0
309,3041,7,5,197.0,0.9380952380952381,24.62,24.62,25.04,30.0
309,3046,7,6,201.0,0.9571428571428572,25.61,25.14,25.61,30.0
309,3075,7,7,205.0,0.9761904761904762,26.06,26.0,26.06,30.0
309,3511,8,1,207.0,0.8625,24.57,23.82,24.57,30.0
309,3514,8,2,210.0,0.875,24.24,24.24,25.25,30.0
309,3517,8,3,220.0,0.9166666666666666,23.99,23.99,26.09,30.0
309,3522,8,4,224.0,0.9333333333333333,25.04,23.98,25.04,30.0
309,3526,8,5,227.0,0.9458333333333333,24.0,23.98,24.0,30.0
309,3530,8,6,230.0,0.9583333333333334,25.03,25.03,25.25,30.0
309,3533,8,7,233.0,0.9708333333333333,26.0,26.0,26.11,30.0
309,4004,9,1,237.0,0.8777777777777778,25.5,23.83,25.5,30.0
309,4009,9,2,244.0,0.9037037037037037,25.67,24.53,25.67,30.0
309,4012,9,3,248.0,0.9185185185185185,24.99,24.99,25.63,30.0
309,4016,9,4,257.0,0.9518518518518518,23.97,23.97,26.13,30.0
309,4034,9,5,263.0,0.9740740740740741,25.04,23.99,25.04,30.0
309,4503,10,1,267.0,0.89,25.0,22.66,25.0,30.0
309,4506,10,2,273.0,0.91,25.66,24.53,25.66,30.0
309,4509,10,3,281.0,0.9366666666666666,24.57,24.57,26.13,30.0
309,4515,10,4,287.0,0.9566666666666667,25.03,23.98,25.03,30.0
309,4532,10,5,289.99999999999994,0.9666666666666665,24.99,24.99,25.15,30.0
309,4553,10,6,292.99999999999994,0.9766666666666665,25.56,25.56,25.67,30.0
310,15,1,1,1.0,0.03333333333333333,29.75,29.75,29.83,30.0
310,21,1,2,4.0,0.13333333333333333,26.24,26.24,26.86,30.0
310,28,1,3,9.0,0.3,25.55,25.55,26.0,30.0
310,36,1,4,11.0,0.36666666666666664,26.9,25.88,26.9,30.0
310,42,1,5,16.0,0.5333333333333333,25.47,25.47,26.92,30.0
310,99,1,6,21.0,0.7,24.75,24.75,24.99,30.0
310,199,1,7,23.0,0.7666666666666667,23.72,23.72,23.95,30.0
310,506,2,1,28.0,0.4666666666666667,24.0,24.0,27.66,30.0
310,510,2,2,34.0,0.5666666666666667,23.68,23.68,25.51,30.0
310,513,2,3,37.0,0.6166666666666667,23.66,23.66,23.79,30.0
310,517,2,4,41.0,0.6833333333333333,26.15,26.15,26.92,30.0
310,519,2,5,48.0,0.8,23.98,23.67,23.98,30.0
310,549,2,6,50.0,0.8333333333333334,24.32,23.68,24.32,30.0
310,709,2,7,51.0,0.85,25.0,25.0,25.01,30.0
310,1004,3,1,59.0,0.6555555555555556,23.83,23.83,28.87,30.0
310,1007,3,2,64.0,0.7111111111111111,24.01,23.5,24.01,30.0
310,1011,3,3,71.00000000000001,0.7888888888888891,23.64,23.64,25.0,30.0
310,1015,3,4,73.00000000000001,0.8111111111111112,23.63,23.63,23.7,30.0
310,1025,3,5,75.00000000000001,0.8333333333333335,24.99,24.01,24.99,30.0
310,1042,3,6,77.00000000000001,0.8555555555555557,25.0,25.0,25.01,30.0
310,1267,3,7,79.00000000000001,0.877777777777778,26.0,26.0,26.01,30.0
310,1512,4,1,82.00000000000001,0.6833333333333335,23.26,21.81,23.26,30.0
310,1523,4,2,85.00000000000001,0.7083333333333335,25.0,25.0,26.0,30.0
310,1530,4,3,92.00000000000001,0.7666666666666668,25.54,23.62,25.54,30.0
310,1534,4,4,96.00000000000001,0.8000000000000002,23.61,23.61,25.01,30.0
310,1550,4,5,101.00000000000001,0.8416666666666668,24.31,24.31,26.0,30.0
310,1598,4,6,103.00000000000001,0.8583333333333335,24.13,23.98,24.13,30.0
310,1612,4,7,107.00000000000001,0.8916666666666668,26.0,26.0,26.03,30.0
310,2008,5,1,109.00000000000001,0.7266666666666668,24.9,24.9,25.8,30.0
310,2010,5,2,113.00000000000001,0.7533333333333334,26.0,25.01,26.0,30.0
310,2019,5,3,117.99999999999999,0.7866666666666666,26.01,24.27,26.01,30.0
310,2025,5,4,123.99999999999999,0.8266666666666665,25.56,23.62,25.56,30.0
310,2028,5,5,128.0,0.8533333333333334,23.99,23.58,23.99,30.0
310,2045,5,6,136.0,0.9066666666666666,23.59,23.59,26.06,30.0
310,2501,6,1,140.0,0.7777777777777778,25.0,21.21,25.0,30.0
310,2503,6,2,147.0,0.8166666666666667,26.06,23.6,26.06,30.0
310,2513,6,3,152.0,0.8444444444444444,23.53,23.53,26.09,30.0
310,2521,6,4,157.0,0.8722222222222222,26.07,25.98,26.07,30.0
310,2527,6,5,160.0,0.8888888888888888,24.98,24.98,25.57,30.0
310,2532,6,6,163.99999999999997,0.911111111111111,23.49,23.49,23.68,30.0
310,3002,7,1,166.99999999999997,0.7952380952380951,26.0,24.42,26.0,30.0
310,3007,7,2,170.0,0.8095238095238095,26.09,26.0,26.09,30.0
310,3015,7,3,173.0,0.8238095238095238,26.05,26.05,26.11,30.0
310,3020,7,4,176.0,0.8380952380952381,26.11,24.97,26.11,30.0
310,3026,7,5,185.0,0.8809523809523809,23.5,23.5,26.17,30.0
310,3036,7,6,190.0,0.9047619047619048,24.02,23.5,24.02,30.0
310,3044,7,7,192.0,0.9142857142857143,23.68,23.48,23.68,30.0
310,3503,8,1,194.0,0.8083333333333333,23.0,22.02,23.0,30.0
310,3507,8,2,202.0,0.8416666666666667,23.0,23.0,26.13,30.0
310,3512,8,3,207.0,0.8625,26.19,23.01,26.19,30.0
310,3515,8,4,216.0,0.9,26.16,23.49,26.16,30.0
310,3537,8,5,218.0,0.9083333333333333,25.59,24.98,25.59,30.0
310,3595,8,6,220.0,0.9166666666666666,25.81,25.81,26.02,30.0
310,4006,9,1,229.00000000000003,0.8481481481481482,25.82,25.82,29.17,30.0
310,4009,9,2,230.00000000000003,0.851851851851852,24.99,24.98,24.99,30.0
310,4017,9,3,237.00000000000003,0.8777777777777779,25.6,23.48,25.6,30.0
310,4033,9,4,243.0,0.9,24.61,24.61,26.17,30.0
310,4038,9,5,249.0,0.9222222222222223,26.16,23.5,26.16,30.0
310,4208,9,6,249.99999999999997,0.9259259259259258,25.49,25.48,25.49,30.0
310,4501,10,1,250.99999999999997,0.8366666666666666,24.0,23.49,24.0,30.0
310,4512,10,2,254.99999999999997,0.8499999999999999,23.08,23.08,24.61,30.0
310,4523,10,3,262.00000000000006,0.8733333333333335,26.27,23.49,26.27,30.0
310,4530,10,4,269.00000000000006,0.8966666666666668,23.42,23.42,25.6,30.0
310,4543,10,5,271.00000000000006,0.9033333333333335,26.24,26.15,26.24,30.0
310,4571,10,6,277.00000000000006,0.9233333333333336,26.3,24.97,26.3,30.0
310,4682,10,7,277.99999999999994,0.9266666666666665,25.55,25.55,25.6,30.0
311,16,1,1,2.0,0.06666666666666667,26.13,26.13,27.57,30.0
311,21,1,2,5.0,0.16666666666666666,22.6,22.6,22.76,30.0
311,33,1,3,11.0,0.36666666666666664,26.21,26.21,26.26,30.0
311,38,1,4,19.0,0.6333333333333333,22.57,22.57,26.21,30.0
311,57,1,5,22.0,0.7333333333333333,25.91,25.91,26.21,30.0
311,73,1,6,23.0,0.7666666666666667,25.8,25.8,25.96,30.0
311,102,1,7,26.0,0.8666666666666667,22.85,22.57,22.85,30.0
311,504,2,1,30.0,0.5,25.19,22.1,25.19,30.0
311,508,2,2,37.0,0.6166666666666667,24.98,24.98,25.91,30.0
311,519,2,3,40.0,0.6666666666666666,26.27,25.01,26.27,30.0
311,523,2,4,46.0,0.7666666666666667,25.66,25.66,26.3,30.0
311,530,2,5,50.0,0.8333333333333334,24.98,24.97,24.98,30.0
311,535,2,6,53.0,0.8833333333333333,26.27,26.14,26.27,30.0
311,576,2,7,54.0,0.9,24.0,23.98,24.0,30.0
311,1005,3,1,62.0,0.6888888888888889,24.64,24.64,26.49,30.0
311,1008,3,2,70.0,0.7777777777777778,26.28,24.0,26.28,30.0
311,1016,3,3,73.0,0.8111111111111111,25.01,24.83,25.01,30.0
311,1023,3,4,77.0,0.8555555555555555,26.29,25.65,26.29,30.0
311,1059,3,5,80.0,0.8888888888888888,25.4,25.3,25.4,30.0
311,1074,3,6,84.0,0.9333333333333333,24.79,24.0,24.79,30.0
311,1505,4,1,85.0,0.7083333333333334,26.0,26.0,26.82,30.0
311,1509,4,2,90.0,0.75,26.3,24.77,26.3,30.0
311,1519,4,3,97.0,0.8083333333333333,26.32,24.77,26.32,30.0
311,1528,4,4,99.0,0.825,25.97,25.64,25.97,30.0
311,1555,4,5,108.0,0.9,24.77,24.77,26.3,30.0
311,1610,4,6,113.0,0.9416666666666667,24.92,24.0,24.92,30.0
311,2004,5,1,118.0,0.7866666666666666,25.0,25.0,27.31,30.0
311,2007,5,2,126.0,0.84,24.66,24.66,26.3,30.0
311,2009,5,3,128.0,0.8533333333333334,24.79,24.65,24.79,30.0
311,2013,5,4,131.00000000000003,0.8733333333333335,25.03,24.8,25.03,30.0
311,2024,5,5,137.00000000000003,0.9133333333333336,25.02,24.0,25.02,30.0
311,2031,5,6,139.00000000000003,0.9266666666666669,26.32,26.03,26.32,30.0
311,2185,5,7,141.00000000000003,0.9400000000000002,24.0,23.97,24.0,30.0
311,2503,6,1,144.00000000000003,0.8000000000000002,25.19,24.68,25.19,30.0
311,2505,6,2,154.00000000000003,0.8555555555555557,26.34,24.0,26.34,30.0
311,2513,6,3,160.00000000000003,0.8888888888888891,25.4,24.0,25.4,30.0
311,2528,6,4,163.00000000000003,0.9055555555555557,23.99,23.99,24.99,30.0
311,2533,6,5,167.00000000000003,0.9277777777777779,24.97,24.97,26.36,30.0
311,2543,6,6,170.0,0.9444444444444444,26.35,26.28,26.35,30.0
311,3005,7,1,171.0,0.8142857142857143,24.37,24.37,24.63,30.0
311,3007,7,2,176.0,0.8380952380952381,23.97,23.97,25.03,30.0
311,3010,7,3,181.0,0.861904761904762,23.97,23.97,25.21,30.0
311,3021,7,4,183.0,0.8714285714285714,26.0,26.0,26.35,30.0
311,3025,7,5,188.0,0.8952380952380953,25.89,25.89,26.36,30.0
311,3034,7,6,192.0,0.9142857142857143,23.99,23.96,23.99,30.0
311,3042,7,7,198.0,0.9428571428571428,24.69,24.69,26.34,30.0
311,3502,8,1,199.0,0.8291666666666667,23.0,22.08,23.0,30.0
311,3507,8,2,202.0,0.8416666666666667,22.99,22.99,24.0,30.0
311,3509,8,3,205.99999999999997,0.8583333333333332,24.01,24.01,26.36,30.0
311,3517,8,4,213.0,0.8875,23.96,23.96,26.35,30.0
311,3523,8,5,218.0,0.9083333333333333,24.01,23.96,24.01,30.0
311,3525,8,6,222.0,0.925,25.0,25.0,26.36,30.0
311,3636,8,7,223.0,0.9291666666666667,26.0,26.0,26.01,30.0
311,4002,9,1,226.0,0.837037037037037,26.0,24.86,26.0,30.0
311,4006,9,2,230.99999999999997,0.8555555555555554,26.02,23.95,26.02,30.0
311,4011,9,3,234.99999999999997,0.8703703703703702,25.88,25.88,26.34,30.0
311,4017,9,4,242.0,0.8962962962962963,26.77,23.94,26.77,30.0
311,4020,9,5,243.0,0.9,24.99,24.96,24.99,30.0
311,4038,9,6,253.0,0.937037037037037,23.71,23.71,26.35,30.0
311,4502,10,1,255.0,0.85,26.0,26.0,26.02,30.0
311,4507,10,2,261.0,0.87,26.35,24.64,26.35,30.0
311,4511,10,3,262.0,0.8733333333333333,24.99,24.95,24.99,30.0
311,4517,10,4,268.0,0.8933333333333333,23.68,23.68,25.03,30.0
311,4531,10,5,276.0,0.92,23.91,23.91,26.35,30.0
311,4550,10,6,282.0,0.94,23.84,23.84,26.01,30.0
312,11,1,1,9.0,0.3,22.55,21.88,22.55,30.0
312,20,1,2,11.0,0.36666666666666664,23.88,23.88,24.62,30.0
312,34,1,3,17.0,0.5666666666666667,22.39,22.39,23.78,30.0
312,61,1,4,22.0,0.7333333333333333,24.1,24.1,24.31,30.0
312,78,1,5,27.0,0.9,24.61,23.86,24.61,30.0
312,138,1,6,30.0,1.0,25.0,25.0,25.06,30.0
312,505,2,1,38.0,0.6333333333333333,25.43,25.43,26.38,30.0
312,509,2,2,40.0,0.6666666666666666,23.99,23.86,23.99,30.0
312,518,2,3,45.0,0.75,24.1,23.85,24.1,30.0
312,525,2,4,50.0,0.8333333333333334,25.02,23.88,25.02,30.0
312,527,2,5,52.0,0.8666666666666667,25.0,25.0,25.05,30.0
312,537,2,6,58.0,0.9666666666666667,25.08,24.96,25.08,30.0
312,1001,3,1,62.0,0.6888888888888889,26.0,26.0,27.04,30.0
312,1008,3,2,63.0,0.7,25.99,25.43,25.99,30.0
312,1011,3,3,70.0,0.7777777777777778,23.85,23.85,26.02,30.0
312,1019,3,4,74.0,0.8222222222222222,24.11,23.85,24.11,30.0
312,1025,3,5,78.0,0.8666666666666667,23.84,23.84,25.14,30.0
312,1041,3,6,82.0,0.9111111111111111,25.48,24.98,25.48,30.0
312,1051,3,7,86.0,0.9555555555555556,24.0,23.83,24.0,30.0
312,1503,4,1,89.0,0.7416666666666667,27.0,27.0,28.48,30.0
312,1510,4,2,96.0,0.8,27.03,23.83,27.03,30.0
312,1515,4,3,98.0,0.8166666666666667,24.99,24.97,24.99,30.0
312,1535,4,4,103.99999999999999,0.8666666666666666,23.01,23.01,25.1,30.0
312,1556,4,5,106.99999999999999,0.8916666666666665,24.96,24.96,25.12,30.0
312,1563,4,6,113.99999999999999,0.9499999999999998,23.83,23.83,25.48,30.0
312,2012,5,1,119.99999999999999,0.7999999999999999,24.31,22.57,24.31,30.0
312,2023,5,2,120.99999999999999,0.8066666666666665,26.03,26.01,26.03,30.0
312,2034,5,3,125.99999999999999,0.8399999999999999,23.82,23.82,24.64,30.0
312,2040,5,4,132.0,0.88,24.6,24.6,26.05,30.0
312,2049,5,5,137.00000000000003,0.9133333333333336,23.52,23.52,24.11,30.0
312,2074,5,6,143.0,0.9533333333333334,24.61,24.61,26.07,30.0
312,2502,6,1,147.0,0.8166666666666667,24.0,23.67,24.0,30.0
312,2507,6,2,156.00000000000003,0.8666666666666668,23.83,23.83,26.04,30.0
312,2513,6,3,161.00000000000003,0.8944444444444446,25.51,23.82,25.51,30.0
312,2518,6,4,163.0,0.9055555555555556,25.49,25.42,25.49,30.0
312,2531,6,5,166.0,0.9222222222222223,24.63,23.82,24.63,30.0
312,2536,6,6,171.0,0.95,24.93,24.93,26.08,30.0
312,3002,7,1,172.0,0.819047619047619,26.0,26.0,26.92,30.0
312,3007,7,2,178.0,0.8476190476190476,26.05,23.81,26.05,30.0
312,3011,7,3,187.0,0.8904761904761904,23.81,23.81,26.05,30.0
312,3018,7,4,194.0,0.9238095238095239,26.06,24.6,26.06,30.0
312,3026,7,5,198.0,0.9428571428571428,24.95,23.82,24.95,30.0
312,3050,7,6,200.0,0.9523809523809523,24.59,24.59,24.65,30.0
312,3504,8,1,204.0,0.85,24.65,24.3,24.65,30.0
312,3506,8,2,210.99999999999997,0.8791666666666665,23.81,23.81,25.53,30.0
312,3513,8,3,219.99999999999997,0.9166666666666665,26.06,23.81,26.06,30.0
312,3527,8,4,224.0,0.9333333333333333,25.49,25.49,26.05,30.0
312,3542,8,5,229.0,0.9541666666666667,26.32,24.6,26.32,30.0
312,3602,8,6,230.0,0.9583333333333334,24.31,24.31,24.33,30.0
312,4013,9,1,233.0,0.8629629629629629,24.26,23.48,24.26,30.0
312,4017,9,2,236.0,0.8740740740740741,25.52,24.15,25.52,30.0
312,4022,9,3,242.0,0.8962962962962963,23.8,23.8,26.06,30.0
312,4039,9,4,252.0,0.9333333333333333,26.23,23.81,26.23,30.0
312,4043,9,5,256.0,0.9481481481481482,26.23,25.96,26.23,30.0
312,4046,9,6,259.0,0.9592592592592593,23.86,23.79,23.86,30.0
312,4501,10,1,263.0,0.8766666666666667,25.0,21.79,25.0,30.0
312,4508,10,2,265.0,0.8833333333333333,24.93,24.93,25.04,30.0
312,4510,10,3,269.0,0.8966666666666666,23.79,23.79,24.0,30.0
312,4513,10,4,277.0,0.9233333333333333,26.23,23.8,26.23,30.0
312,4530,10,5,283.0,0.9433333333333334,26.4,24.56,26.4,30.0
312,4541,10,6,285.00000000000006,0.9500000000000002,26.33,26.23,26.33,30.0
312,4545,10,7,287.0,0.9566666666666667,25.95,25.95,26.08,30.0
313,9,1,1,4.0,0.13333333333333333,27.32,25.02,27.32,30.0
313,21,1,2,9.0,0.3,21.76,21.76,24.96,30.0
313,29,1,3,14.0,0.4666666666666667,25.28,24.69,25.28,30.0
313,32,1,4,20.0,0.6666666666666666,26.08,26.08,26.18,30.0
