batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
318,2507,6,1,162.6,0.8212121212121212,25.0,25.0,25.55,33.0
318,2511,6,2,168.79999999999998,0.8525252525252525,24.3,24.3,25.0,33.0
318,2516,6,3,178.79999999999998,0.903030303030303,24.48,24.29,24.48,33.0
318,2520,6,4,183.2,0.9252525252525252,24.78,24.3,24.78,33.0
318,2528,6,5,185.8,0.9383838383838384,25.22,24.3,25.22,33.0
318,2531,6,6,193.2,0.9757575757575757,24.37,24.3,24.37,33.0
318,3002,7,1,202.0,0.8744588744588745,25.8,24.82,25.8,33.0
318,3006,7,2,207.0,0.8961038961038961,24.28,24.28,25.81,33.0
318,3012,7,3,216.8,0.9385281385281385,24.48,24.26,24.48,33.0
318,3018,7,4,217.4,0.9411255411255411,25.22,25.19,25.22,33.0
318,3026,7,5,219.6,0.9506493506493506,24.8,24.24,24.8,33.0
318,3029,7,6,226.0,0.9783549783549783,24.24,24.24,24.81,33.0
318,3504,8,1,228.0,0.8636363636363636,25.0,24.45,25.0,33.0
318,3509,8,2,239.0,0.9053030303030303,24.23,24.23,25.3,33.0
318,3515,8,3,245.2,0.9287878787878787,24.8,24.2,24.8,33.0
318,3520,8,4,253.60000000000002,0.9606060606060607,24.82,24.2,24.82,33.0
318,3531,8,5,257.4,0.9749999999999999,24.48,24.18,24.48,33.0
318,3600,8,6,258.2,0.978030303030303,25.68,25.01,25.68,33.0
318,4001,9,1,264.79999999999995,0.8915824915824915,25.6,20.24,25.6,33.0
318,4011,9,2,273.59999999999997,0.9212121212121211,25.63,24.18,25.63,33.0
318,4019,9,3,284.59999999999997,0.9582491582491581,25.64,24.19,25.64,33.0
318,4035,9,4,289.0,0.9730639730639731,25.4,24.18,25.4,33.0
318,4054,9,5,291.2,0.9804713804713804,25.2,25.0,25.2,33.0
318,4503,10,1,297.2,0.9006060606060605,25.0,19.1,25.0,33.0
318,4507,10,2,300.79999999999995,0.9115151515151514,24.19,24.19,24.6,33.0
318,4509,10,3,301.20000000000005,0.9127272727272728,25.21,25.01,25.21,33.0
318,4517,10,4,311.0,0.9424242424242424,24.03,24.03,24.79,33.0
318,4527,10,5,314.0,0.9515151515151515,25.66,25.0,25.66,33.0
318,4530,10,6,322.80000000000007,0.9781818181818184,25.3,24.03,25.3,33.0
319,12,1,1,6.800000000000001,0.20606060606060608,22.64,19.63,22.64,33.0
319,16,1,2,16.8,0.5090909090909091,22.95,22.07,22.95,33.0
319,27,1,3,20.6,0.6242424242424243,23.11,22.8,23.11,33.0
319,46,1,4,23.200000000000003,0.7030303030303031,23.99,23.1,23.99,33.0
319,68,1,5,30.800000000000004,0.9333333333333335,24.32,23.98,24.32,33.0
319,135,1,6,31.800000000000004,0.9636363636363637,25.51,25.09,25.51,33.0
319,502,2,1,40.2,0.6090909090909091,25.4,20.65,25.4,33.0
319,505,2,2,42.80000000000001,0.6484848484848487,25.41,25.39,25.41,33.0
319,524,2,3,49.80000000000001,0.7545454545454547,25.26,25.26,25.45,33.0
319,530,2,4,50.0,0.7575757575757576,25.19,25.17,25.19,33.0
319,541,2,5,54.800000000000004,0.8303030303030303,25.19,25.19,25.43,33.0
319,574,2,6,64.8,0.9818181818181818,24.99,24.96,24.99,33.0
319,1004,3,1,71.2,0.7191919191919193,25.24,19.14,25.24,33.0
319,1011,3,2,82.2,0.8303030303030303,24.96,24.96,25.44,33.0
319,1014,3,3,86.39999999999999,0.8727272727272727,24.95,24.95,25.0,33.0
319,1023,3,4,88.39999999999999,0.8929292929292928,24.92,24.92,25.0,33.0
319,1029,3,5,97.0,0.9797979797979798,24.83,24.83,24.99,33.0
319,1034,3,6,97.8,0.9878787878787878,25.17,25.17,25.27,33.0
319,1508,4,1,108.0,0.8181818181818182,24.87,16.56,24.87,33.0
319,1524,4,2,108.39999999999999,0.8212121212121212,25.26,25.01,25.26,33.0
319,1529,4,3,115.00000000000001,0.8712121212121213,24.8,24.8,24.99,33.0
319,1532,4,4,124.00000000000001,0.9393939393939394,24.72,24.72,25.25,33.0
319,1534,4,5,126.8,0.9606060606060606,24.71,24.71,25.27,33.0
319,1538,4,6,130.6,0.9893939393939394,24.69,24.69,24.8,33.0
319,2001,5,1,136.6,0.8278787878787879,25.0,23.53,25.0,33.0
319,2008,5,2,147.0,0.8909090909090909,24.68,24.68,25.01,33.0
319,2026,5,3,155.8,0.9442424242424243,25.25,24.61,25.25,33.0
319,2030,5,4,160.0,0.9696969696969697,24.99,24.62,24.99,33.0
319,2034,5,5,161.79999999999998,0.9806060606060605,24.67,24.67,24.72,33.0
319,2050,5,6,162.8,0.9866666666666667,25.26,25.17,25.26,33.0
319,2505,6,1,171.4,0.8656565656565657,25.6,19.81,25.6,33.0
319,2512,6,2,174.20000000000002,0.8797979797979799,25.71,24.6,25.71,33.0
319,2524,6,3,175.20000000000002,0.8848484848484849,25.7,25.23,25.7,33.0
319,2543,6,4,185.6,0.9373737373737373,25.4,24.6,25.4,33.0
319,2554,6,5,191.6,0.9676767676767677,25.0,24.62,25.0,33.0
319,2561,6,6,195.79999999999998,0.9888888888888888,25.01,24.6,25.01,33.0
319,3002,7,1,197.6,0.8554112554112554,24.8,23.38,24.8,33.0
319,3006,7,2,204.4,0.8848484848484849,25.27,24.61,25.27,33.0
319,3018,7,3,208.99999999999997,0.9047619047619047,24.58,24.58,25.01,33.0
319,3052,7,4,219.99999999999997,0.9523809523809522,25.44,24.56,25.44,33.0
319,3067,7,5,228.39999999999998,0.9887445887445886,25.02,24.56,25.02,33.0
319,3155,7,6,228.6,0.9896103896103896,25.05,25.03,25.05,33.0
319,3515,8,1,231.20000000000002,0.8757575757575758,25.52,24.8,25.52,33.0
319,3527,8,2,231.60000000000002,0.8772727272727273,25.4,25.39,25.4,33.0
319,3544,8,3,240.60000000000002,0.9113636363636365,25.53,24.57,25.53,33.0
319,3546,8,4,244.40000000000003,0.9257575757575759,24.57,24.57,24.8,33.0
319,3548,8,5,254.0,0.9621212121212122,24.58,24.57,24.58,33.0
319,3554,8,6,260.0,0.9848484848484849,24.72,24.56,24.72,33.0
319,4008,9,1,264.8,0.8915824915824916,25.8,21.59,25.8,33.0
319,4021,9,2,270.59999999999997,0.911111111111111,24.8,24.55,24.8,33.0
319,4029,9,3,281.2,0.9468013468013468,25.06,24.57,25.06,33.0
319,4033,9,4,282.8,0.9521885521885523,24.53,24.53,24.59,33.0
319,4043,9,5,291.2,0.9804713804713804,25.06,24.47,25.06,33.0
319,4068,9,6,292.19999999999993,0.9838383838383836,25.36,25.36,25.44,33.0
319,4503,10,1,298.6,0.9048484848484849,25.4,21.53,25.4,33.0
319,4518,10,2,300.79999999999995,0.9115151515151514,24.35,24.35,25.19,33.0
319,4520,10,3,311.4,0.9436363636363636,25.06,24.34,25.06,33.0
319,4526,10,4,312.4,0.9466666666666665,25.34,25.34,25.44,33.0
319,4530,10,5,316.2,0.9581818181818181,24.34,24.34,24.59,33.0
319,4564,10,6,325.0,0.9848484848484849,25.29,24.34,25.29,33.0
320,12,1,1,8.0,0.24242424242424243,24.97,24.76,24.97,33.0
320,16,1,2,18.6,0.5636363636363637,24.86,24.86,25.59,33.0
320,20,1,3,24.400000000000002,0.7393939393939395,24.79,24.77,24.79,33.0
320,43,1,4,25.400000000000002,0.7696969696969698,25.46,25.03,25.46,33.0
320,55,1,5,28.8,0.8727272727272728,24.23,23.98,24.23,33.0
320,62,1,6,31.0,0.9393939393939394,25.03,24.79,25.03,33.0
320,501,2,1,39.800000000000004,0.6030303030303031,25.8,17.42,25.8,33.0
320,510,2,2,46.199999999999996,0.7,24.27,24.27,25.05,33.0
320,518,2,3,50.800000000000004,0.7696969696969698,25.45,24.23,25.45,33.0
320,521,2,4,60.800000000000004,0.9212121212121213,24.8,24.27,24.8,33.0
320,528,2,5,62.6,0.9484848484848485,24.76,24.75,24.76,33.0
320,570,2,6,63.6,0.9636363636363636,25.0,25.0,25.06,33.0
320,1009,3,1,74.6,0.7535353535353535,25.97,16.47,25.97,33.0
320,1015,3,2,82.80000000000001,0.8363636363636365,24.19,24.19,25.2,33.0
320,1018,3,3,87.6,0.8848484848484848,23.81,23.81,25.2,33.0
320,1021,3,4,92.80000000000001,0.9373737373737375,24.19,23.78,24.19,33.0
320,1024,3,5,95.19999999999999,0.9616161616161615,25.07,24.77,25.07,33.0
320,1053,3,6,95.8,0.9676767676767677,25.16,25.14,25.16,33.0
320,1503,4,1,103.80000000000001,0.7863636363636365,25.0,21.57,25.0,33.0
320,1506,4,2,106.60000000000001,0.8075757575757576,24.77,24.77,25.19,33.0
320,1511,4,3,116.80000000000001,0.8848484848484849,23.79,23.79,24.81,33.0
320,1522,4,4,117.20000000000002,0.887878787878788,25.08,25.01,25.08,33.0
320,1524,4,5,122.20000000000002,0.9257575757575759,23.83,23.64,23.83,33.0
320,1534,4,6,127.20000000000002,0.9636363636363637,25.2,24.18,25.2,33.0
320,2002,5,1,137.8,0.8351515151515152,25.6,16.54,25.6,33.0
320,2004,5,2,145.2,0.8799999999999999,23.68,23.68,24.4,33.0
320,2011,5,3,147.99999999999997,0.8969696969696968,25.23,24.75,25.23,33.0
320,2018,5,4,149.0,0.9030303030303031,25.2,25.2,25.24,33.0
320,2034,5,5,155.4,0.9418181818181819,25.16,23.68,25.16,33.0
320,2057,5,6,159.4,0.9660606060606061,24.81,24.19,24.81,33.0
320,2504,6,1,163.6,0.8262626262626263,25.2,22.43,25.2,33.0
320,2511,6,2,170.20000000000002,0.8595959595959597,25.22,23.71,25.22,33.0
320,2520,6,3,181.20000000000002,0.9151515151515153,25.5,23.72,25.5,33.0
320,2528,6,4,184.00000000000003,0.9292929292929294,25.23,24.74,25.23,33.0
320,2535,6,5,191.60000000000002,0.9676767676767678,24.54,23.7,24.54,33.0
320,2549,6,6,192.00000000000003,0.9696969696969698,25.19,25.17,25.19,33.0
320,3005,7,1,200.4,0.8675324675324676,25.1,24.96,25.1,33.0
320,3008,7,2,205.20000000000002,0.8883116883116884,25.23,24.76,25.23,33.0
320,3020,7,3,207.20000000000002,0.8969696969696971,25.0,24.74,25.0,33.0
320,3032,7,4,207.79999999999998,0.8995670995670995,25.25,25.19,25.25,33.0
320,3034,7,5,214.79999999999998,0.9298701298701298,24.76,24.76,25.25,33.0
320,3041,7,6,224.19999999999996,0.9705627705627704,24.39,23.69,24.39,33.0
320,3513,8,1,231.19999999999996,0.8757575757575756,25.88,25.07,25.88,33.0
320,3518,8,2,239.6,0.9075757575757576,25.4,23.68,25.4,33.0
320,3521,8,3,241.79999999999998,0.9159090909090909,24.75,24.75,25.19,33.0
320,3533,8,4,242.6,0.918939393939394,25.39,25.2,25.39,33.0
320,3538,8,5,253.2,0.959090909090909,25.25,23.69,25.25,33.0
320,3562,8,6,257.2,0.9742424242424242,24.8,24.74,24.8,33.0
320,4004,9,1,259.4,0.8734006734006733,25.06,23.21,25.06,33.0
320,4008,9,2,265.4,0.8936026936026935,24.99,24.75,24.99,33.0
320,4014,9,3,273.8,0.921885521885522,24.17,24.17,25.12,33.0
320,4018,9,4,274.6,0.9245791245791246,25.25,25.06,25.25,33.0
320,4023,9,5,279.6,0.9414141414141415,24.76,24.76,25.26,33.0
320,4029,9,6,289.4,0.9744107744107743,24.75,23.68,24.75,33.0
320,4509,10,1,294.0,0.8909090909090909,25.6,24.97,25.6,33.0
320,4519,10,2,294.8,0.8933333333333333,25.19,25.19,25.63,33.0
320,4528,10,3,302.4,0.9163636363636363,24.6,23.71,24.6,33.0
320,4533,10,4,313.4,0.9496969696969696,25.26,23.69,25.26,33.0
320,4540,10,5,315.79999999999995,0.9569696969696968,25.11,24.71,25.11,33.0
320,4553,10,6,322.0,0.9757575757575757,24.8,24.74,24.8,33.0
321,8,1,1,5.600000000000001,0.16969696969696973,24.16,22.66,24.16,33.0
321,18,1,2,14.200000000000003,0.4303030303030304,25.57,22.47,25.57,33.0
321,27,1,3,15.200000000000003,0.4606060606060607,25.41,25.41,25.51,33.0
321,40,1,4,18.000000000000004,0.5454545454545455,25.33,25.33,25.48,33.0
321,55,1,5,22.000000000000004,0.6666666666666667,24.94,24.91,24.94,33.0
321,71,1,6,32.400000000000006,0.981818181818182,25.37,24.94,25.37,33.0
321,501,2,1,40.599999999999994,0.6151515151515151,25.2,19.65,25.2,33.0
321,504,2,2,45.0,0.6818181818181818,25.19,25.19,25.34,33.0
321,511,2,3,51.8,0.7848484848484848,25.38,25.12,25.38,33.0
321,522,2,4,54.8,0.8303030303030302,25.08,25.08,25.42,33.0
321,538,2,5,65.39999999999999,0.9909090909090907,25.22,25.07,25.22,33.0
321,1002,3,1,73.39999999999999,0.7414141414141413,25.0,19.78,25.0,33.0
321,1004,3,2,76.0,0.7676767676767676,25.0,25.0,25.23,33.0
321,1007,3,3,87.0,0.8787878787878788,25.4,24.98,25.4,33.0
321,1013,3,4,93.8,0.9474747474747475,25.42,24.99,25.42,33.0
321,1020,3,5,98.0,0.98989898989899,25.0,25.0,25.1,33.0
321,1043,3,6,98.4,0.993939393939394,25.21,25.19,25.21,33.0
321,1503,4,1,99.39999999999999,0.7530303030303029,25.02,25.02,25.16,33.0
321,1513,4,2,103.39999999999999,0.7833333333333332,24.99,24.98,24.99,33.0
321,1520,4,3,114.0,0.8636363636363636,25.0,25.0,25.21,33.0
321,1528,4,4,116.8,0.8848484848484848,24.99,24.99,25.43,33.0
321,1537,4,5,123.0,0.9318181818181818,25.11,24.98,25.11,33.0
321,1553,4,6,131.39999999999998,0.9954545454545453,24.98,24.98,25.12,33.0
321,2008,5,1,136.2,0.8254545454545454,25.78,24.33,25.78,33.0
321,2013,5,2,137.2,0.8315151515151514,25.61,25.11,25.61,33.0
321,2018,5,3,147.8,0.8957575757575759,24.84,24.84,25.57,33.0
321,2024,5,4,150.0,0.9090909090909091,24.84,24.84,25.03,33.0
321,2027,5,5,156.4,0.9478787878787879,24.82,24.82,25.1,33.0
321,2045,5,6,164.4,0.9963636363636365,24.99,24.79,24.99,33.0
321,2506,6,1,168.6,0.8515151515151514,25.19,21.19,25.19,33.0
321,2522,6,2,179.2,0.905050505050505,25.49,24.8,25.49,33.0
321,2531,6,3,185.60000000000002,0.9373737373737375,25.32,24.81,25.32,33.0
321,2546,6,4,193.60000000000002,0.9777777777777779,24.79,24.79,24.99,33.0
321,2569,6,5,194.6,0.9828282828282828,25.51,25.32,25.51,33.0
321,2572,6,6,196.39999999999998,0.9919191919191918,24.8,24.77,24.8,33.0
321,3002,7,1,197.2,0.8536796536796536,25.8,25.29,25.8,33.0
321,3013,7,2,207.8,0.8995670995670996,24.67,24.67,25.59,33.0
321,3019,7,3,210.8,0.9125541125541126,25.46,24.68,25.46,33.0
321,3023,7,4,216.60000000000002,0.9376623376623378,24.59,24.59,24.8,33.0
321,3026,7,5,221.0,0.9567099567099567,24.59,24.59,25.03,33.0
321,3066,7,6,229.2,0.9922077922077922,25.07,24.59,25.07,33.0
321,3512,8,1,231.6,0.8772727272727272,25.06,25.06,25.29,33.0
321,3518,8,2,237.79999999999998,0.9007575757575756,25.06,24.59,25.06,33.0
321,3522,8,3,241.79999999999998,0.9159090909090909,24.58,24.58,25.0,33.0
321,3525,8,4,251.6,0.953030303030303,24.6,24.58,24.6,33.0
321,3528,8,5,260.4,0.9863636363636363,24.57,24.57,25.23,33.0
321,3548,8,6,261.4,0.9901515151515151,25.56,25.06,25.56,33.0
321,4005,9,1,262.0,0.8821548821548821,25.6,25.43,25.6,33.0
321,4007,9,2,268.40000000000003,0.9037037037037038,25.39,24.51,25.39,33.0
321,4011,9,3,278.0,0.936026936026936,24.57,24.57,24.59,33.0
321,4028,9,4,282.80000000000007,0.9521885521885525,25.55,24.49,25.55,33.0
321,4034,9,5,290.6,0.9784511784511786,24.66,24.51,24.66,33.0
321,4039,9,6,292.6,0.9851851851851853,24.53,24.53,24.68,33.0
321,4508,10,1,303.6,0.92,26.0,20.11,26.0,33.0
321,4514,10,2,311.80000000000007,0.944848484848485,25.2,24.49,25.2,33.0
321,4522,10,3,314.6,0.9533333333333334,25.25,24.56,25.25,33.0
321,4527,10,4,320.6,0.9715151515151516,25.0,24.48,25.0,33.0
321,4532,10,5,324.40000000000003,0.9830303030303031,24.79,24.5,24.79,33.0
321,4587,10,6,324.8,0.9842424242424243,25.34,25.31,25.34,33.0
322,15,1,1,8.8,0.26666666666666666,24.86,20.57,24.86,33.0
322,19,1,2,19.2,0.5818181818181818,24.61,24.61,25.35,33.0
322,25,1,3,21.2,0.6424242424242425,24.73,24.33,24.73,33.0
322,31,1,4,26.599999999999998,0.806060606060606,24.26,24.26,24.37,33.0
322,52,1,5,27.599999999999998,0.8363636363636363,25.11,25.11,25.16,33.0
322,58,1,6,31.4,0.9515151515151514,24.18,24.18,24.39,33.0
322,502,2,1,34.0,0.5151515151515151,25.6,24.37,25.6,33.0
322,508,2,2,38.4,0.5818181818181818,25.36,24.17,25.36,33.0
322,510,2,3,43.8,0.6636363636363636,24.35,24.16,24.35,33.0
322,519,2,4,50.8,0.7696969696969697,23.96,23.93,23.96,33.0
322,539,2,5,61.599999999999994,0.9333333333333332,25.73,23.98,25.73,33.0
322,550,2,6,62.599999999999994,0.9484848484848484,25.09,25.09,25.6,33.0
322,1001,3,1,68.8,0.6949494949494949,25.2,20.09,25.2,33.0
322,1005,3,2,72.8,0.7353535353535353,23.94,23.94,24.9,33.0
322,1017,3,3,83.8,0.8464646464646465,25.44,23.93,25.44,33.0
322,1019,3,4,92.4,0.9333333333333333,24.9,23.94,24.9,33.0
322,1022,3,5,92.8,0.9373737373737373,25.4,25.36,25.4,33.0
322,1042,3,6,94.6,0.9555555555555555,24.58,24.58,24.62,33.0
322,1501,4,1,97.39999999999999,0.7378787878787878,25.8,24.59,25.8,33.0
322,1504,4,2,104.39999999999999,0.7909090909090909,25.8,23.92,25.8,33.0
322,1508,4,3,112.6,0.853030303030303,23.92,23.92,25.19,33.0
322,1512,4,4,116.6,0.8833333333333333,24.4,23.92,24.4,33.0
322,1528,4,5,126.39999999999999,0.9575757575757575,24.65,23.91,24.65,33.0
322,1633,4,6,127.0,0.9621212121212122,25.33,25.28,25.33,33.0
322,2006,5,1,135.4,0.8206060606060607,25.4,23.31,25.4,33.0
322,2012,5,2,140.4,0.850909090909091,25.47,23.89,25.47,33.0
322,2015,5,3,150.0,0.9090909090909091,24.6,23.9,24.6,33.0
322,2024,5,4,156.60000000000002,0.9490909090909092,24.9,23.92,24.9,33.0
322,2046,5,5,157.4,0.953939393939394,25.51,25.31,25.51,33.0
322,2052,5,6,159.60000000000002,0.9672727272727274,24.66,24.56,24.66,33.0
322,2501,6,1,167.60000000000002,0.8464646464646466,25.0,24.48,25.0,33.0
322,2505,6,2,170.0,0.8585858585858586,25.22,24.54,25.22,33.0
322,2512,6,3,173.6,0.8767676767676768,24.6,23.88,24.6,33.0
322,2528,6,4,174.4,0.8808080808080808,25.49,25.2,25.49,33.0
322,2547,6,5,181.4,0.9161616161616162,25.64,23.92,25.64,33.0
322,2557,6,6,191.2,0.9656565656565655,24.69,23.91,24.69,33.0
322,3014,7,1,199.8,0.864935064935065,25.6,23.06,25.6,33.0
322,3017,7,2,200.8,0.8692640692640693,25.65,25.35,25.65,33.0
322,3019,7,3,206.8,0.8952380952380953,23.9,23.9,24.99,33.0
322,3026,7,4,216.59999999999997,0.9376623376623375,24.6,23.92,24.6,33.0
322,3034,7,5,218.79999999999998,0.9471861471861471,24.57,24.57,24.7,33.0
322,3045,7,6,223.2,0.9662337662337662,24.71,24.55,24.71,33.0
322,3502,8,1,231.99999999999997,0.8787878787878787,25.8,17.87,25.8,33.0
322,3506,8,2,234.59999999999997,0.8886363636363636,25.6,24.55,25.6,33.0
322,3509,8,3,235.59999999999997,0.8924242424242423,25.66,25.59,25.66,33.0
322,3513,8,4,240.59999999999997,0.9113636363636363,23.89,23.89,23.99,33.0
322,3529,8,5,244.59999999999997,0.9265151515151514,24.57,24.57,24.66,33.0
322,3561,8,6,255.0,0.9659090909090909,24.9,23.89,24.9,33.0
322,4011,9,1,265.2,0.8929292929292929,25.2,18.33,25.2,33.0
322,4015,9,2,267.6,0.901010101010101,24.57,24.57,25.22,33.0
322,4022,9,3,273.6,0.9212121212121213,24.61,23.9,24.61,33.0
322,4026,9,4,280.8,0.9454545454545455,24.2,23.9,24.2,33.0
322,4033,9,5,285.8,0.9622895622895623,24.56,24.56,25.67,33.0
322,4037,9,6,286.6,0.964983164983165,25.18,25.18,25.24,33.0
322,4502,10,1,297.20000000000005,0.9006060606060607,25.6,23.87,25.6,33.0
322,4504,10,2,297.4,0.9012121212121211,25.18,25.18,25.2,33.0
322,4507,10,3,303.20000000000005,0.9187878787878789,23.87,23.87,24.79,33.0
322,4511,10,4,310.79999999999995,0.9418181818181817,24.25,23.89,24.25,33.0
322,4519,10,5,313.20000000000005,0.9490909090909092,24.72,24.49,24.72,33.0
322,4527,10,6,318.0,0.9636363636363636,25.4,24.49,25.4,33.0
323,17,1,1,11.0,0.3333333333333333,25.42,19.43,25.42,33.0
323,26,1,2,15.8,0.4787878787878788,25.28,25.28,25.35,33.0
323,30,1,3,22.400000000000002,0.6787878787878788,25.39,25.28,25.39,33.0
323,49,1,4,24.000000000000004,0.7272727272727274,24.58,24.5,24.58,33.0
323,59,1,5,24.200000000000003,0.7333333333333334,25.16,25.16,25.2,33.0
323,92,1,6,32.599999999999994,0.9878787878787877,25.3,24.59,25.3,33.0
323,507,2,1,41.599999999999994,0.6303030303030303,25.39,17.35,25.39,33.0
323,512,2,2,42.400000000000006,0.6424242424242426,25.48,25.19,25.48,33.0
323,517,2,3,52.400000000000006,0.7939393939393941,24.83,24.83,24.99,33.0
323,529,2,4,54.6,0.8272727272727273,24.98,24.83,24.98,33.0
323,553,2,5,61.0,0.9242424242424242,25.4,24.83,25.4,33.0
323,561,2,6,65.60000000000001,0.9939393939393941,25.4,24.83,25.4,33.0
323,1002,3,1,67.39999999999999,0.6808080808080808,24.8,24.05,24.8,33.0
323,1006,3,2,71.39999999999999,0.7212121212121211,24.8,24.8,24.95,33.0
323,1032,3,3,78.2,0.7898989898989899,25.69,24.78,25.69,33.0
323,1035,3,4,87.2,0.8808080808080808,24.74,24.74,25.54,33.0
323,1037,3,5,97.80000000000001,0.987878787878788,25.0,24.7,25.0,33.0
323,1083,3,6,98.2,0.991919191919192,25.19,25.19,25.22,33.0
323,1501,4,1,106.39999999999999,0.806060606060606,25.2,17.83,25.2,33.0
323,1513,4,2,117.39999999999999,0.8893939393939393,25.46,24.74,25.46,33.0
323,1522,4,3,124.0,0.9393939393939394,25.26,24.74,25.26,33.0
323,1532,4,4,126.4,0.9575757575757576,25.23,24.7,25.23,33.0
323,1551,4,5,127.2,0.9636363636363636,25.17,25.17,25.42,33.0
323,1588,4,6,131.2,0.9939393939393939,25.0,24.73,25.0,33.0
323,2004,5,1,137.0,0.8303030303030303,24.8,21.11,24.8,33.0
323,2007,5,2,145.8,0.8836363636363637,24.64,24.64,25.43,33.0
323,2010,5,3,146.00000000000003,0.884848484848485,25.05,25.01,25.05,33.0
323,2014,5,4,148.60000000000002,0.9006060606060607,25.27,24.63,25.27,33.0
323,2019,5,5,159.0,0.9636363636363636,25.06,24.63,25.06,33.0
323,2021,5,6,163.0,0.9878787878787879,24.62,24.62,24.99,33.0
323,2506,6,1,168.0,0.8484848484848485,26.0,24.21,26.0,33.0
323,2512,6,2,176.4,0.890909090909091,25.39,24.6,25.39,33.0
323,2517,6,3,183.0,0.9242424242424242,25.4,24.6,25.4,33.0
323,2521,6,4,183.8,0.9282828282828284,25.4,25.27,25.4,33.0
323,2541,6,5,193.59999999999997,0.9777777777777776,24.44,24.44,24.79,33.0
323,2545,6,6,195.59999999999997,0.9878787878787877,24.83,24.59,24.83,33.0
323,3003,7,1,197.8,0.8562770562770563,25.2,23.64,25.2,33.0
323,3005,7,2,201.8,0.8735930735930736,24.43,24.43,25.0,33.0
323,3008,7,3,202.6,0.877056277056277,25.18,25.18,25.43,33.0
323,3020,7,4,209.0,0.9047619047619048,25.33,24.41,25.33,33.0
323,3022,7,5,217.99999999999994,0.9437229437229435,25.41,24.41,25.41,33.0
323,3039,7,6,227.6,0.9852813852813852,24.51,24.42,24.51,33.0
323,3506,8,1,234.6,0.8886363636363637,25.81,22.06,25.81,33.0
323,3511,8,2,244.2,0.9249999999999999,24.59,24.42,24.59,33.0
323,3526,8,3,245.0,0.928030303030303,25.38,25.38,25.41,33.0
323,3530,8,4,249.6,0.9454545454545454,24.43,24.43,25.29,33.0
323,3533,8,5,258.0,0.9772727272727273,24.82,24.41,24.82,33.0
323,3536,8,6,260.2,0.9856060606060606,24.43,24.43,24.84,33.0
323,4002,9,1,266.2,0.8962962962962963,25.0,23.59,25.0,33.0
323,4008,9,2,274.0,0.9225589225589226,24.79,24.41,24.79,33.0
323,4026,9,3,278.79999999999995,0.9387205387205386,25.45,24.41,25.45,33.0
323,4030,9,4,281.0,0.9461279461279462,24.82,24.42,24.82,33.0
323,4033,9,5,282.0,0.9494949494949495,25.47,25.38,25.47,33.0
323,4061,9,6,292.4,0.9845117845117844,25.23,24.41,25.23,33.0
323,4502,10,1,299.0,0.906060606060606,25.6,21.78,25.6,33.0
323,4504,10,2,302.8,0.9175757575757576,24.79,24.43,24.79,33.0
323,4508,10,3,304.80000000000007,0.9236363636363638,24.42,24.42,24.82,33.0
323,4510,10,4,313.8,0.9509090909090909,24.39,24.39,25.48,33.0
323,4529,10,5,324.0,0.9818181818181818,25.12,24.39,25.12,33.0
323,4563,10,6,324.8,0.9842424242424243,25.34,25.34,25.46,33.0
324,27,1,1,8.399999999999999,0.2545454545454545,25.39,22.84,25.39,33.0
324,33,1,2,19.0,0.5757575757575758,25.5,25.32,25.5,33.0
324,51,1,3,26.0,0.7878787878787878,25.3,25.3,25.52,33.0
324,65,1,4,30.8,0.9333333333333333,25.17,25.17,25.5,33.0
324,94,1,5,31.0,0.9393939393939394,25.04,25.04,25.17,33.0
324,106,1,6,32.800000000000004,0.9939393939393941,24.57,24.53,24.57,33.0
324,504,2,1,41.800000000000004,0.6333333333333334,25.74,19.96,25.74,33.0
324,509,2,2,44.0,0.6666666666666666,25.01,25.01,25.19,33.0
324,520,2,3,44.6,0.6757575757575758,25.17,25.17,25.18,33.0
324,525,2,4,55.0,0.8333333333333334,24.6,24.6,25.16,33.0
324,532,2,5,61.00000000000001,0.9242424242424243,25.0,24.58,25.0,33.0
324,577,2,6,65.80000000000001,0.9969696969696972,25.18,24.6,25.18,33.0
324,1001,3,1,67.6,0.6828282828282828,24.8,23.17,24.8,33.0
324,1003,3,2,72.0,0.7272727272727273,24.59,24.59,25.19,33.0
324,1012,3,3,80.80000000000001,0.8161616161616163,25.34,24.59,25.34,33.0
324,1024,3,4,87.4,0.8828282828282829,24.57,24.57,25.2,33.0
324,1031,3,5,88.4,0.892929292929293,25.17,25.17,25.37,33.0
324,1050,3,6,98.4,0.993939393939394,24.62,24.56,24.62,33.0
324,1503,4,1,106.6,0.8075757575757575,25.2,23.45,25.2,33.0
324,1509,4,2,117.6,0.8909090909090909,25.37,24.55,25.37,33.0
324,1514,4,3,118.19999999999999,0.8954545454545454,25.26,25.15,25.26,33.0
324,1518,4,4,121.8,0.9227272727272727,24.6,24.57,24.6,33.0
324,1528,4,5,128.60000000000002,0.9742424242424245,24.5,24.5,25.29,33.0
324,1531,4,6,130.4,0.9878787878787879,24.61,24.48,24.61,33.0
324,2001,5,1,140.8,0.8533333333333334,25.4,24.45,25.4,33.0
324,2015,5,2,145.80000000000004,0.8836363636363639,25.71,24.49,25.71,33.0
324,2018,5,3,148.60000000000002,0.9006060606060607,25.5,24.47,25.5,33.0
