batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
235,4524,10,5,540.0,0.9,21.62,21.62,22.99,60.0
235,4543,10,6,560.0,0.9333333333333333,21.0,21.0,25.66,60.0
236,17,1,1,10.0,0.16666666666666666,27.92,23.5,27.92,60.0
236,26,1,2,20.0,0.3333333333333333,20.34,20.05,20.34,60.0
236,30,1,3,26.0,0.43333333333333335,26.36,26.36,27.73,60.0
236,43,1,4,32.0,0.5333333333333333,24.96,24.96,26.07,60.0
236,54,1,5,44.0,0.7333333333333333,24.75,24.74,24.75,60.0
236,77,1,6,60.0,1.0,25.14,24.63,25.14,60.0
236,502,2,1,66.0,0.55,27.0,27.0,31.37,60.0
236,506,2,2,76.0,0.6333333333333333,24.64,24.64,27.01,60.0
236,517,2,3,88.00000000000001,0.7333333333333335,25.58,24.65,25.58,60.0
236,526,2,4,108.00000000000001,0.9000000000000001,25.66,24.65,25.66,60.0
236,531,2,5,112.0,0.9333333333333333,25.7,25.57,25.7,60.0
236,550,2,6,118.0,0.9833333333333333,24.77,24.68,24.77,60.0
236,1001,3,1,126.0,0.7,23.0,17.34,23.0,60.0
236,1004,3,2,138.0,0.7666666666666667,26.08,22.98,26.08,60.0
236,1009,3,3,146.0,0.8111111111111111,24.76,24.76,25.77,60.0
236,1026,3,4,152.0,0.8444444444444444,27.0,25.61,27.0,60.0
236,1034,3,5,154.0,0.8555555555555555,24.76,24.75,24.76,60.0
236,1037,3,6,172.0,0.9555555555555556,24.75,24.75,27.01,60.0
236,1111,3,7,174.0,0.9666666666666667,27.0,27.0,27.01,60.0
236,1503,4,1,192.0,0.8,24.3,24.3,29.28,60.0
236,1506,4,2,206.0,0.8583333333333333,27.02,23.01,27.02,60.0
236,1509,4,3,214.0,0.8916666666666667,27.01,27.01,27.27,60.0
236,1515,4,4,224.0,0.9333333333333333,24.59,24.59,26.32,60.0
236,1519,4,5,230.0,0.9583333333333334,25.22,24.62,25.22,60.0
236,1537,4,6,232.0,0.9666666666666667,24.6,24.6,24.78,60.0
236,2005,5,1,234.0,0.78,24.08,23.64,24.08,60.0
236,2010,5,2,247.99999999999994,0.8266666666666664,22.99,22.99,27.02,60.0
236,2017,5,3,262.0,0.8733333333333333,22.98,22.98,25.91,60.0
236,2026,5,4,270.0,0.9,25.01,25.01,27.03,60.0
236,2033,5,5,286.0,0.9533333333333334,27.36,24.09,27.36,60.0
236,2037,5,6,292.0,0.9733333333333334,25.24,24.59,25.24,60.0
236,2502,6,1,300.0,0.8333333333333334,23.4,23.4,26.3,60.0
236,2506,6,2,314.0,0.8722222222222222,27.02,22.96,27.02,60.0
236,2517,6,3,322.0,0.8944444444444445,24.1,24.09,24.1,60.0
236,2520,6,4,330.0,0.9166666666666666,27.41,27.02,27.41,60.0
236,2533,6,5,342.0,0.95,27.03,24.58,27.03,60.0
236,2561,6,6,350.00000000000006,0.9722222222222224,24.16,24.16,27.02,60.0
236,3005,7,1,354.00000000000006,0.842857142857143,25.0,25.0,26.16,60.0
236,3010,7,2,372.0,0.8857142857142857,24.09,24.09,27.37,60.0
236,3016,7,3,376.0,0.8952380952380953,25.23,24.57,25.23,60.0
236,3024,7,4,394.0,0.9380952380952381,27.41,24.08,27.41,60.0
236,3032,7,5,398.0,0.9476190476190476,24.31,24.08,24.31,60.0
236,3041,7,6,410.00000000000006,0.9761904761904763,23.27,23.27,27.03,60.0
236,3509,8,1,418.00000000000006,0.8708333333333335,27.0,27.0,31.27,60.0
236,3519,8,2,430.0,0.8958333333333334,27.41,24.08,27.41,60.0
236,3524,8,3,436.00000000000006,0.9083333333333334,24.57,24.57,27.05,60.0
236,3533,8,4,448.00000000000006,0.9333333333333335,25.24,24.08,25.24,60.0
236,3542,8,5,454.0,0.9458333333333333,27.42,27.0,27.42,60.0
236,3553,8,6,462.0,0.9625,23.7,23.7,24.59,60.0
236,3620,8,7,466.0,0.9708333333333333,23.0,22.98,23.0,60.0
236,4011,9,1,484.00000000000006,0.8962962962962964,21.67,21.67,22.62,60.0
236,4016,9,2,494.00000000000006,0.914814814814815,23.38,21.59,23.38,60.0
236,4027,9,3,502.00000000000006,0.9296296296296297,23.38,23.38,27.42,60.0
236,4033,9,4,510.00000000000006,0.9444444444444445,25.86,23.36,25.86,60.0
236,4041,9,5,518.0,0.9592592592592593,25.25,22.97,25.25,60.0
236,4058,9,6,526.0,0.9740740740740741,25.84,25.84,27.42,60.0
236,4505,10,1,532.0,0.8866666666666667,24.15,24.15,28.09,60.0
236,4518,10,2,550.0,0.9166666666666666,22.84,22.84,27.42,60.0
236,4520,10,3,554.0,0.9233333333333333,27.41,27.01,27.41,60.0
236,4523,10,4,568.0,0.9466666666666667,24.09,24.09,27.42,60.0
236,4528,10,5,574.0,0.9566666666666667,22.86,22.79,22.86,60.0
236,4531,10,6,582.0,0.97,22.85,22.85,25.24,60.0
237,6,1,1,12.0,0.2,27.91,25.79,27.91,60.0
237,21,1,2,22.0,0.36666666666666664,25.51,25.51,26.58,60.0
237,29,1,3,30.0,0.5,20.39,20.39,21.2,60.0
237,39,1,4,38.0,0.6333333333333333,25.41,25.41,25.68,60.0
237,56,1,5,41.99999999999999,0.6999999999999998,27.65,27.65,28.44,60.0
237,63,1,6,51.99999999999999,0.8666666666666666,25.45,25.18,25.45,60.0
237,110,1,7,55.99999999999999,0.9333333333333332,22.93,22.93,23.05,60.0
237,509,2,1,62.0,0.5166666666666667,26.62,26.62,28.25,60.0
237,516,2,2,82.0,0.6833333333333333,29.01,22.63,29.01,60.0
237,519,2,3,96.0,0.8,24.23,24.23,29.03,60.0
237,530,2,4,100.0,0.8333333333333334,25.57,25.27,25.57,60.0
237,534,2,5,108.0,0.9,25.57,24.23,25.57,60.0
237,550,2,6,116.0,0.9666666666666667,24.28,24.23,24.28,60.0
237,1003,3,1,124.0,0.6888888888888889,27.0,27.0,34.68,60.0
237,1006,3,2,132.0,0.7333333333333333,24.17,24.17,26.99,60.0
237,1013,3,3,142.0,0.7888888888888889,25.39,25.39,27.01,60.0
237,1022,3,4,148.00000000000003,0.8222222222222224,26.58,26.58,26.66,60.0
237,1033,3,5,156.00000000000003,0.8666666666666668,26.8,24.14,26.8,60.0
237,1043,3,6,164.00000000000003,0.9111111111111113,23.0,22.89,23.0,60.0
237,1079,3,7,172.00000000000003,0.9555555555555557,24.43,24.12,24.43,60.0
237,1505,4,1,176.00000000000003,0.7333333333333335,23.06,22.62,23.06,60.0
237,1513,4,2,182.0,0.7583333333333333,27.05,27.01,27.05,60.0
237,1519,4,3,194.0,0.8083333333333333,24.12,24.12,25.59,60.0
237,1522,4,4,204.0,0.85,27.07,26.56,27.07,60.0
237,1526,4,5,220.0,0.9166666666666666,27.26,24.11,27.26,60.0
237,1532,4,6,228.0,0.95,24.1,24.1,25.58,60.0
237,2003,5,1,240.0,0.8,23.0,23.0,34.47,60.0
237,2008,5,2,248.0,0.8266666666666667,22.93,22.93,24.28,60.0
237,2013,5,3,256.0,0.8533333333333334,22.89,22.89,24.56,60.0
237,2021,5,4,272.0,0.9066666666666666,27.3,22.81,27.3,60.0
237,2028,5,5,284.0,0.9466666666666667,27.53,24.1,27.53,60.0
237,2057,5,6,288.00000000000006,0.9600000000000002,26.6,26.6,27.15,60.0
237,2505,6,1,302.00000000000006,0.838888888888889,23.26,15.94,23.26,60.0
237,2507,6,2,317.99999999999994,0.8833333333333332,27.6,22.83,27.6,60.0
237,2509,6,3,324.0,0.9,27.68,26.6,27.68,60.0
237,2517,6,4,336.0,0.9333333333333333,24.09,24.09,27.77,60.0
237,2526,6,5,342.0,0.95,24.45,24.09,24.45,60.0
237,2539,6,6,346.0,0.9611111111111111,23.0,22.89,23.0,60.0
237,3005,7,1,360.0,0.8571428571428571,26.58,26.58,27.92,60.0
237,3009,7,2,369.99999999999994,0.8809523809523808,26.58,26.58,27.79,60.0
237,3014,7,3,382.0,0.9095238095238095,22.81,22.81,26.6,60.0
237,3020,7,4,391.99999999999994,0.9333333333333332,26.56,26.56,27.83,60.0
237,3028,7,5,400.0,0.9523809523809523,24.09,24.09,25.6,60.0
237,3047,7,6,406.0,0.9666666666666667,23.27,22.81,23.27,60.0
237,3502,8,1,414.0,0.8625,27.0,27.0,32.34,60.0
237,3505,8,2,432.0,0.9,27.68,22.73,27.68,60.0
237,3511,8,3,440.0,0.9166666666666666,24.08,24.08,27.06,60.0
237,3535,8,4,450.0,0.9375,22.7,22.7,24.56,60.0
237,3539,8,5,458.0,0.9541666666666667,23.31,23.31,25.59,60.0
237,3568,8,6,464.0,0.9666666666666667,24.17,24.06,24.17,60.0
237,4002,9,1,471.99999999999994,0.874074074074074,25.0,25.0,25.26,60.0
237,4005,9,2,488.00000000000006,0.9037037037037038,24.08,24.08,27.81,60.0
237,4008,9,3,494.00000000000006,0.914814814814815,23.0,22.7,23.0,60.0
237,4010,9,4,502.0,0.9296296296296296,25.58,24.97,25.58,60.0
237,4016,9,5,516.0000000000001,0.9555555555555557,25.58,22.69,25.58,60.0
237,4026,9,6,522.0000000000001,0.9666666666666669,23.25,23.25,24.56,60.0
237,4501,10,1,530.0,0.8833333333333333,27.0,27.0,30.28,60.0
237,4504,10,2,540.0,0.9,26.99,22.68,26.99,60.0
237,4509,10,3,546.0000000000001,0.9100000000000001,25.58,25.58,27.33,60.0
237,4514,10,4,556.0000000000001,0.9266666666666669,25.36,25.36,27.79,60.0
237,4521,10,5,560.0000000000001,0.9333333333333336,21.93,21.93,23.0,60.0
237,4532,10,6,570.0000000000001,0.9500000000000002,22.32,22.32,23.32,60.0
237,4563,10,7,578.0000000000001,0.9633333333333335,23.25,23.25,25.58,60.0
238,8,1,1,4.0,0.06666666666666667,22.21,22.21,22.36,60.0
238,11,1,2,14.0,0.23333333333333334,21.0,21.0,23.33,60.0
238,13,1,3,26.0,0.43333333333333335,21.07,21.07,22.65,60.0
238,21,1,4,42.0,0.7,22.89,20.91,22.89,60.0
238,37,1,5,44.0,0.7333333333333333,24.18,23.13,24.18,60.0
238,46,1,6,52.0,0.8666666666666667,28.21,28.2,28.21,60.0
238,104,1,7,56.0,0.9333333333333333,25.0,25.0,25.02,60.0
238,514,2,1,60.0,0.5,23.31,21.22,23.31,60.0
238,518,2,2,63.99999999999999,0.5333333333333333,25.01,25.0,25.01,60.0
238,523,2,3,74.0,0.6166666666666667,23.2,23.2,25.03,60.0
238,527,2,4,82.0,0.6833333333333333,21.0,21.0,22.89,60.0
238,538,2,5,92.0,0.7666666666666667,21.0,21.0,25.02,60.0
238,577,2,6,104.0,0.8666666666666667,22.41,22.41,25.01,60.0
238,639,2,7,112.00000000000001,0.9333333333333335,27.13,27.13,27.24,60.0
238,1012,3,1,124.00000000000001,0.688888888888889,27.11,18.51,27.11,60.0
238,1018,3,2,140.0,0.7777777777777778,27.11,22.67,27.11,60.0
238,1022,3,3,156.0,0.8666666666666667,27.13,20.98,27.13,60.0
238,1029,3,4,160.0,0.8888888888888888,24.83,24.83,24.99,60.0
238,1033,3,5,166.0,0.9222222222222223,27.16,27.11,27.16,60.0
238,1051,3,6,170.0,0.9444444444444444,25.39,24.83,25.39,60.0
238,1501,4,1,180.0,0.75,25.0,25.0,34.03,60.0
238,1508,4,2,190.0,0.7916666666666666,27.37,24.8,27.37,60.0
238,1516,4,3,201.99999999999997,0.8416666666666666,25.39,21.0,25.39,60.0
238,1521,4,4,211.99999999999997,0.8833333333333332,25.4,24.82,25.4,60.0
238,1527,4,5,217.99999999999997,0.9083333333333332,24.82,24.82,24.99,60.0
238,1541,4,6,223.99999999999997,0.9333333333333332,23.0,22.71,23.0,60.0
238,1564,4,7,226.0,0.9416666666666667,27.1,27.1,27.14,60.0
238,2002,5,1,232.0,0.7733333333333333,21.0,16.29,21.0,60.0
238,2005,5,2,236.0,0.7866666666666666,21.0,21.0,23.32,60.0
238,2008,5,3,251.99999999999997,0.8399999999999999,27.58,20.99,27.58,60.0
238,2019,5,4,262.0,0.8733333333333333,24.59,24.59,25.4,60.0
238,2027,5,5,270.0,0.9,24.81,24.81,25.42,60.0
238,2037,5,6,278.0,0.9266666666666666,27.58,27.1,27.58,60.0
238,2089,5,7,280.0,0.9333333333333333,27.0,26.97,27.0,60.0
238,2504,6,1,288.0,0.8,23.0,21.65,23.0,60.0
238,2506,6,2,290.0,0.8055555555555556,23.0,23.0,23.3,60.0
238,2508,6,3,297.99999999999994,0.8277777777777776,25.41,23.0,25.41,60.0
238,2512,6,4,300.0,0.8333333333333334,25.4,25.39,25.4,60.0
238,2519,6,5,312.0,0.8666666666666667,24.54,24.54,25.4,60.0
238,2526,6,6,328.0,0.9111111111111111,22.98,22.98,27.58,60.0
238,2548,6,7,336.0,0.9333333333333333,27.0,27.0,27.59,60.0
238,3001,7,1,340.0,0.8095238095238095,29.0,29.0,32.34,60.0
238,3007,7,2,346.00000000000006,0.823809523809524,22.99,22.98,22.99,60.0
238,3012,7,3,354.0,0.8428571428571429,27.71,24.53,27.71,60.0
238,3015,7,4,366.0,0.8714285714285714,25.42,24.53,25.42,60.0
238,3022,7,5,376.0,0.8952380952380953,26.96,26.96,27.71,60.0
238,3049,7,6,380.0,0.9047619047619048,26.97,26.97,26.98,60.0
238,3069,7,7,390.0,0.9285714285714286,22.88,22.88,23.33,60.0
238,3505,8,1,394.0,0.8208333333333333,26.43,26.43,26.89,60.0
238,3510,8,2,410.0,0.8541666666666666,22.65,22.65,27.77,60.0
238,3513,8,3,420.0,0.875,25.43,25.43,27.78,60.0
238,3519,8,4,430.0,0.8958333333333334,22.68,22.68,23.02,60.0
238,3523,8,5,438.0,0.9125,24.51,24.51,25.45,60.0
238,3537,8,6,450.0,0.9375,24.5,24.5,25.43,60.0
238,4002,9,1,454.0,0.8407407407407408,23.0,20.05,23.0,60.0
238,4006,9,2,466.0,0.8629629629629629,22.92,22.92,27.71,60.0
238,4014,9,3,474.0,0.8777777777777778,27.0,27.0,27.75,60.0
238,4037,9,4,482.0,0.8925925925925926,23.03,22.64,23.03,60.0
238,4046,9,5,490.0,0.9074074074074074,24.5,24.5,25.43,60.0
238,4049,9,6,504.0,0.9333333333333333,25.43,22.64,25.43,60.0
238,4093,9,7,506.0,0.937037037037037,25.89,25.82,25.89,60.0
238,4506,10,1,518.0,0.8633333333333333,22.71,22.71,24.28,60.0
238,4513,10,2,536.0,0.8933333333333333,22.63,22.63,27.77,60.0
238,4518,10,3,545.9999999999999,0.9099999999999998,27.71,25.0,27.71,60.0
238,4521,10,4,549.9999999999999,0.9166666666666665,22.93,22.61,22.93,60.0
238,4534,10,5,555.9999999999999,0.9266666666666665,25.96,24.49,25.96,60.0
238,4567,10,6,564.0,0.94,24.18,24.18,25.98,60.0
239,13,1,1,12.0,0.2,26.13,26.13,28.7,60.0
239,17,1,2,20.0,0.3333333333333333,25.8,25.8,27.17,60.0
239,28,1,3,34.0,0.5666666666666667,26.23,25.16,26.23,60.0
239,31,1,4,40.0,0.6666666666666666,24.36,24.36,24.49,60.0
239,40,1,5,54.0,0.9,24.39,24.39,26.22,60.0
239,61,1,6,60.0,1.0,24.37,24.35,24.37,60.0
239,503,2,1,62.0,0.5166666666666667,23.0,21.35,23.0,60.0
239,507,2,2,77.99999999999999,0.6499999999999999,26.24,22.95,26.24,60.0
239,510,2,3,83.99999999999999,0.6999999999999998,24.35,24.35,24.39,60.0
239,515,2,4,97.99999999999999,0.8166666666666665,26.24,24.35,26.24,60.0
239,517,2,5,106.0,0.8833333333333333,25.68,25.68,26.23,60.0
239,524,2,6,114.0,0.95,27.26,27.26,27.57,60.0
239,594,2,7,116.00000000000001,0.9666666666666668,25.44,25.44,25.51,60.0
239,1005,3,1,120.00000000000001,0.6666666666666667,29.0,29.0,29.64,60.0
239,1016,3,2,124.00000000000001,0.688888888888889,22.99,22.98,22.99,60.0
239,1020,3,3,140.0,0.7777777777777778,24.36,24.36,26.24,60.0
239,1026,3,4,144.0,0.8,25.69,25.69,26.23,60.0
239,1029,3,5,148.0,0.8222222222222222,24.76,24.36,24.76,60.0
239,1034,3,6,160.0,0.8888888888888888,26.24,25.48,26.24,60.0
239,1099,3,7,170.0,0.9444444444444444,26.31,24.34,26.31,60.0
239,1513,4,1,186.0,0.775,24.14,24.14,29.2,60.0
239,1519,4,2,188.0,0.7833333333333333,24.11,24.11,24.4,60.0
239,1536,4,3,190.0,0.7916666666666666,23.0,22.97,23.0,60.0
239,1540,4,4,199.99999999999997,0.8333333333333333,27.1,24.01,27.1,60.0
239,1547,4,5,207.99999999999997,0.8666666666666666,27.33,27.09,27.33,60.0
239,1550,4,6,216.0,0.9,26.22,26.22,27.52,60.0
239,1582,4,7,226.0,0.9416666666666667,23.98,23.98,24.79,60.0
239,2003,5,1,228.0,0.76,29.0,29.0,30.41,60.0
239,2006,5,2,232.0,0.7733333333333333,23.97,23.97,24.79,60.0
239,2011,5,3,246.0,0.82,26.32,23.88,26.32,60.0
239,2020,5,4,256.0,0.8533333333333334,22.99,22.99,24.79,60.0
239,2025,5,5,264.0,0.88,27.26,27.26,27.48,60.0
239,2033,5,6,277.99999999999994,0.9266666666666665,23.88,23.88,26.32,60.0
239,2501,6,1,283.99999999999994,0.7888888888888888,23.0,23.0,23.15,60.0
239,2503,6,2,294.0,0.8166666666666667,24.39,22.96,24.39,60.0
239,2506,6,3,308.0,0.8555555555555555,26.32,23.87,26.32,60.0
239,2524,6,4,314.0,0.8722222222222222,28.05,26.23,28.05,60.0
239,2528,6,5,328.0,0.9111111111111111,23.84,23.84,28.07,60.0
239,2538,6,6,338.0,0.9388888888888889,23.84,23.84,24.41,60.0
239,3010,7,1,344.0,0.819047619047619,26.73,26.73,28.11,60.0
239,3013,7,2,356.00000000000006,0.8476190476190477,28.07,25.4,28.07,60.0
239,3016,7,3,362.00000000000006,0.8619047619047621,23.81,23.81,26.99,60.0
239,3024,7,4,368.00000000000006,0.8761904761904763,22.87,22.87,22.99,60.0
239,3030,7,5,386.00000000000006,0.9190476190476192,22.81,22.81,28.09,60.0
239,3038,7,6,396.00000000000006,0.942857142857143,22.76,22.76,26.32,60.0
239,3509,8,1,402.00000000000006,0.8375000000000001,27.0,27.0,31.87,60.0
239,3520,8,2,406.0,0.8458333333333333,24.99,23.77,24.99,60.0
239,3524,8,3,422.0,0.8791666666666667,28.13,23.75,28.13,60.0
239,3530,8,4,438.0,0.9125,22.73,22.73,26.31,60.0
239,3533,8,5,450.00000000000006,0.9375000000000001,22.7,22.7,26.31,60.0
239,3557,8,6,454.00000000000006,0.9458333333333334,24.98,24.98,24.99,60.0
239,4006,9,1,456.00000000000006,0.8444444444444446,25.0,25.0,25.1,60.0
239,4011,9,2,468.0,0.8666666666666667,22.66,22.66,26.33,60.0
239,4014,9,3,470.0,0.8703703703703703,28.25,27.01,28.25,60.0
239,4018,9,4,488.00000000000006,0.9037037037037038,28.17,22.65,28.17,60.0
239,4030,9,5,500.00000000000006,0.925925925925926,28.6,24.97,28.6,60.0
239,4039,9,6,508.00000000000006,0.9407407407407409,23.0,22.67,23.0,60.0
239,4069,9,7,510.00000000000006,0.9444444444444445,23.0,22.95,23.0,60.0
239,4506,10,1,516.0,0.86,26.64,24.23,26.64,60.0
239,4510,10,2,526.0000000000001,0.8766666666666668,26.13,26.13,28.34,60.0
239,4516,10,3,532.0,0.8866666666666667,28.19,27.01,28.19,60.0
239,4522,10,4,546.0,0.91,26.32,22.67,26.32,60.0
239,4532,10,5,552.0,0.92,22.65,22.65,25.0,60.0
239,4538,10,6,566.0,0.9433333333333334,26.34,22.65,26.34,60.0
240,7,1,1,2.0,0.03333333333333333,22.94,21.43,22.94,60.0
240,11,1,2,10.0,0.16666666666666666,17.38,17.38,18.02,60.0
240,14,1,3,24.0,0.4,16.92,16.92,27.95,60.0
240,31,1,4,36.0,0.6,30.57,22.64,30.57,60.0
240,42,1,5,46.0,0.7666666666666667,30.39,26.82,30.39,60.0
240,76,1,6,48.0,0.8,25.01,25.01,25.13,60.0
240,109,1,7,56.0,0.9333333333333333,27.25,27.25,27.48,60.0
240,508,2,1,68.00000000000001,0.5666666666666668,28.08,27.62,28.08,60.0
240,517,2,2,76.00000000000001,0.6333333333333334,25.0,24.98,25.0,60.0
240,520,2,3,80.00000000000001,0.6666666666666667,24.98,24.98,25.01,60.0
240,532,2,4,84.0,0.7,29.6,28.06,29.6,60.0
240,539,2,5,94.0,0.7833333333333333,24.98,24.98,25.16,60.0
240,555,2,6,114.0,0.95,23.99,23.99,29.66,60.0
240,1001,3,1,120.0,0.6666666666666666,23.0,21.1,23.0,60.0
240,1005,3,2,133.99999999999997,0.7444444444444442,22.93,22.93,25.07,60.0
240,1007,3,3,147.99999999999997,0.8222222222222221,22.94,22.94,29.64,60.0
240,1020,3,4,153.99999999999997,0.8555555555555554,25.06,23.0,25.06,60.0
240,1028,3,5,160.0,0.8888888888888888,25.02,25.02,25.08,60.0
240,1049,3,6,172.0,0.9555555555555556,25.18,22.92,25.18,60.0
240,1502,4,1,176.0,0.7333333333333333,27.0,27.0,30.59,60.0
240,1512,4,2,188.0,0.7833333333333333,24.03,24.03,27.26,60.0
240,1518,4,3,204.0,0.85,23.16,23.16,25.39,60.0
240,1525,4,4,210.0,0.875,22.7,22.7,23.6,60.0
240,1527,4,5,214.0,0.8916666666666667,25.07,25.07,25.21,60.0
240,1538,4,6,220.0,0.9166666666666666,23.86,23.86,25.19,60.0
240,1551,4,7,228.0,0.95,22.93,22.8,22.93,60.0
240,2004,5,1,232.0,0.7733333333333333,21.0,19.81,21.0,60.0
240,2008,5,2,239.99999999999997,0.7999999999999999,25.2,23.0,25.2,60.0
240,2018,5,3,252.0,0.84,26.24,22.71,26.24,60.0
240,2030,5,4,258.0,0.86,22.33,22.33,23.19,60.0
240,2035,5,5,266.00000000000006,0.8866666666666668,25.25,24.96,25.25,60.0
240,2042,5,6,274.0,0.9133333333333333,25.59,25.57,25.59,60.0
240,2067,5,7,282.0,0.94,27.0,27.0,27.24,60.0
240,2504,6,1,300.0,0.8333333333333334,25.1,24.4,25.1,60.0
240,2513,6,2,308.0,0.8555555555555555,24.97,24.97,25.64,60.0
240,2517,6,3,326.0,0.9055555555555556,26.26,22.65,26.26,60.0
240,2520,6,4,328.00000000000006,0.9111111111111113,24.96,24.96,24.98,60.0
240,2537,6,5,336.0,0.9333333333333333,23.56,23.56,25.29,60.0
240,2585,6,6,342.0,0.95,25.66,25.63,25.66,60.0
240,3006,7,1,350.0,0.8333333333333334,23.0,20.49,23.0,60.0
240,3014,7,2,360.0,0.8571428571428571,26.27,22.7,26.27,60.0
240,3018,7,3,370.0,0.8809523809523809,25.66,24.96,25.66,60.0
240,3020,7,4,382.0,0.9095238095238095,24.96,24.96,26.45,60.0
240,3032,7,5,389.99999999999994,0.9285714285714284,26.24,26.24,26.56,60.0
240,3048,7,6,400.0,0.9523809523809523,25.71,23.46,25.71,60.0
240,3503,8,1,404.0,0.8416666666666667,27.0,27.0,30.07,60.0
240,3509,8,2,416.0,0.8666666666666667,23.85,23.85,27.25,60.0
240,3516,8,3,426.00000000000006,0.8875000000000001,26.22,26.22,26.5,60.0
240,3519,8,4,434.00000000000006,0.9041666666666668,22.63,22.63,22.99,60.0
240,3527,8,5,444.0,0.925,23.84,23.84,25.7,60.0
240,3534,8,6,454.0,0.9458333333333333,25.31,22.66,25.31,60.0
240,3557,8,7,456.0,0.95,23.86,23.83,23.86,60.0
240,4001,9,1,462.0,0.8555555555555555,29.0,29.0,34.22,60.0
240,4005,9,2,478.0,0.8851851851851852,29.05,22.62,29.05,60.0
240,4015,9,3,488.0,0.9037037037037037,27.0,22.6,27.0,60.0
240,4025,9,4,498.0,0.9222222222222223,23.57,23.57,27.0,60.0
240,4036,9,5,508.00000000000006,0.9407407407407409,25.72,23.52,25.72,60.0
240,4063,9,6,512.0,0.9481481481481482,23.45,23.45,23.89,60.0
240,4505,10,1,514.0,0.8566666666666667,23.0,21.49,23.0,60.0
240,4513,10,2,527.9999999999999,0.8799999999999998,22.65,22.65,26.27,60.0
240,4520,10,3,531.9999999999999,0.8866666666666665,27.3,27.01,27.3,60.0
240,4527,10,4,542.0,0.9033333333333333,27.3,26.91,27.3,60.0
240,4534,10,5,550.0,0.9166666666666666,22.61,22.61,23.87,60.0
240,4541,10,6,564.0,0.94,22.6,22.6,25.72,60.0
240,4553,10,7,568.0,0.9466666666666667,24.95,24.95,25.27,60.0
241,8,1,1,18.0,0.3,27.85,27.85,29.55,60.0
241,10,1,2,24.0,0.4,26.46,25.96,26.46,60.0
241,13,1,3,42.0,0.7,26.91,26.49,26.91,60.0
241,23,1,4,46.0,0.7666666666666667,27.12,27.09,27.12,60.0
241,33,1,5,54.0,0.9,27.17,27.17,27.43,60.0
241,166,1,6,60.0,1.0,24.18,24.18,24.62,60.0
241,501,2,1,66.0,0.55,27.0,27.0,31.15,60.0
241,514,2,2,68.0,0.5666666666666667,23.0,22.97,23.0,60.0
241,519,2,3,72.0,0.6,26.74,26.74,27.14,60.0
241,524,2,4,88.0,0.7333333333333333,27.16,22.99,27.16,60.0
241,529,2,5,106.0,0.8833333333333333,27.16,22.99,27.16,60.0
241,531,2,6,114.0,0.95,24.11,24.11,24.33,60.0
241,574,2,7,116.0,0.9666666666666667,24.32,24.11,24.32,60.0
241,1006,3,1,130.0,0.7222222222222222,21.62,21.62,28.98,60.0
241,1014,3,2,132.0,0.7333333333333333,21.0,20.99,21.0,60.0
241,1018,3,3,136.0,0.7555555555555555,27.18,27.01,27.18,60.0
241,1022,3,4,150.0,0.8333333333333334,24.39,22.99,24.39,60.0
241,1028,3,5,166.0,0.9222222222222223,27.34,24.11,27.34,60.0
241,1087,3,6,170.0,0.9444444444444444,25.07,24.79,25.07,60.0
241,1503,4,1,180.0,0.75,25.0,25.0,26.25,60.0
241,1507,4,2,192.0,0.8,24.1,24.1,27.42,60.0
241,1510,4,3,206.0,0.8583333333333333,25.14,24.09,25.14,60.0
241,1514,4,4,212.0,0.8833333333333333,24.4,24.09,24.4,60.0
241,1519,4,5,216.00000000000003,0.9000000000000001,27.41,27.01,27.41,60.0
241,1532,4,6,222.00000000000003,0.9250000000000002,23.0,22.99,23.0,60.0
241,1553,4,7,226.00000000000003,0.9416666666666668,25.28,24.98,25.28,60.0
241,2012,5,1,236.00000000000003,0.7866666666666667,22.66,19.24,22.66,60.0
241,2018,5,2,252.00000000000003,0.8400000000000001,22.59,22.59,27.35,60.0
241,2022,5,3,258.0,0.86,25.28,22.59,25.28,60.0
241,2031,5,4,264.00000000000006,0.8800000000000002,25.24,25.24,25.29,60.0
241,2043,5,5,276.0,0.92,24.96,24.96,27.35,60.0
241,2083,5,6,286.0,0.9533333333333334,24.41,22.51,24.41,60.0
241,2502,6,1,288.0,0.8,27.0,27.0,28.56,60.0
241,2504,6,2,298.00000000000006,0.827777777777778,27.41,24.95,27.41,60.0
241,2509,6,3,306.00000000000006,0.8500000000000002,24.1,24.1,27.0,60.0
241,2526,6,4,314.0,0.8722222222222222,22.52,22.52,24.42,60.0
241,2538,6,5,334.0,0.9277777777777778,27.37,22.5,27.37,60.0
241,2570,6,6,344.0,0.9555555555555556,22.93,22.93,25.3,60.0
241,3001,7,1,350.0,0.8333333333333334,23.0,18.21,23.0,60.0
241,3005,7,2,366.0,0.8714285714285714,22.49,22.49,27.38,60.0
241,3011,7,3,367.99999999999994,0.8761904761904761,25.3,25.01,25.3,60.0
241,3020,7,4,381.99999999999994,0.9095238095238094,25.36,22.44,25.36,60.0
241,3040,7,5,383.99999999999994,0.9142857142857141,23.05,23.02,23.05,60.0
241,3043,7,6,395.99999999999994,0.9428571428571427,27.37,24.07,27.37,60.0
241,3239,7,7,399.99999999999994,0.9523809523809522,27.0,27.0,27.37,60.0
